Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Att_x,Yds_x,TD_x,1D_x,Lng_x,Y/A_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Att_y,Yds_y,TD_y,1D_y,Lng_y,Y/A_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
111.0,Ahmad Bradshaw,IND,28,rb,10,1,90,425,2,18,29,4.7,42.5,3,117.0,25.0,,272.0,IND,29.0,,6.0,0.0,31.0,85.0,0.0,5.0,23.0,2.7,14.2,0.0,33.0,81.0,,52.0
90.0,Jonas Gray,NWE,24,rb,8,3,89,412,5,27,20,4.6,51.5,0,72.0,44.0,,304.0,2TM,25.0,,8.0,0.0,45.0,176.0,0.0,0.0,23.0,3.9,22.0,0.0,25.0,90.0,,53.0
70.0,Donald Brown,SDG,27,rb,13,3,85,223,0,13,16,2.6,17.2,1,43.0,72.0,,256.0,SDG,28.0,rb,9.0,2.0,59.0,229.0,1.0,12.0,53.0,3.9,25.4,1.0,38.0,76.0,,54.0
32.0,James Starks,GNB,28,,16,0,85,333,2,17,41,3.9,20.8,1,59.0,57.0,,76.0,GNB,29.0,rb,16.0,4.0,148.0,601.0,2.0,30.0,65.0,4.1,37.6,5.0,123.0,24.0,76.0,55.0
40.0,Carlos Hyde,SFO,24,,14,0,83,333,4,17,28,4.0,23.8,1,62.0,52.0,,178.0,SFO,25.0,rb,7.0,7.0,115.0,470.0,3.0,26.0,22.0,4.1,67.1,1.0,70.0,54.0,,56.0
3.0,Latavius Murray,OAK,24,rb,15,3,82,424,2,18,90,5.2,28.3,1,69.0,45.0,,31.0,OAK,25.0,RB,16.0,16.0,266.0,1066.0,6.0,49.0,54.0,4.0,66.6,4.0,164.0,10.0,31.0,57.0
123.0,Dan Herron,IND,25,rb,16,3,78,351,1,17,49,4.5,21.9,4,54.0,62.0,,386.0,2TM,26.0,,10.0,0.0,25.0,79.0,0.0,0.0,8.0,3.2,7.9,1.0,13.0,115.0,,58.0
102.0,C.J. Spiller,BUF,27,rb,9,5,78,300,0,12,53,3.8,33.3,3,47.0,71.0,,235.0,NOR,28.0,rb,13.0,2.0,36.0,112.0,0.0,5.0,11.0,3.1,8.6,1.0,47.0,70.0,,59.0
175.0,Reggie Bush,DET,29,RB,11,9,76,297,2,9,26,3.9,27.0,1,67.0,49.0,,456.0,SFO,30.0,rb,5.0,1.0,8.0,28.0,0.0,0.0,9.0,3.5,5.6,0.0,5.0,137.0,,60.0
74.0,Khiry Robinson,NOR,25,rb,10,3,76,362,3,23,62,4.8,36.2,2,57.0,60.0,,219.0,NOR,26.0,,8.0,0.0,56.0,180.0,4.0,15.0,14.0,3.2,22.5,0.0,54.0,66.0,,61.0
113.0,Zac Stacy,STL,23,rb,13,5,76,293,1,13,16,3.9,22.5,2,47.0,70.0,,334.0,NYJ,24.0,,8.0,0.0,31.0,89.0,1.0,4.0,18.0,2.9,11.1,0.0,21.0,99.0,,62.0
44.0,Ryan Mathews,SDG,27,rb,6,6,74,330,3,19,32,4.5,55.0,1,58.0,58.0,,117.0,PHI,28.0,rb,13.0,6.0,106.0,539.0,6.0,34.0,63.0,5.1,41.5,3.0,105.0,33.0,,63.0
82.0,Robert Turbin,SEA,25,fb/rb,16,3,74,310,0,16,17,4.2,19.4,1,60.0,56.0,,293.0,2TM,26.0,,10.0,0.0,50.0,199.0,1.0,0.0,22.0,4.0,19.9,0.0,28.0,86.0,,64.0
163.0,Lorenzo Taliaferro,BAL,23,,13,0,68,292,4,17,31,4.3,22.5,1,65.0,50.0,,378.0,BAL,24.0,,3.0,0.0,13.0,47.0,1.0,2.0,7.0,3.6,15.7,0.0,14.0,111.0,,65.0
97.0,Benny Cunningham,STL,24,rb,16,2,66,246,3,12,20,3.7,15.4,2,80.0,40.0,,253.0,STL,25.0,rb,16.0,1.0,37.0,140.0,0.0,7.0,40.0,3.8,8.8,1.0,39.0,75.0,,66.0
43.0,Charles Sims,TAM,24,,8,0,66,185,1,10,20,2.8,23.1,2,42.0,75.0,,68.0,TAM,25.0,,16.0,0.0,107.0,529.0,0.0,21.0,59.0,4.9,33.1,2.0,129.0,22.0,68.0,67.0
4.0,Devonta Freeman,ATL,22,,16,0,65,248,1,10,31,3.8,15.5,1,57.0,59.0,,2.0,ATL,23.0,RB,15.0,13.0,265.0,1056.0,11.0,71.0,39.0,4.0,70.4,3.0,243.0,1.0,2.0,68.0
108.0,Andrew Luck,IND,25,QB,16,16,64,273,3,20,20,4.3,17.1,13,356.0,2.0,14.0,94.0,IND,26.0,qb,7.0,7.0,33.0,196.0,0.0,13.0,25.0,5.9,28.0,3.0,133.0,28.0,,69.0
146.0,Stepfan Taylor,ARI,23,rb,14,4,63,208,1,13,21,3.3,14.9,0,55.0,61.0,,451.0,ARI,24.0,,16.0,0.0,17.0,58.0,0.0,5.0,16.0,3.4,3.6,0.0,6.0,128.0,,70.0
15.0,DeAngelo Williams,CAR,31,rb,6,6,62,219,0,7,17,3.5,36.5,1,24.0,90.0,,14.0,PIT,32.0,RB,16.0,10.0,200.0,907.0,11.0,53.0,55.0,4.5,56.7,4.0,191.0,4.0,14.0,71.0
72.0,Andy Dalton,CIN,27,QB,16,16,60,169,4,21,20,2.8,10.6,4,225.0,18.0,,84.0,CIN,28.0,QB,13.0,13.0,57.0,142.0,3.0,15.0,12.0,2.5,10.9,5.0,244.0,18.0,,72.0
251.0,Geno Smith,NYJ,24,QB,14,13,59,238,1,18,18,4.0,17.0,8,157.0,26.0,,343.0,NYJ,25.0,,1.0,0.0,2.0,34.0,0.0,1.0,29.0,17.0,34.0,0.0,20.0,51.0,,73.0
159.0,Jacquizz Rodgers,ATL,24,rb,16,1,58,217,1,12,17,3.7,13.6,1,53.0,63.0,,460.0,CHI,25.0,,5.0,0.0,14.0,41.0,0.0,4.0,5.0,2.9,8.2,0.0,5.0,135.0,,74.0
56.0,Darren Sproles,PHI,31,,15,0,57,329,6,18,49,5.8,21.9,4,106.0,30.0,,134.0,PHI,32.0,rb/wr,16.0,4.0,83.0,317.0,3.0,21.0,27.0,3.8,19.8,1.0,95.0,48.0,,75.0
79.0,Blake Bortles,JAX,22,QB,14,13,56,419,0,29,34,7.5,29.9,7,174.0,24.0,,34.0,JAX,23.0,QB,16.0,16.0,52.0,310.0,2.0,24.0,28.0,6.0,19.4,14.0,324.0,4.0,34.0,76.0
110.0,Ryan Tannehill,MIA,26,QB,16,16,56,311,1,18,40,5.6,19.4,10,279.0,9.0,60.0,83.0,MIA,27.0,QB,16.0,16.0,32.0,141.0,1.0,8.0,28.0,4.4,8.8,10.0,259.0,17.0,,77.0
,Montee Ball,DEN,24,rb,5,3,55,172,1,9,23,3.1,34.4,1,27.0,88.0,,,,,,,,,,,,,,,,,,,78.0
137.0,Juwan Thompson,DEN,22,,15,0,54,272,3,19,47,5.0,18.1,1,48.0,69.0,,420.0,DEN,23.0,fb,15.0,1.0,18.0,48.0,0.0,2.0,12.0,2.7,3.2,0.0,10.0,120.0,,79.0
118.0,Kerwynn Williams,ARI,23,,5,0,53,246,0,11,19,4.6,49.2,1,26.0,89.0,,344.0,ARI,24.0,,6.0,0.0,27.0,142.0,1.0,6.0,35.0,5.3,23.7,1.0,20.0,104.0,,80.0
58.0,Joseph Randle,DAL,23,,16,0,51,343,3,12,65,6.7,21.4,2,51.0,64.0,,193.0,DAL,24.0,rb,6.0,6.0,76.0,315.0,4.0,15.0,37.0,4.1,52.5,1.0,64.0,58.0,,81.0
69.0,Ryan Fitzpatrick,HOU,32,QB,12,12,50,184,2,13,16,3.7,15.3,5,180.0,21.0,,75.0,NYJ,33.0,QB,16.0,16.0,60.0,270.0,2.0,23.0,19.0,4.5,16.9,5.0,285.0,12.0,75.0,82.0
55.0,Alex Smith,KAN,30,QB,15,15,49,254,1,15,25,5.2,16.9,4,224.0,19.0,,82.0,KAN,31.0,QB,16.0,16.0,84.0,498.0,2.0,34.0,49.0,5.9,31.1,4.0,273.0,16.0,,83.0
55.0,Alex Smith,KAN,30,QB,15,15,49,254,1,15,25,5.2,16.9,4,224.0,19.0,,571.0,KAN,31.0,QB,16.0,16.0,84.0,498.0,2.0,34.0,49.0,5.9,31.1,4.0,,105.0,,83.0
55.0,Alex Smith,KAN,30,QB,15,15,49,254,1,15,25,5.2,16.9,4,,134.0,,82.0,KAN,31.0,QB,16.0,16.0,84.0,498.0,2.0,34.0,49.0,5.9,31.1,4.0,273.0,16.0,,83.0
55.0,Alex Smith,KAN,30,QB,15,15,49,254,1,15,25,5.2,16.9,4,,134.0,,571.0,KAN,31.0,QB,16.0,16.0,84.0,498.0,2.0,34.0,49.0,5.9,31.1,4.0,,105.0,,83.0
92.0,Teddy Bridgewater,MIN,22,QB,13,12,47,209,1,15,16,4.4,16.1,3,180.0,22.0,,89.0,MIN,23.0,QB,16.0,16.0,44.0,192.0,3.0,18.0,19.0,4.4,12.0,8.0,200.0,23.0,,84.0
48.0,Chris Polk,PHI,25,,14,0,46,172,4,12,22,3.7,12.3,1,43.0,74.0,,216.0,HOU,26.0,rb,15.0,2.0,99.0,334.0,1.0,13.0,20.0,3.4,22.3,0.0,56.0,64.0,,85.0
157.0,Pierre Thomas,NOR,30,rb,11,3,45,222,2,14,27,4.9,20.2,0,78.0,43.0,,367.0,2TM,31.0,,5.0,0.0,15.0,64.0,0.0,0.0,11.0,4.3,12.8,0.0,15.0,109.0,,86.0
,Daniel Thomas,MIA,27,,12,0,44,168,2,8,15,3.8,14.0,1,41.0,76.0,,,,,,,,,,,,,,,,,,,87.0
,Maurice Jones-Drew,OAK,29,rb,12,1,43,96,0,2,13,2.2,8.0,1,17.0,102.0,,,,,,,,,,,,,,,,,,,88.0
71.0,Aaron Rodgers,GNB,31,QB,16,16,43,269,2,22,19,6.3,16.8,12,358.0,1.0,12.0,52.0,GNB,32.0,QB,16.0,16.0,58.0,344.0,1.0,20.0,18.0,5.9,21.5,8.0,305.0,7.0,52.0,89.0
93.0,Matthew Stafford,DET,26,QB,16,16,43,93,2,11,18,2.2,5.8,10,254.0,15.0,,67.0,DET,27.0,QB,16.0,16.0,44.0,159.0,1.0,13.0,18.0,3.6,9.9,4.0,292.0,9.0,67.0,90.0
141.0,Roy Helu,WAS,26,,14,0,40,216,1,10,18,5.4,15.4,2,85.0,60.0,,355.0,OAK,27.0,,9.0,0.0,17.0,39.0,0.0,4.0,12.0,2.3,4.3,0.0,17.0,106.0,,91.0
75.0,Dexter McCluster,TEN,25,rb,14,2,40,131,0,7,16,3.3,9.4,1,37.0,80.0,,199.0,TEN,26.0,rb,11.0,2.0,55.0,247.0,1.0,6.0,44.0,4.5,22.5,2.0,61.0,76.0,,92.0
96.0,Jay Cutler,CHI,31,QB,15,15,39,191,2,14,25,4.9,12.7,12,256.0,14.0,,87.0,CHI,32.0,QB,15.0,15.0,38.0,201.0,1.0,16.0,26.0,5.3,13.4,8.0,230.0,21.0,,93.0
161.0,Joe Flacco,BAL,29,QB,16,16,39,70,2,17,15,1.8,4.4,6,262.0,13.0,,92.0,BAL,30.0,QB,10.0,10.0,13.0,23.0,3.0,6.0,16.0,1.8,2.3,5.0,166.0,26.0,,94.0
73.0,Jonathan Grimes,HOU,25,,16,0,39,153,0,5,11,3.9,9.6,0,24.0,92.0,,195.0,HOU,26.0,,14.0,0.0,56.0,282.0,1.0,11.0,37.0,5.0,20.1,0.0,62.0,60.0,,95.0
,Robert Griffin,WAS,24,qb,9,7,38,176,1,10,23,4.6,19.6,9,89.0,34.0,,,,,,,,,,,,,,,,,,,96.0
144.0,Philip Rivers,SDG,33,QB,16,16,37,102,0,11,17,2.8,6.4,8,266.0,12.0,76.0,74.0,SDG,34.0,QB,16.0,16.0,17.0,28.0,0.0,2.0,8.0,1.6,1.8,4.0,286.0,11.0,74.0,97.0
66.0,Mike Tolbert,CAR,29,fb,8,6,37,78,0,5,15,2.1,9.8,0,17.0,100.0,,187.0,CAR,30.0,fb/rb,16.0,3.0,62.0,256.0,1.0,18.0,29.0,4.1,16.0,0.0,67.0,56.0,,98.0
78.0,Tavon Austin,STL,24,WR,15,8,36,224,2,11,19,6.2,14.9,5,59.0,87.0,,58.0,STL,25.0,WR,16.0,15.0,52.0,434.0,4.0,25.0,60.0,8.3,27.1,2.0,141.0,24.0,58.0,99.0
105.0,Tom Brady,NWE,37,QB,16,16,36,57,0,11,17,1.6,3.6,6,280.0,8.0,56.0,21.0,NWE,38.0,QB,16.0,16.0,34.0,53.0,3.0,14.0,13.0,1.6,3.3,6.0,344.0,2.0,21.0,100.0
122.0,Bryce Brown,BUF,23,rb,7,2,36,126,0,6,14,3.5,18.0,1,28.0,87.0,,381.0,SEA,24.0,,3.0,0.0,25.0,72.0,1.0,6.0,18.0,2.9,24.0,0.0,13.0,113.0,,101.0
94.0,Ka'Deem Carey,CHI,22,,14,0,36,158,0,11,15,4.4,11.3,0,22.0,94.0,,265.0,CHI,23.0,rb,10.0,1.0,43.0,159.0,2.0,13.0,11.0,3.7,15.9,1.0,34.0,79.0,,102.0
152.0,Damien Williams,MIA,22,,16,0,36,122,0,6,19,3.4,7.6,0,37.0,79.0,,316.0,MIA,23.0,,16.0,0.0,16.0,59.0,0.0,2.0,19.0,3.7,3.7,2.0,24.0,93.0,,103.0
76.0,Christine Michael,SEA,24,,10,0,34,175,0,11,45,5.1,17.5,1,19.0,99.0,,303.0,2TM,25.0,,8.0,2.0,54.0,243.0,0.0,0.0,45.0,4.5,30.4,0.0,26.0,88.0,,104.0
191.0,Mark Sanchez,PHI,28,QB,9,8,34,87,1,5,15,2.6,9.7,7,139.0,27.0,,275.0,PHI,29.0,qb,4.0,2.0,6.0,22.0,0.0,2.0,11.0,3.7,5.5,1.0,33.0,46.0,,105.0
198.0,Percy Harvin,2TM,26,,13,12,33,202,1,0,51,6.1,15.5,3,79.0,61.0,,263.0,BUF,27.0,wr,5.0,5.0,5.0,31.0,0.0,2.0,9.0,6.2,6.2,1.0,35.0,105.0,,106.0
62.0,Bilal Powell,NYJ,26,rb,15,1,33,141,1,7,15,4.3,9.4,0,29.0,86.0,,142.0,NYJ,27.0,fb/rb,11.0,2.0,70.0,313.0,1.0,18.0,24.0,4.5,28.5,2.0,88.0,44.0,,107.0
156.0,Ben Roethlisberger,PIT,32,QB,16,16,33,27,0,6,8,0.8,1.7,9,310.0,5.0,35.0,86.0,PIT,33.0,QB,12.0,11.0,15.0,29.0,0.0,4.0,13.0,1.9,2.4,2.0,234.0,20.0,,108.0
221.0,Jordan Todman,JAX,24,rb,16,1,32,186,1,5,62,5.8,11.6,0,50.0,66.0,,494.0,PIT,25.0,,11.0,0.0,4.0,22.0,0.0,1.0,11.0,5.5,2.0,0.0,2.0,142.0,,109.0
125.0,Fozzy Whittaker,CAR,25,rb,10,1,32,145,1,8,17,4.5,14.5,0,33.0,83.0,,325.0,CAR,26.0,rb,15.0,1.0,25.0,108.0,1.0,7.0,16.0,4.3,7.2,0.0,23.0,94.0,,110.0
,Knowshon Moreno,MIA,27,,3,0,31,148,1,8,15,4.8,49.3,0,22.0,93.0,,,,,,,,,,,,,,,,,,,111.0
,Darrin Reaves,CAR,21,rb,6,1,31,78,0,3,9,2.5,13.0,0,11.0,118.0,,,,,,,,,,,,,,,,,,,112.0
107.0,Derek Carr,OAK,23,QB,16,16,29,92,0,12,41,3.2,5.8,10,192.0,20.0,,81.0,OAK,24.0,QB,16.0,16.0,33.0,138.0,0.0,8.0,24.0,4.2,8.6,10.0,273.0,15.0,,113.0
196.0,Lance Dunbar,DAL,24,,16,0,29,99,0,6,14,3.4,6.2,0,32.0,84.0,,290.0,DAL,25.0,,4.0,0.0,5.0,67.0,0.0,1.0,45.0,13.4,16.8,0.0,28.0,84.0,,114.0
,Storm Johnson,JAX,22,rb,6,1,29,86,2,5,20,3.0,14.3,0,20.0,97.0,,,,,,,,,,,,,,,,,,,115.0
101.0,Matt Ryan,ATL,29,QB,16,16,29,145,0,10,15,5.0,9.1,5,284.0,7.0,53.0,85.0,ATL,30.0,QB,16.0,16.0,36.0,63.0,0.0,9.0,18.0,1.8,3.9,12.0,236.0,19.0,,116.0
64.0,Brandon Bolden,NWE,24,rb,16,2,28,89,1,5,17,3.2,5.6,0,16.0,104.0,,223.0,NWE,25.0,rb,15.0,2.0,63.0,207.0,0.0,9.0,14.0,3.3,13.8,0.0,51.0,68.0,,117.0
126.0,Drew Brees,NOR,35,QB,16,16,27,68,1,6,13,2.5,4.3,7,305.0,6.0,38.0,51.0,NOR,36.0,QB,15.0,15.0,24.0,14.0,1.0,5.0,12.0,0.6,0.9,5.0,306.0,6.0,51.0,118.0
,Peyton Hillis,NYG,28,,9,0,26,115,0,4,16,4.4,12.8,0,20.0,95.0,,,,,,,,,,,,,,,,,,,119.0
218.0,Tony Romo,DAL,34,QB,15,15,26,61,0,6,21,2.3,4.1,9,266.0,11.0,74.0,251.0,DAL,35.0,qb,4.0,4.0,4.0,13.0,0.0,1.0,12.0,3.3,3.3,1.0,41.0,42.0,,120.0
135.0,Michael Vick,NYJ,34,qb,10,3,26,153,0,10,24,5.9,15.3,5,45.0,43.0,,280.0,PIT,35.0,qb,5.0,3.0,20.0,99.0,0.0,5.0,24.0,5.0,19.8,2.0,31.0,47.0,,121.0
134.0,Josh McCown,TAM,35,QB,11,11,25,127,3,12,16,5.1,11.5,10,127.0,28.0,,93.0,CLE,36.0,QB,8.0,8.0,20.0,98.0,1.0,10.0,13.0,4.9,12.3,9.0,136.0,27.0,,122.0
162.0,Drew Stanton,ARI,30,QB,9,8,25,63,0,5,13,2.5,7.0,1,95.0,32.0,,589.0,ARI,31.0,,7.0,0.0,13.0,-13.0,0.0,0.0,-1.0,-1.0,-1.9,0.0,-1.0,76.0,,123.0
154.0,Brian Hoyer,CLE,29,QB,14,13,24,39,0,5,11,1.6,2.8,4,159.0,25.0,,91.0,HOU,30.0,QB,11.0,9.0,15.0,44.0,0.0,6.0,15.0,2.9,4.0,6.0,169.0,25.0,,124.0
172.0,John Kuhn,GNB,32,fb,16,2,24,85,1,4,11,3.5,5.3,0,17.0,101.0,,341.0,GNB,33.0,fb,16.0,6.0,9.0,28.0,2.0,3.0,5.0,3.1,1.8,0.0,20.0,102.0,,125.0
187.0,Peyton Manning,DEN,38,QB,16,16,24,-24,0,0,4,-1.0,-1.5,6,313.0,4.0,32.0,132.0,DEN,39.0,QB,10.0,9.0,6.0,-6.0,0.0,0.0,-1.0,-1.0,-0.6,1.0,95.0,33.0,,126.0
299.0,Antone Smith,ATL,29,,10,0,23,144,2,6,48,6.3,14.4,1,65.0,51.0,,518.0,CHI,30.0,,5.0,0.0,1.0,11.0,0.0,1.0,11.0,11.0,2.2,0.0,1.0,156.0,,127.0
,Jake Locker,TEN,26,qb,7,5,22,142,1,11,29,6.5,20.3,3,64.0,39.0,,,,,,,,,,,,,,,,,,,128.0
,Joe Banyard,MIN,26,,15,0,21,88,0,4,16,4.2,5.9,0,15.0,106.0,,,,,,,,,,,,,,,,,,,129.0
1.0,Adrian Peterson,MIN,29,rb,1,1,21,75,0,4,17,3.6,75.0,0,9.0,123.0,,4.0,MIN,30.0,RB,16.0,16.0,327.0,1485.0,11.0,72.0,80.0,4.5,92.8,7.0,231.0,2.0,4.0,130.0
167.0,Marcel Reece,OAK,29,FB,15,15,21,85,0,5,11,4.0,5.7,1,39.0,78.0,,231.0,OAK,30.0,fb/te,15.0,7.0,10.0,36.0,0.0,2.0,12.0,3.6,2.4,0.0,49.0,69.0,,131.0
,Ronnie Brown,2TM,33,,10,0,20,63,0,0,11,3.2,6.3,0,11.0,119.0,,,,,,,,,,,,,,,,,,,132.0
95.0,Theo Riddick,DET,23,rb,14,2,20,51,0,2,9,2.6,3.6,0,61.0,54.0,,126.0,DET,24.0,rb,16.0,1.0,43.0,133.0,0.0,6.0,16.0,3.1,8.3,1.0,99.0,38.0,,133.0
253.0,Charlie Whitehurst,TEN,32,qb,7,5,20,90,0,6,23,4.5,12.9,3,87.0,37.0,,467.0,2TM,33.0,,5.0,0.0,2.0,1.0,0.0,0.0,2.0,0.5,0.2,0.0,4.0,62.0,,134.0
,Mike James,TAM,23,,11,0,19,37,0,4,9,1.9,3.4,0,3.0,141.0,,,,,,,,,,,,,,,,,,,135.0
223.0,George Winn,DET,24,,12,0,19,73,0,4,16,3.8,6.1,0,7.0,129.0,,584.0,DET,25.0,,7.0,0.0,4.0,1.0,0.0,0.0,2.0,0.3,0.1,0.0,,160.0,,136.0
181.0,Austin Davis,STL,25,QB,10,8,16,36,0,2,12,2.3,3.6,5,108.0,30.0,,347.0,CLE,26.0,qb,3.0,2.0,7.0,33.0,0.0,4.0,17.0,4.7,11.0,2.0,19.0,52.0,,137.0
,Jonathan Dwyer,ARI,25,,2,0,16,51,1,3,20,3.2,25.5,0,16.0,103.0,,,,,,,,,,,,,,,,,,,138.0
139.0,Nick Foles,PHI,25,QB,8,8,16,68,0,6,14,4.3,8.5,4,119.0,29.0,,130.0,STL,26.0,QB,11.0,11.0,17.0,20.0,1.0,4.0,10.0,1.2,1.8,5.0,96.0,32.0,,139.0
85.0,DuJuan Harris,GNB,26,,15,0,16,64,0,5,12,4.0,4.3,0,8.0,128.0,,295.0,2TM,27.0,,4.0,1.0,48.0,189.0,0.0,0.0,47.0,3.9,47.3,1.0,27.0,87.0,,140.0
143.0,EJ Manuel,BUF,24,qb,5,4,16,52,1,2,8,3.3,10.4,1,59.0,41.0,,255.0,BUF,25.0,qb,7.0,2.0,17.0,64.0,1.0,11.0,16.0,3.8,9.1,2.0,39.0,43.0,,141.0
231.0,Colt McCoy,WAS,28,qb,5,4,16,66,1,5,20,4.1,13.2,6,63.0,40.0,,424.0,WAS,29.0,,1.0,0.0,3.0,-3.0,0.0,0.0,-1.0,-1.0,-3.0,1.0,9.0,57.0,,142.0
,Silas Redd,WAS,22,,15,0,16,75,1,6,14,4.7,5.0,1,24.0,91.0,,,,,,,,,,,,,,,,,,,143.0
,Marion Grice,ARI,23,,10,0,15,41,1,3,8,2.7,4.1,0,13.0,112.0,,,,,,,,,,,,,,,,,,,144.0
,Kyle Orton,BUF,32,QB,12,12,15,14,1,2,10,0.9,1.2,3,176.0,23.0,,,,,,,,,,,,,,,,,,,145.0
,Cedric Peerman,CIN,28,,16,0,15,43,0,3,21,2.9,2.7,1,7.0,132.0,,,,,,,,,,,,,,,,,,,146.0
49.0,Danny Woodhead,SDG,29,,3,0,15,38,0,2,13,2.5,12.7,0,7.0,130.0,,33.0,SDG,30.0,rb,16.0,2.0,98.0,336.0,3.0,21.0,27.0,3.4,21.0,0.0,163.0,11.0,33.0,147.0
,Chris Ogbonnaya,2TM,28,,7,0,14,50,1,0,9,3.6,7.1,0,11.0,117.0,,,,,,,,,,,,,,,,,,,148.0
174.0,De'Anthony Thomas,KAN,21,wr,12,3,14,113,1,3,26,8.1,9.4,0,33.0,111.0,,299.0,KAN,22.0,wr,10.0,1.0,9.0,34.0,1.0,3.0,13.0,3.8,3.4,2.0,27.0,119.0,,149.0
,Leon Washington,TEN,32,,16,0,13,57,0,1,16,4.4,3.6,3,34.0,82.0,,,,,,,,,,,,,,,,,,,150.0
133.0,Eli Manning,NYG,33,QB,16,16,12,31,1,4,18,2.6,1.9,7,270.0,10.0,67.0,73.0,NYG,34.0,QB,16.0,16.0,20.0,61.0,0.0,5.0,18.0,3.1,3.8,11.0,287.0,10.0,73.0,151.0
160.0,Randall Cobb,GNB,24,WR,16,16,11,37,0,1,12,3.4,2.3,4,202.0,6.0,17.0,96.0,GNB,25.0,WR,16.0,15.0,13.0,50.0,0.0,3.0,12.0,3.8,3.1,1.0,124.0,31.0,,152.0
,Dri Archer,PIT,23,,12,0,10,40,0,2,15,4.0,3.3,0,6.0,166.0,,,,,,,,,,,,,,,,,,,153.0
165.0,Travaris Cadet,NOR,25,rb,15,1,10,32,0,1,8,3.2,2.1,2,35.0,81.0,,288.0,3TM,26.0,,7.0,1.0,11.0,28.0,0.0,0.0,6.0,2.5,4.0,1.0,28.0,85.0,,154.0
57.0,Shaun Draughn,3TM,27,,10,0,10,19,0,0,6,1.9,1.9,0,2.0,147.0,,225.0,2TM,28.0,,11.0,6.0,78.0,273.0,1.0,0.0,30.0,3.5,24.8,1.0,51.0,67.0,,155.0
229.0,Julian Edelman,NWE,28,WR,14,13,10,94,0,7,25,9.4,6.7,5,133.0,26.0,65.0,111.0,NWE,29.0,WR,9.0,9.0,3.0,23.0,0.0,3.0,12.0,7.7,2.6,1.0,112.0,37.0,,156.0
,Matt Flynn,GNB,29,,7,0,10,-10,0,0,-1,-1.0,-1.4,1,-2.0,102.0,,,,,,,,,,,,,,,,,,,157.0
197.0,Jimmy Garoppolo,NWE,23,,6,0,10,9,0,2,9,0.9,1.5,0,12.0,53.0,,539.0,NWE,24.0,,5.0,0.0,5.0,-5.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,,75.0,,158.0
,Mike Glennon,TAM,25,qb,6,5,10,49,0,3,19,4.9,8.2,2,90.0,33.0,,,,,,,,,,,,,,,,,,,159.0
215.0,Shaun Hill,STL,34,QB,9,8,10,10,1,1,9,1.0,1.1,7,89.0,35.0,,548.0,MIN,35.0,,3.0,0.0,4.0,-5.0,0.0,0.0,-1.0,-1.3,-1.7,0.0,,68.0,,160.0
164.0,Case Keenum,2TM,26,,2,2,10,35,0,0,13,3.5,17.5,1,23.0,45.0,,243.0,STL,27.0,qb,6.0,5.0,12.0,5.0,0.0,2.0,4.0,0.4,0.8,3.0,44.0,41.0,,161.0
249.0,Cordarrelle Patterson,MIN,23,wr,16,7,10,117,1,4,67,11.7,7.3,1,60.0,84.0,,515.0,MIN,24.0,wr,16.0,1.0,2.0,15.0,0.0,1.0,9.0,7.5,0.9,1.0,1.0,201.0,,162.0
205.0,Zurlon Tipton,IND,24,,6,0,10,18,0,0,9,1.8,3.0,0,15.0,107.0,,436.0,IND,25.0,,10.0,0.0,5.0,20.0,0.0,1.0,7.0,4.0,2.0,0.0,8.0,125.0,,163.0
210.0,Rex Burkhead,CIN,24,,9,0,9,27,1,1,10,3.0,3.0,0,14.0,110.0,,371.0,CIN,25.0,,16.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,0.3,1.0,14.0,110.0,,164.0
153.0,Matt Cassel,MIN,32,qb,3,3,9,18,0,1,13,2.0,6.0,3,23.0,46.0,,186.0,2TM,33.0,,10.0,8.0,15.0,78.0,0.0,0.0,24.0,5.2,7.8,4.0,67.0,37.0,,165.0
99.0,Orleans Darkwa,2TM,22,,11,0,9,23,1,0,12,2.6,2.1,0,13.0,111.0,,308.0,NYG,23.0,,16.0,0.0,36.0,153.0,1.0,7.0,17.0,4.3,9.6,0.0,24.0,91.0,,166.0
,Josh Harris,PIT,23,,5,0,9,16,0,2,4,1.8,3.2,0,2.0,149.0,,,,,,,,,,,,,,,,,,,167.0
98.0,Johnny Manziel,CLE,22,qb,5,2,9,29,1,1,10,3.2,5.8,1,12.0,54.0,,133.0,CLE,23.0,qb,10.0,6.0,37.0,230.0,0.0,11.0,34.0,6.2,23.0,6.0,95.0,34.0,,168.0
128.0,James White,NWE,22,,3,0,9,38,0,1,11,4.2,12.7,0,6.0,134.0,,152.0,NWE,23.0,rb,14.0,1.0,22.0,56.0,2.0,3.0,8.0,2.5,4.0,0.0,83.0,49.0,,169.0
194.0,Darrel Young,WAS,27,FB,16,10,9,22,3,6,14,2.4,1.4,0,40.0,77.0,,479.0,WAS,28.0,fb,16.0,3.0,6.0,10.0,0.0,1.0,5.0,1.7,0.6,1.0,3.0,140.0,,170.0
