,Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,QBrec_x,Cmp_x,Att_x,Cmp%_x,Yds_x,TD_x,TD%_x,Int_x,Int%_x,1D_x,Lng_x,Y/A_x,AY/A_x,Y/C_x,Y/G_x,Rate_x,QBR_x,Sk_x,Yds.1_x,NY/A_x,ANY/A_x,Sk%_x,4QC_x,GWD_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,QBrec_y,Cmp_y,Att_y,Cmp%_y,Yds_y,TD_y,TD%_y,Int_y,Int%_y,1D_y,Lng_y,Y/A_y,AY/A_y,Y/C_y,Y/G_y,Rate_y,QBR_y,Sk_y,Yds.1_y,NY/A_y,ANY/A_y,Sk%_y,4QC_y,GWD_y
71,72,Spencer Lanning\LannSp00,CLE,25,P,16,0,,1,1,100.0,11,1,100.0,0,0.0,1,11,11.0,31.0,11.0,0.7,152.1,,0,0,11.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,Mat McBriar\McBrMa20,PIT,34,P,9,0,,1,1,100.0,30,0,0.0,0,0.0,1,30,30.0,30.0,30.0,3.3,118.7,,0,0,30.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,74,Luke McCown\McCoLu00,NOR,32,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,75,Colt McCoy\McCoCo00,SFO,27,,4,0,,1,1,100.0,13,0,0.0,0,0.0,1,13,13.0,13.0,13.0,3.3,118.7,4.6,0,0,13.0,13.0,0.0,,,41.0,WAS,28.0,qb,5.0,4.0,1-3-0,91.0,128.0,71.1,1057.0,4.0,3.1,3.0,2.3,44.0,70.0,8.3,7.8,11.6,211.4,96.4,36.4,17.0,117.0,6.48,6.1,11.7,1.0,2.0
75,76,Darren McFadden\McFaDa00,OAK,26,rb,10,7,,1,1,100.0,16,1,100.0,0,0.0,1,16,16.0,36.0,16.0,1.6,158.3,99.8,0,0,16.0,36.0,0.0,,,94.0,OAK,27.0,RB,16.0,12.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,62.9,0.0,0.0,0.0,0.0,0.0,,
76,77,Patrick Peterson*+\PetePa00,ARI,23,LCB,16,16,,1,1,100.0,17,0,0.0,0,0.0,1,17,17.0,17.0,17.0,1.1,118.7,63.3,0,0,17.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,78,Bilal Powell\PoweBi00,NYJ,25,RB,16,11,,1,1,100.0,30,0,0.0,0,0.0,1,30,30.0,30.0,30.0,1.9,118.7,17.7,0,0,30.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,79,Bobby Rainey\RainBo00,2TM,26,,15,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,96.0,TAM,27.0,rb,15.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,27.5,0.0,0.0,0.0,0.0,0.0,,
79,80,Marcel Reece*\ReecMa00,OAK,28,FB/rb,16,15,,1,1,100.0,22,0,0.0,0,0.0,1,22,22.0,22.0,22.0,1.4,118.7,3.0,0,0,22.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,81,Denard Robinson\RobiDe00,JAX,23,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.0,0.0,,,97.0,JAX,24.0,RB,13.0,9.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,3.2,0.0,0.0,0.0,0.0,0.0,,
81,82,Ace Sanders\SandAc00,JAX,22,wr,15,4,,1,1,100.0,21,1,100.0,0,0.0,1,21,21.0,41.0,21.0,1.4,158.3,100.0,0,0,21.0,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,83,Mohamed Sanu\SanuMo00,CIN,24,WR,16,14,,1,1,100.0,25,0,0.0,0,0.0,1,25,25.0,25.0,25.0,1.6,118.7,92.5,0,0,25.0,25.0,0.0,,,71.0,CIN,25.0,WR,16.0,13.0,,3.0,3.0,100.0,79.0,1.0,33.3,0.0,0.0,3.0,50.0,26.3,33.0,26.3,4.9,158.3,89.4,1.0,6.0,18.25,23.25,25.0,,
83,84,Shann Schillinger\SchiSh99,2TM,27,,6,0,,1,1,100.0,-8,0,0.0,0,0.0,0,0,-8.0,-8.0,-8.0,-1.3,79.2,,0,0,-8.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,85,Brad Smith\SmitBr01,2TM,30,,8,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,Drew Brees*\BreeDr00,NOR,35,QB,16,16,7-9-0,456,659,69.2,4952,33,5.0,17,2.6,259,69,7.5,7.4,10.9,309.5,97.0,74.8,29,186,6.93,6.77,4.2,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,Matt Ryan*\RyanMa00,ATL,29,QB,16,16,6-10-0,415,628,66.1,4694,28,4.5,14,2.2,233,79,7.5,7.4,11.3,293.4,93.9,68.4,31,205,6.81,6.71,4.7,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,Andrew Luck*\LuckAn00,IND,25,QB,16,16,11-5-0,380,616,61.7,4761,40,6.5,16,2.6,235,80,7.7,7.9,12.5,297.6,96.5,62.6,27,161,7.15,7.28,4.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,Ben Roethlisberger*\RoetBe00,PIT,32,QB,16,16,11-5-0,408,608,67.1,4952,32,5.3,9,1.5,244,94,8.1,8.5,12.1,309.5,103.3,68.7,33,172,7.46,7.82,5.1,2.0,3.0,20.0,PIT,33.0,QB,12.0,11.0,7-4-0,319.0,469.0,68.0,3938.0,21.0,4.5,16.0,3.4,175.0,69.0,8.4,7.8,12.3,328.2,94.5,71.1,20.0,141.0,7.76,7.15,4.1,1.0,1.0
4,5,Matthew Stafford*\StafMa00,DET,26,QB,16,16,11-5-0,363,602,60.3,4257,22,3.7,12,2.0,212,73,7.1,6.9,11.7,266.1,85.7,47.3,45,254,6.19,6.03,7.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,Eli Manning\MannEl00,NYG,33,QB,16,16,6-10-0,379,601,63.1,4410,30,5.0,14,2.3,219,80,7.3,7.3,11.6,275.6,92.1,62.5,28,187,6.71,6.67,4.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,Derek Carr\CarrDe02,OAK,23,QB,16,16,3-13-0,348,599,58.1,3270,21,3.5,12,2.0,163,77,5.5,5.3,9.4,204.4,76.6,40.1,24,149,5.01,4.82,3.9,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,Peyton Manning*\MannPe00,DEN,38,QB,16,16,12-4-0,395,597,66.2,4727,39,6.5,15,2.5,227,86,7.9,8.1,12.0,295.4,101.5,72.0,17,118,7.51,7.68,2.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,Ryan Tannehill\TannRy00,MIA,26,QB,16,16,8-8-0,392,590,66.4,4045,27,4.6,12,2.0,225,50,6.9,6.9,10.3,252.8,92.8,59.3,46,337,5.83,5.83,7.2,2.0,1.0,8.0,MIA,27.0,QB,16.0,16.0,6-10-0,363.0,586.0,61.9,4208.0,24.0,4.1,12.0,2.0,195.0,54.0,7.2,7.1,11.6,263.0,88.7,46.3,45.0,420.0,6.0,5.91,7.1,2.0,2.0
9,10,Tom Brady*\BradTo00,NWE,37,QB,16,16,12-4-0,373,582,64.1,4109,33,5.7,9,1.5,221,69,7.1,7.5,11.0,256.8,97.4,76.2,21,134,6.59,7.01,3.5,2.0,2.0,3.0,NWE,38.0,QB,16.0,16.0,12-4-0,402.0,624.0,64.4,4770.0,36.0,5.8,7.0,1.1,229.0,76.0,7.6,8.3,11.9,298.1,102.2,68.0,38.0,225.0,6.87,7.48,5.7,2.0,2.0
10,11,Philip Rivers\RivePh00,SDG,33,QB,16,16,9-7-0,379,570,66.5,4286,31,5.4,18,3.2,213,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,3.0,3.0,1.0,SDG,34.0,QB,16.0,16.0,4-12-0,437.0,661.0,66.1,4792.0,29.0,4.4,13.0,2.0,227.0,80.0,7.2,7.2,11.0,299.5,93.8,55.7,40.0,264.0,6.46,6.45,5.7,1.0,2.0
11,12,Jay Cutler\CutlJa00,CHI,31,QB,15,15,5-10-0,370,561,66.0,3812,28,5.0,18,3.2,181,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,5.99,5.57,6.3,1.0,1.0,17.0,CHI,32.0,QB,15.0,15.0,6-9-0,311.0,483.0,64.4,3659.0,21.0,4.3,11.0,2.3,173.0,87.0,7.6,7.4,11.8,243.9,92.3,59.9,29.0,150.0,6.85,6.71,5.7,4.0,4.0
12,13,Joe Flacco\FlacJo00,BAL,29,QB,16,16,10-6-0,344,554,62.1,3986,27,4.9,12,2.2,194,80,7.2,7.2,11.6,249.1,91.0,68.2,19,167,6.66,6.66,3.3,2.0,2.0,22.0,BAL,30.0,QB,10.0,10.0,3-7-0,266.0,413.0,64.4,2791.0,14.0,3.4,12.0,2.9,125.0,50.0,6.8,6.1,10.5,279.1,83.1,49.7,16.0,124.0,6.22,5.61,3.7,3.0,3.0
13,14,Aaron Rodgers*+\RodgAa00,GNB,31,QB,16,16,12-4-0,341,520,65.6,4381,38,7.3,5,1.0,221,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,Andy Dalton*\DaltAn00,CIN,27,QB,16,16,10-5-1,309,481,64.2,3398,19,4.0,17,3.5,160,81,7.1,6.3,11.0,212.4,83.5,48.5,21,124,6.52,5.75,4.2,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,Colin Kaepernick\KaepCo00,SFO,27,QB,16,16,8-8-0,289,478,60.5,3369,19,4.0,10,2.1,164,80,7.0,6.9,11.7,210.6,86.4,60.9,52,344,5.71,5.58,9.8,3.0,2.0,34.0,SFO,28.0,QB,9.0,8.0,2-6-0,144.0,244.0,59.0,1615.0,6.0,2.5,5.0,2.0,73.0,76.0,6.6,6.2,11.2,179.4,78.5,43.4,28.0,166.0,5.33,4.94,10.3,,
16,17,Blake Bortles\BortBl00,JAX,22,QB,14,13,3-10-0,280,475,58.9,2908,11,2.3,17,3.6,136,63,6.1,5.0,10.4,207.7,69.5,26.7,55,345,4.84,3.81,10.4,1.0,1.0,6.0,JAX,23.0,QB,16.0,16.0,5-11-0,355.0,606.0,58.6,4428.0,35.0,5.8,18.0,3.0,220.0,90.0,7.3,7.1,12.5,276.8,88.2,51.8,51.0,320.0,6.25,6.09,7.8,3.0,4.0
17,18,Alex Smith\SmitAl03,KAN,30,QB,15,15,8-7-0,303,464,65.3,3265,18,3.9,6,1.3,179,70,7.0,7.2,10.8,217.7,93.4,51.7,45,229,5.96,6.14,8.8,3.0,3.0,19.0,KAN,31.0,QB,16.0,16.0,11-5-0,307.0,470.0,65.3,3486.0,20.0,4.3,7.0,1.5,155.0,80.0,7.4,7.6,11.4,217.9,95.4,58.4,45.0,235.0,6.31,6.48,8.7,1.0,1.0
18,19,Russell Wilson\WilsRu00,SEA,26,QB,16,16,12-4-0,285,452,63.1,3475,20,4.4,7,1.5,161,80,7.7,7.9,12.2,217.2,95.0,71.5,42,242,6.54,6.72,8.5,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,Cam Newton\NewtCa00,CAR,25,QB,14,14,5-8-1,262,448,58.5,3127,18,4.0,12,2.7,156,51,7.0,6.6,11.9,223.4,82.1,57.3,38,300,5.82,5.45,7.8,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,Kyle Orton\OrtoKy00,BUF,32,QB,12,12,7-5-0,287,447,64.2,3018,18,4.0,10,2.2,148,84,6.8,6.6,10.5,251.5,87.8,43.9,33,198,5.88,5.69,6.9,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,Brian Hoyer\HoyeBr00,CLE,29,QB,14,13,7-6-0,242,438,55.3,3326,12,2.7,13,3.0,163,81,7.6,6.8,13.7,237.6,76.5,38.4,24,160,6.85,6.11,5.2,4.0,4.0,26.0,HOU,30.0,QB,11.0,9.0,5-4-0,224.0,369.0,60.7,2606.0,19.0,5.1,7.0,1.9,130.0,49.0,7.1,7.2,11.6,236.9,91.4,56.1,25.0,185.0,6.14,6.31,6.3,1.0,1.0
22,23,Tony Romo*\RomoTo00,DAL,34,QB,15,15,12-3-0,304,435,69.9,3705,34,7.8,9,2.1,191,68,8.5,9.1,12.2,247.0,113.2,79.7,29,215,7.52,8.11,6.3,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,Teddy Bridgewater\BridTe00,MIN,22,QB,13,12,6-6-0,259,402,64.4,2919,14,3.5,12,3.0,137,87,7.3,6.6,11.3,224.5,85.2,54.4,39,249,6.05,5.46,8.8,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,Geno Smith\SmitGe00,NYJ,24,QB,14,13,3-10-0,219,367,59.7,2525,13,3.5,13,3.5,119,74,6.9,6.0,11.5,180.4,77.5,45.9,28,175,5.95,5.13,7.1,1.0,2.0,52.0,NYJ,25.0,,1.0,0.0,,27.0,42.0,64.3,265.0,2.0,4.8,1.0,2.4,14.0,28.0,6.3,6.2,9.8,265.0,87.9,53.1,3.0,19.0,5.47,5.36,6.7,,
25,26,Josh McCown\McCoJo01,TAM,35,QB,11,11,1-10-0,184,327,56.3,2206,11,3.4,14,4.3,100,56,6.7,5.5,12.0,200.5,70.5,38.0,36,235,5.43,4.3,9.9,,,30.0,CLE,36.0,QB,8.0,8.0,1-7-0,186.0,292.0,63.7,2109.0,12.0,4.1,4.0,1.4,96.0,56.0,7.2,7.4,11.3,263.6,93.3,50.3,23.0,137.0,6.26,6.45,7.3,1.0,1.0
26,27,Ryan Fitzpatrick\FitzRy00,HOU,32,QB,12,12,6-6-0,197,312,63.1,2483,17,5.4,8,2.6,120,76,8.0,7.9,12.6,206.9,95.3,61.1,21,83,7.21,7.15,6.3,,,11.0,NYJ,33.0,QB,16.0,16.0,10-6-0,335.0,562.0,59.6,3905.0,31.0,5.5,15.0,2.7,197.0,69.0,6.9,6.9,11.7,244.1,88.0,63.5,19.0,94.0,6.56,6.46,3.3,2.0,3.0
27,28,Nick Foles\FoleNi00,PHI,25,QB,8,8,6-2-0,186,311,59.8,2163,13,4.2,10,3.2,101,68,7.0,6.3,11.6,270.4,81.4,64.1,9,74,6.53,5.93,2.8,2.0,3.0,27.0,STL,26.0,QB,11.0,11.0,4-7-0,190.0,337.0,56.4,2052.0,7.0,2.1,10.0,3.0,85.0,68.0,6.1,5.2,10.8,186.5,69.0,28.1,14.0,98.0,5.57,4.68,4.0,1.0,1.0
28,29,Mark Sanchez\SancMa00,PHI,28,QB,9,8,4-4-0,198,309,64.1,2418,14,4.5,11,3.6,119,72,7.8,7.1,12.2,268.7,88.4,57.5,23,151,6.83,6.18,6.9,,,46.0,PHI,29.0,qb,4.0,2.0,0-2-0,59.0,91.0,64.8,616.0,4.0,4.4,4.0,4.4,30.0,43.0,6.8,5.7,10.4,154.0,80.7,34.4,9.0,54.0,5.62,4.62,9.0,,
29,30,Austin Davis\DaviAu00,STL,25,QB,10,8,3-5-0,180,284,63.4,2001,12,4.2,9,3.2,106,59,7.0,6.5,11.1,200.1,85.1,44.2,29,179,5.82,5.29,9.3,1.0,2.0,45.0,CLE,26.0,qb,3.0,2.0,0-2-0,56.0,94.0,59.6,547.0,1.0,1.1,3.0,3.2,25.0,42.0,5.8,4.6,9.8,182.3,66.2,32.1,11.0,96.0,4.3,3.2,10.5,,
30,31,Drew Stanton\StanDr00,ARI,30,QB,9,8,5-3-0,132,240,55.0,1711,7,2.9,5,2.1,77,49,7.1,6.8,13.0,190.1,78.7,51.7,11,66,6.55,6.22,4.4,1.0,1.0,58.0,ARI,31.0,,7.0,0.0,,11.0,25.0,44.0,104.0,0.0,0.0,2.0,8.0,6.0,21.0,4.2,0.6,9.5,14.9,22.7,10.3,2.0,8.0,3.56,0.22,7.4,,
31,32,Shaun Hill\HillSh00,STL,34,QB,9,8,3-5-0,145,229,63.3,1657,8,3.5,7,3.1,82,63,7.2,6.6,11.4,184.1,83.9,45.2,18,116,6.24,5.61,7.3,,,62.0,MIN,35.0,,3.0,0.0,,2.0,7.0,28.6,15.0,0.0,0.0,0.0,0.0,0.0,9.0,2.1,2.1,7.5,5.0,39.6,2.1,1.0,11.0,0.5,0.5,12.5,0.0,1.0
32,33,Carson Palmer\PalmCa00,ARI,35,qb,6,6,6-0-0,141,224,62.9,1626,11,4.9,3,1.3,82,80,7.3,7.6,11.5,271.0,95.6,63.7,9,59,6.73,7.09,3.9,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,Robert Griffin\GrifRo01,WAS,24,qb,9,7,2-5-0,147,214,68.7,1694,4,1.9,6,2.8,70,69,7.9,7.0,11.5,188.2,86.9,28.3,33,227,5.94,5.17,13.4,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,Kirk Cousins\CousKi00,WAS,26,qb,6,5,1-4-0,126,204,61.8,1710,10,4.9,9,4.4,75,81,8.4,7.4,13.6,285.0,86.4,52.0,8,70,7.74,6.77,3.8,,,12.0,WAS,27.0,QB,16.0,16.0,9-7-0,379.0,543.0,69.8,4166.0,29.0,5.3,11.0,2.0,205.0,78.0,7.7,7.8,11.0,260.4,101.6,71.7,26.0,186.0,6.99,7.14,4.6,2.0,3.0
35,36,Mike Glennon\GlenMi00,TAM,25,qb,6,5,1-4-0,117,203,57.6,1417,10,4.9,6,3.0,64,41,7.0,6.6,12.1,236.2,83.3,51.5,16,91,6.05,5.74,7.3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,Charlie Whitehurst\WhitCh02,TEN,32,qb,7,5,1-4-0,105,185,56.8,1326,7,3.8,2,1.1,55,75,7.2,7.4,12.6,189.4,87.4,41.7,18,103,6.02,6.27,8.9,,,56.0,2TM,33.0,,5.0,0.0,,16.0,32.0,50.0,150.0,0.0,0.0,1.0,3.1,0.0,33.0,4.7,3.3,9.4,30.0,50.3,,5.0,28.0,3.3,2.08,13.5,,
37,38,Zach Mettenberger\MettZa00,TEN,23,qb,7,6,0-6-0,107,179,59.8,1412,8,4.5,7,3.9,56,80,7.9,7.0,13.2,201.7,83.4,30.8,18,138,6.47,5.68,9.1,,,38.0,TEN,24.0,qb,7.0,4.0,0-4-0,101.0,166.0,60.8,935.0,4.0,2.4,7.0,4.2,46.0,57.0,5.6,4.2,9.3,133.6,66.7,18.4,13.0,98.0,4.68,3.36,7.3,,
38,39,Jake Locker\LockJa00,TEN,26,qb,7,5,1-4-0,86,146,58.9,993,5,3.4,7,4.8,47,61,6.8,5.3,11.5,141.9,70.9,43.8,14,85,5.68,4.33,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,EJ Manuel\ManuEJ00,BUF,24,qb,5,4,2-2-0,76,131,58.0,838,5,3.8,3,2.3,41,80,6.4,6.1,11.0,167.6,80.3,24.6,6,44,5.8,5.54,4.4,0.0,1.0,47.0,BUF,25.0,qb,7.0,2.0,0-2-0,52.0,84.0,61.9,561.0,3.0,3.6,3.0,3.6,26.0,58.0,6.7,5.8,10.8,80.1,78.5,38.1,6.0,45.0,5.73,4.9,6.7,0.0,0.0
40,41,Colt McCoy\McCoCo00,WAS,28,qb,5,4,1-3-0,91,128,71.1,1057,4,3.1,3,2.3,44,70,8.3,7.8,11.6,211.4,96.4,36.4,17,117,6.48,6.1,11.7,1.0,2.0,60.0,WAS,29.0,,1.0,0.0,,7.0,11.0,63.6,128.0,1.0,9.1,0.0,0.0,4.0,71.0,11.6,13.5,18.3,128.0,133.9,42.6,1.0,13.0,9.58,11.25,8.3,,
41,42,Michael Vick\VickMi00,NYJ,34,qb,10,3,1-2-0,64,121,52.9,604,3,2.5,2,1.7,33,67,5.0,4.7,9.4,60.4,68.3,21.4,19,85,3.71,3.49,13.6,,,49.0,PIT,35.0,qb,5.0,3.0,2-1-0,40.0,66.0,60.6,371.0,2.0,3.0,1.0,1.5,14.0,72.0,5.6,5.5,9.3,74.2,79.8,31.8,10.0,53.0,4.18,4.12,13.2,1.0,1.0
42,43,Derek Anderson\AndeDe00,CAR,31,qb,6,2,2-0-0,65,97,67.0,701,5,5.2,0,0.0,44,35,7.2,8.3,10.8,116.8,105.2,76.6,4,17,6.77,7.76,4.0,,,65.0,CAR,32.0,,3.0,0.0,,4.0,6.0,66.7,36.0,0.0,0.0,0.0,0.0,2.0,24.0,6.0,6.0,9.0,12.0,82.6,8.3,0.0,0.0,6.0,6.0,0.0,,
43,44,Ryan Lindley\LindRy00,2TM,25,,3,2,0-2-0,45,93,48.4,562,2,2.2,4,4.3,0,41,6.0,4.5,12.5,187.3,56.8,,6,46,5.21,3.8,6.1,0.0,0.0,61.0,IND,26.0,,1.0,0.0,,6.0,10.0,60.0,58.0,1.0,10.0,0.0,0.0,4.0,18.0,5.8,7.8,9.7,58.0,109.6,95.5,0.0,0.0,5.8,7.8,0.0,,
44,45,Chad Henne\HennCh01,JAX,29,qb,3,3,0-3-0,42,78,53.8,492,3,3.8,1,1.3,19,63,6.3,6.5,11.7,164.0,80.7,26.2,16,105,4.12,4.28,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,Case Keenum\KeenCa00,2TM,26,,2,2,2-0-0,45,77,58.4,435,2,2.6,2,2.6,0,35,5.6,5.0,9.7,217.5,72.2,,3,15,5.25,4.63,3.8,1.0,1.0,41.0,STL,27.0,qb,6.0,5.0,3-2-0,76.0,125.0,60.8,828.0,4.0,3.2,1.0,0.8,42.0,60.0,6.6,6.9,10.9,138.0,87.7,39.4,4.0,28.0,6.2,6.47,3.1,,
46,47,Ryan Mallett\MallRy00,HOU,26,qb,3,2,1-1-0,41,75,54.7,400,2,2.7,2,2.7,23,41,5.3,4.7,9.8,133.3,67.6,47.3,1,5,5.2,4.54,1.3,,,35.0,2TM,27.0,,8.0,6.0,2-4-0,136.0,244.0,55.7,1336.0,5.0,2.0,6.0,2.5,0.0,48.0,5.5,4.8,9.8,167.0,67.9,,6.0,32.0,5.22,4.54,2.4,,
47,48,Matt Cassel\CassMa00,MIN,32,qb,3,3,1-2-0,41,71,57.7,425,3,4.2,4,5.6,21,28,6.0,4.3,10.4,141.7,65.8,47.4,6,39,5.01,3.45,7.8,,,37.0,2TM,33.0,,10.0,8.0,2-6-0,119.0,204.0,58.3,1276.0,5.0,2.5,7.0,3.4,0.0,51.0,6.3,5.2,10.7,127.6,70.6,,14.0,86.0,5.46,4.47,6.4,1.0,1.0
48,49,Jimmy Clausen\ClauJi00,CHI,27,qb,4,1,0-1-0,26,48,54.2,223,2,4.2,1,2.1,13,22,4.6,4.5,8.6,55.8,71.8,44.1,3,20,3.98,3.88,5.9,,,40.0,2TM,28.0,,5.0,3.0,0-3-0,72.0,125.0,57.6,739.0,2.0,1.6,4.0,3.2,0.0,48.0,5.9,4.8,10.3,147.8,66.7,,7.0,38.0,5.31,4.25,5.3,,
49,50,Matt Hasselbeck\HassMa00,IND,39,,4,0,,30,44,68.2,301,2,4.5,0,0.0,17,32,6.8,7.8,10.0,75.3,102.6,57.9,2,7,6.39,7.26,4.3,,,33.0,IND,40.0,QB,8.0,8.0,5-3-0,156.0,256.0,60.9,1690.0,9.0,3.5,5.0,2.0,87.0,57.0,6.6,6.4,10.8,211.3,84.0,48.0,16.0,101.0,5.84,5.68,5.9,1.0,2.0
50,51,Christian Ponder\PondCh00,MIN,26,qb,2,1,0-1-0,22,44,50.0,222,0,0.0,2,4.5,13,18,5.0,3.0,10.1,111.0,45.8,7.0,6,34,3.76,1.96,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,Brandon Weeden\WeedBr00,DAL,31,qb,5,1,0-1-0,24,41,58.5,303,3,7.3,2,4.9,16,43,7.4,6.7,12.6,60.6,85.7,7.2,1,9,7.0,6.29,2.4,,,39.0,2TM,32.0,,6.0,4.0,1-3-0,97.0,140.0,69.3,1043.0,5.0,3.6,2.0,1.4,0.0,67.0,7.5,7.5,10.8,173.8,96.8,,10.0,77.0,6.44,6.51,6.7,1.0,1.0
52,53,Johnny Manziel\ManzJo00,CLE,22,qb,5,2,0-2-0,18,35,51.4,175,0,0.0,2,5.7,6,32,5.0,2.4,9.7,35.0,42.0,7.3,3,26,3.92,1.55,7.9,,,36.0,CLE,23.0,qb,10.0,6.0,2-4-0,129.0,223.0,57.8,1500.0,7.0,3.1,5.0,2.2,72.0,61.0,6.7,6.3,11.6,150.0,79.4,54.1,19.0,141.0,5.62,5.26,7.9,,
53,54,Chase Daniel\DaniCh00,KAN,28,qb,3,1,1-0-0,16,28,57.1,157,0,0.0,0,0.0,8,30,5.6,5.6,9.8,52.3,73.1,30.0,4,17,4.38,4.38,12.5,,,71.0,KAN,29.0,,2.0,0.0,,2.0,2.0,100.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,2.0,79.2,93.9,0.0,0.0,2.0,2.0,0.0,,
54,55,Connor Shaw\ShawCo00,CLE,23,qb,1,1,0-1-0,14,28,50.0,177,0,0.0,1,3.6,10,49,6.3,4.7,12.6,177.0,55.2,20.0,4,27,4.69,3.28,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,Jimmy Garoppolo\GaroJi00,NWE,23,,6,0,,19,27,70.4,182,1,3.7,0,0.0,8,37,6.7,7.5,9.6,30.3,101.2,15.1,5,36,4.56,5.19,15.6,,,69.0,NWE,24.0,,5.0,0.0,,1.0,4.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,1.5,6.0,1.2,39.6,8.0,0.0,0.0,1.5,1.5,0.0,,
56,57,Jason Campbell\CampJa00,CIN,33,,4,0,,11,19,57.9,74,0,0.0,0,0.0,3,38,3.9,3.9,6.7,18.5,66.6,8.5,1,0,3.7,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,Matt McGloin\McGlMa01,OAK,25,,1,0,,12,19,63.2,129,1,5.3,2,10.5,6,29,6.8,3.1,10.8,129.0,61.0,27.8,1,8,6.05,2.55,5.0,,,55.0,OAK,26.0,,2.0,0.0,,23.0,32.0,71.9,142.0,2.0,6.3,1.0,3.1,10.0,14.0,4.4,4.3,6.2,71.0,88.3,34.5,2.0,20.0,3.59,3.44,5.9,,
58,59,Tom Savage\SavaTo00,HOU,24,,2,0,,10,19,52.6,127,0,0.0,1,5.3,6,35,6.7,4.3,12.7,63.5,51.9,18.4,1,5,6.1,3.85,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
