Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,QBrec_x,Cmp_x,Att_x,Cmp%_x,Yds_x,TD_x,TD%_x,Int_x,Int%_x,1D_x,Lng_x,Y/A_x,AY/A_x,Y/C_x,Y/G_x,Rate_x,QBR_x,Sk_x,Yds.1_x,NY/A_x,ANY/A_x,Sk%_x,4QC_x,GWD_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,QBrec_y,Cmp_y,Att_y,Cmp%_y,Yds_y,TD_y,TD%_y,Int_y,Int%_y,1D_y,Lng_y,Y/A_y,AY/A_y,Y/C_y,Y/G_y,Rate_y,QBR_y,Sk_y,Yds.1_y,NY/A_y,ANY/A_y,Sk%_y,4QC_y,GWD_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
55.0,Brock Osweiler,DEN,23,,4,0,,11,16,68.8,95,0,0.0,0,0.0,4,19,5.9,5.9,8.6,23.8,84.1,38.9,2,8,4.83,4.83,11.1,,,4.0,54.0,,61.0,DEN,24.0,,4.0,0.0,,4.0,10.0,40.0,52.0,1.0,10.0,0.0,0.0,2.0,38.0,5.2,7.2,13.0,13.0,90.4,14.8,0.0,0.0,5.2,7.2,0.0,,,6.0,57.0,,
56.0,Curtis Painter,NYG,28,,3,0,,8,16,50.0,57,0,0.0,2,12.5,2,9,3.6,-2.1,7.1,19.0,19.0,0.3,1,6,3.0,-2.29,5.9,,,-2.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,Tarvaris Jackson,SEA,30,,3,0,,10,13,76.9,151,1,7.7,0,0.0,7,35,11.6,13.2,15.1,50.3,140.2,97.9,0,0,11.62,13.15,0.0,,,16.0,49.0,,88.0,SEA,31.0,,1.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,42.4,0.0,0.0,0.0,0.0,0.0,,,,73.0,,
58.0,Matt Hasselbeck,IND,38,,3,0,,7,12,58.3,130,0,0.0,1,8.3,6,57,10.8,7.1,18.6,43.3,61.1,27.5,0,0,10.83,7.08,0.0,,,3.0,56.0,,50.0,IND,39.0,,4.0,0.0,,30.0,44.0,68.2,301.0,2.0,4.5,0.0,0.0,17.0,32.0,6.8,7.8,10.0,75.3,102.6,57.9,2.0,7.0,6.39,7.26,4.3,,,17.0,50.0,,
59.0,Dominique Davis,ATL,24,wr,1,0,,5,7,71.4,34,0,0.0,0,0.0,2,14,4.9,4.9,6.8,34.0,81.8,73.7,0,0,4.86,4.86,0.0,,,3.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,Matt Moore,MIA,29,,1,0,,2,6,33.3,53,0,0.0,2,33.3,1,50,8.8,-6.2,26.5,53.0,27.1,1.6,0,0,8.83,-6.17,0.0,,,-2.0,67.0,,67.0,MIA,30.0,,2.0,0.0,,2.0,4.0,50.0,21.0,0.0,0.0,0.0,0.0,2.0,14.0,5.3,5.3,10.5,10.5,65.6,91.8,0.0,0.0,5.25,5.25,0.0,,,1.0,65.0,,
61.0,Tyrod Taylor,BAL,24,,3,0,,1,5,20.0,2,0,0.0,1,20.0,0,2,0.4,-8.6,2.0,0.7,0.0,74.8,0,0,0.4,-8.6,0.0,,,5.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.0,Josh Cribbs,NYJ,30,,6,0,,2,3,66.7,38,0,0.0,0,0.0,2,25,12.7,12.7,19.0,6.3,109.7,,0,0,12.67,12.67,0.0,,,8.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.0,Michael Koenen,TAM,31,P,16,0,,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.0,Tavon Austin,STL,23,rb/wr,13,3,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.5,0,0,0.0,0.0,0.0,,,85.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.0,Antonio Brown,PIT,25,WR,16,14,,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,0.9,118.7,14.4,1,7,4.0,4.0,50.0,,,199.0,8.0,18.0,72.0,PIT,26.0,WR,16.0,16.0,,2.0,2.0,100.0,20.0,1.0,50.0,0.0,0.0,2.0,17.0,10.0,20.0,10.0,1.3,147.9,100.0,0.0,0.0,10.0,20.0,0.0,,,252.0,1.0,4.0,
66.0,Josh Bush,NYJ,24,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.0,Larry Fitzgerald,ARI,30,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,6.2,0,0,0.0,0.0,0.0,,,156.0,17.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.0,Johnny Hekker,STL,23,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,,,,73.0,STL,24.0,P,16.0,0.0,,2.0,2.0,100.0,37.0,0.0,0.0,0.0,0.0,2.0,19.0,18.5,18.5,18.5,2.3,118.7,,0.0,0.0,18.5,18.5,0.0,,,,,,
69.0,Mike James,TAM,22,rb,8,3,,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.3,118.7,79.7,0,0,2.0,22.0,0.0,,,38.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.0,Maurice Jones-Drew,JAX,28,RB,15,15,,1,1,100.0,8,1,100.0,0,0.0,1,8,8.0,28.0,8.0,0.5,139.6,100.0,0,0,8.0,28.0,0.0,,,144.0,20.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.0,Jeremy Kerley,NYJ,25,WR,12,8,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.2,0,0,0.0,0.0,0.0,,,71.0,63.0,,90.0,NYJ,26.0,wr,16.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.7,0.0,0.0,0.0,0.0,0.0,,,60.0,85.0,,
72.0,Spencer Lanning,CLE,25,P,16,0,,1,1,100.0,11,1,100.0,0,0.0,1,11,11.0,31.0,11.0,0.7,152.1,,0,0,11.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,Mat McBriar,PIT,34,P,9,0,,1,1,100.0,30,0,0.0,0,0.0,1,30,30.0,30.0,30.0,3.3,118.7,,0,0,30.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.0,Luke McCown,NOR,32,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,Colt McCoy,SFO,27,,4,0,,1,1,100.0,13,0,0.0,0,0.0,1,13,13.0,13.0,13.0,3.3,118.7,4.6,0,0,13.0,13.0,0.0,,,,63.0,,41.0,WAS,28.0,qb,5.0,4.0,1-3-0,91.0,128.0,71.1,1057.0,4.0,3.1,3.0,2.3,44.0,70.0,8.3,7.8,11.6,211.4,96.4,36.4,17.0,117.0,6.48,6.1,11.7,1.0,2.0,63.0,40.0,,
76.0,Darren McFadden,OAK,26,rb,10,7,,1,1,100.0,16,1,100.0,0,0.0,1,16,16.0,36.0,16.0,1.6,158.3,99.8,0,0,16.0,36.0,0.0,,,81.0,47.0,,94.0,OAK,27.0,RB,16.0,12.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,62.9,0.0,0.0,0.0,0.0,0.0,,,85.0,37.0,,
77.0,Patrick Peterson,ARI,23,LCB,16,16,,1,1,100.0,17,0,0.0,0,0.0,1,17,17.0,17.0,17.0,1.1,118.7,63.3,0,0,17.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.0,Bilal Powell,NYJ,25,RB,16,11,,1,1,100.0,30,0,0.0,0,0.0,1,30,30.0,30.0,30.0,1.9,118.7,17.7,0,0,30.0,30.0,0.0,,,104.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,Bobby Rainey,2TM,26,,15,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,95.0,40.0,,96.0,TAM,27.0,rb,15.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,27.5,0.0,0.0,0.0,0.0,0.0,,,78.0,42.0,,
80.0,Marcel Reece,OAK,28,FB/rb,16,15,,1,1,100.0,22,0,0.0,0,0.0,1,22,22.0,22.0,22.0,1.4,118.7,3.0,0,0,22.0,22.0,0.0,,,80.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.0,Denard Robinson,JAX,23,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.0,0.0,,,3.0,179.0,,97.0,JAX,24.0,RB,13.0,9.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,3.2,0.0,0.0,0.0,0.0,0.0,,,91.0,56.0,,
82.0,Ace Sanders,JAX,22,wr,15,4,,1,1,100.0,21,1,100.0,0,0.0,1,21,21.0,41.0,21.0,1.4,158.3,100.0,0,0,21.0,41.0,0.0,,,60.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,Mohamed Sanu,CIN,24,WR,16,14,,1,1,100.0,25,0,0.0,0,0.0,1,25,25.0,25.0,25.0,1.6,118.7,92.5,0,0,25.0,25.0,0.0,,,58.0,77.0,,71.0,CIN,25.0,WR,16.0,13.0,,3.0,3.0,100.0,79.0,1.0,33.3,0.0,0.0,3.0,50.0,26.3,33.0,26.3,4.9,158.3,89.4,1.0,6.0,18.25,23.25,25.0,,,123.0,30.0,77.0,
84.0,Shann Schillinger,2TM,27,,6,0,,1,1,100.0,-8,0,0.0,0,0.0,0,0,-8.0,-8.0,-8.0,-1.3,79.2,,0,0,-8.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,Brad Smith,2TM,30,,8,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,3.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,Drew Brees,NOR,35,QB,16,16,7-9-0,456,659,69.2,4952,33,5.0,17,2.6,259,69,7.5,7.4,10.9,309.5,97.0,74.8,29,186,6.93,6.77,4.2,2.0,2.0,305.0,6.0,38.0,51.0,NOR,36.0,QB,15.0,15.0,7-8-0,428.0,627.0,68.3,4870.0,32.0,5.1,11.0,1.8,228.0,80.0,7.8,8.0,11.4,324.7,101.0,70.4,31.0,235.0,7.04,7.26,4.7,1.0,2.0,306.0,6.0,51.0,1.0
5.0,Matt Ryan,ATL,29,QB,16,16,6-10-0,415,628,66.1,4694,28,4.5,14,2.2,233,79,7.5,7.4,11.3,293.4,93.9,68.4,31,205,6.81,6.71,4.7,3.0,3.0,284.0,7.0,53.0,85.0,ATL,30.0,QB,16.0,16.0,8-8-0,407.0,614.0,66.3,4591.0,21.0,3.4,16.0,2.6,228.0,70.0,7.5,7.0,11.3,286.9,89.0,69.6,30.0,203.0,6.81,6.35,4.7,4.0,4.0,236.0,19.0,,2.0
29.0,Andrew Luck,IND,25,QB,16,16,11-5-0,380,616,61.7,4761,40,6.5,16,2.6,235,80,7.7,7.9,12.5,297.6,96.5,62.6,27,161,7.15,7.28,4.2,1.0,1.0,356.0,2.0,14.0,94.0,IND,26.0,qb,7.0,7.0,2-5-0,162.0,293.0,55.3,1881.0,15.0,5.1,12.0,4.1,92.0,87.0,6.4,5.6,11.6,268.7,74.9,49.4,15.0,88.0,5.82,5.04,4.9,1.0,2.0,133.0,28.0,,3.0
20.0,Ben Roethlisberger,PIT,32,QB,16,16,11-5-0,408,608,67.1,4952,32,5.3,9,1.5,244,94,8.1,8.5,12.1,309.5,103.3,68.7,33,172,7.46,7.82,5.1,2.0,3.0,310.0,5.0,35.0,86.0,PIT,33.0,QB,12.0,11.0,7-4-0,319.0,469.0,68.0,3938.0,21.0,4.5,16.0,3.4,175.0,69.0,8.4,7.8,12.3,328.2,94.5,71.1,20.0,141.0,7.76,7.15,4.1,1.0,1.0,234.0,20.0,,4.0
7.0,Matthew Stafford,DET,26,QB,16,16,11-5-0,363,602,60.3,4257,22,3.7,12,2.0,212,73,7.1,6.9,11.7,266.1,85.7,47.3,45,254,6.19,6.03,7.0,5.0,5.0,254.0,15.0,,67.0,DET,27.0,QB,16.0,16.0,7-9-0,398.0,592.0,67.2,4262.0,32.0,5.4,13.0,2.2,224.0,57.0,7.2,7.3,10.7,266.4,97.0,58.5,44.0,251.0,6.31,6.39,6.9,2.0,3.0,292.0,9.0,67.0,5.0
4.0,Eli Manning,NYG,33,QB,16,16,6-10-0,379,601,63.1,4410,30,5.0,14,2.3,219,80,7.3,7.3,11.6,275.6,92.1,62.5,28,187,6.71,6.67,4.5,1.0,1.0,270.0,10.0,67.0,73.0,NYG,34.0,QB,16.0,16.0,6-10-0,387.0,618.0,62.6,4432.0,35.0,5.7,14.0,2.3,206.0,87.0,7.2,7.3,11.5,277.0,93.6,60.5,27.0,157.0,6.63,6.74,4.2,1.0,2.0,287.0,10.0,73.0,6.0
9.0,Derek Carr,OAK,23,QB,16,16,3-13-0,348,599,58.1,3270,21,3.5,12,2.0,163,77,5.5,5.3,9.4,204.4,76.6,40.1,24,149,5.01,4.82,3.9,1.0,1.0,192.0,20.0,,81.0,OAK,24.0,QB,16.0,16.0,7-9-0,350.0,573.0,61.1,3987.0,32.0,5.6,13.0,2.3,188.0,68.0,7.0,7.1,11.4,249.2,91.1,41.2,31.0,230.0,6.22,6.31,5.1,4.0,4.0,273.0,15.0,,7.0
28.0,Peyton Manning,DEN,38,QB,16,16,12-4-0,395,597,66.2,4727,39,6.5,15,2.5,227,86,7.9,8.1,12.0,295.4,101.5,72.0,17,118,7.51,7.68,2.8,1.0,1.0,313.0,4.0,32.0,132.0,DEN,39.0,QB,10.0,9.0,7-2-0,198.0,331.0,59.8,2249.0,9.0,2.7,17.0,5.1,110.0,75.0,6.8,5.0,11.4,224.9,67.9,43.9,16.0,95.0,6.21,4.52,4.6,3.0,3.0,95.0,33.0,,8.0
8.0,Ryan Tannehill,MIA,26,QB,16,16,8-8-0,392,590,66.4,4045,27,4.6,12,2.0,225,50,6.9,6.9,10.3,252.8,92.8,59.3,46,337,5.83,5.83,7.2,2.0,1.0,279.0,9.0,60.0,83.0,MIA,27.0,QB,16.0,16.0,6-10-0,363.0,586.0,61.9,4208.0,24.0,4.1,12.0,2.0,195.0,54.0,7.2,7.1,11.6,263.0,88.7,46.3,45.0,420.0,6.0,5.91,7.1,2.0,2.0,259.0,17.0,,9.0
3.0,Tom Brady,NWE,37,QB,16,16,12-4-0,373,582,64.1,4109,33,5.7,9,1.5,221,69,7.1,7.5,11.0,256.8,97.4,76.2,21,134,6.59,7.01,3.5,2.0,2.0,280.0,8.0,56.0,21.0,NWE,38.0,QB,16.0,16.0,12-4-0,402.0,624.0,64.4,4770.0,36.0,5.8,7.0,1.1,229.0,76.0,7.6,8.3,11.9,298.1,102.2,68.0,38.0,225.0,6.87,7.48,5.7,2.0,2.0,344.0,2.0,21.0,10.0
1.0,Philip Rivers,SDG,33,QB,16,16,9-7-0,379,570,66.5,4286,31,5.4,18,3.2,213,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,3.0,3.0,266.0,12.0,76.0,74.0,SDG,34.0,QB,16.0,16.0,4-12-0,437.0,661.0,66.1,4792.0,29.0,4.4,13.0,2.0,227.0,80.0,7.2,7.2,11.0,299.5,93.8,55.7,40.0,264.0,6.46,6.45,5.7,1.0,2.0,286.0,11.0,74.0,11.0
17.0,Jay Cutler,CHI,31,QB,15,15,5-10-0,370,561,66.0,3812,28,5.0,18,3.2,181,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,5.99,5.57,6.3,1.0,1.0,256.0,14.0,,87.0,CHI,32.0,QB,15.0,15.0,6-9-0,311.0,483.0,64.4,3659.0,21.0,4.3,11.0,2.3,173.0,87.0,7.6,7.4,11.8,243.9,92.3,59.9,29.0,150.0,6.85,6.71,5.7,4.0,4.0,230.0,21.0,,12.0
22.0,Joe Flacco,BAL,29,QB,16,16,10-6-0,344,554,62.1,3986,27,4.9,12,2.2,194,80,7.2,7.2,11.6,249.1,91.0,68.2,19,167,6.66,6.66,3.3,2.0,2.0,262.0,13.0,,92.0,BAL,30.0,QB,10.0,10.0,3-7-0,266.0,413.0,64.4,2791.0,14.0,3.4,12.0,2.9,125.0,50.0,6.8,6.1,10.5,279.1,83.1,49.7,16.0,124.0,6.22,5.61,3.7,3.0,3.0,166.0,26.0,,13.0
10.0,Aaron Rodgers,GNB,31,QB,16,16,12-4-0,341,520,65.6,4381,38,7.3,5,1.0,221,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,1.0,1.0,358.0,1.0,12.0,52.0,GNB,32.0,QB,16.0,16.0,10-6-0,347.0,572.0,60.7,3821.0,31.0,5.4,8.0,1.4,177.0,65.0,6.7,7.1,11.0,238.8,92.7,60.3,46.0,314.0,5.67,6.1,7.4,2.0,2.0,305.0,7.0,52.0,14.0
23.0,Andy Dalton,CIN,27,QB,16,16,10-5-1,309,481,64.2,3398,19,4.0,17,3.5,160,81,7.1,6.3,11.0,212.4,83.5,48.5,21,124,6.52,5.75,4.2,4.0,3.0,225.0,18.0,,84.0,CIN,28.0,QB,13.0,13.0,10-3-0,255.0,386.0,66.1,3250.0,25.0,6.5,7.0,1.8,148.0,80.0,8.4,8.9,12.7,250.0,106.2,70.0,20.0,118.0,7.71,8.17,4.9,3.0,3.0,244.0,18.0,,15.0
34.0,Colin Kaepernick,SFO,27,QB,16,16,8-8-0,289,478,60.5,3369,19,4.0,10,2.1,164,80,7.0,6.9,11.7,210.6,86.4,60.9,52,344,5.71,5.58,9.8,3.0,2.0,251.0,16.0,,112.0,SFO,28.0,QB,9.0,8.0,2-6-0,144.0,244.0,59.0,1615.0,6.0,2.5,5.0,2.0,73.0,76.0,6.6,6.2,11.2,179.4,78.5,43.4,28.0,166.0,5.33,4.94,10.3,,,112.0,31.0,,16.0
6.0,Blake Bortles,JAX,22,QB,14,13,3-10-0,280,475,58.9,2908,11,2.3,17,3.6,136,63,6.1,5.0,10.4,207.7,69.5,26.7,55,345,4.84,3.81,10.4,1.0,1.0,174.0,24.0,,34.0,JAX,23.0,QB,16.0,16.0,5-11-0,355.0,606.0,58.6,4428.0,35.0,5.8,18.0,3.0,220.0,90.0,7.3,7.1,12.5,276.8,88.2,51.8,51.0,320.0,6.25,6.09,7.8,3.0,4.0,324.0,4.0,34.0,17.0
19.0,Alex Smith,KAN,30,QB,15,15,8-7-0,303,464,65.3,3265,18,3.9,6,1.3,179,70,7.0,7.2,10.8,217.7,93.4,51.7,45,229,5.96,6.14,8.8,3.0,3.0,224.0,19.0,,82.0,KAN,31.0,QB,16.0,16.0,11-5-0,307.0,470.0,65.3,3486.0,20.0,4.3,7.0,1.5,155.0,80.0,7.4,7.6,11.4,217.9,95.4,58.4,45.0,235.0,6.31,6.48,8.7,1.0,1.0,273.0,16.0,,18.0
19.0,Alex Smith,KAN,30,QB,15,15,8-7-0,303,464,65.3,3265,18,3.9,6,1.3,179,70,7.0,7.2,10.8,217.7,93.4,51.7,45,229,5.96,6.14,8.8,3.0,3.0,224.0,19.0,,571.0,KAN,31.0,QB,16.0,16.0,11-5-0,307.0,470.0,65.3,3486.0,20.0,4.3,7.0,1.5,155.0,80.0,7.4,7.6,11.4,217.9,95.4,58.4,45.0,235.0,6.31,6.48,8.7,1.0,1.0,,105.0,,18.0
19.0,Alex Smith,KAN,30,QB,15,15,8-7-0,303,464,65.3,3265,18,3.9,6,1.3,179,70,7.0,7.2,10.8,217.7,93.4,51.7,45,229,5.96,6.14,8.8,3.0,3.0,,134.0,,82.0,KAN,31.0,QB,16.0,16.0,11-5-0,307.0,470.0,65.3,3486.0,20.0,4.3,7.0,1.5,155.0,80.0,7.4,7.6,11.4,217.9,95.4,58.4,45.0,235.0,6.31,6.48,8.7,1.0,1.0,273.0,16.0,,18.0
19.0,Alex Smith,KAN,30,QB,15,15,8-7-0,303,464,65.3,3265,18,3.9,6,1.3,179,70,7.0,7.2,10.8,217.7,93.4,51.7,45,229,5.96,6.14,8.8,3.0,3.0,,134.0,,571.0,KAN,31.0,QB,16.0,16.0,11-5-0,307.0,470.0,65.3,3486.0,20.0,4.3,7.0,1.5,155.0,80.0,7.4,7.6,11.4,217.9,95.4,58.4,45.0,235.0,6.31,6.48,8.7,1.0,1.0,,105.0,,18.0
18.0,Russell Wilson,SEA,26,QB,16,16,12-4-0,285,452,63.1,3475,20,4.4,7,1.5,161,80,7.7,7.9,12.2,217.2,95.0,71.5,42,242,6.54,6.72,8.5,1.0,4.0,332.0,3.0,22.0,22.0,SEA,27.0,QB,16.0,16.0,10-6-0,329.0,483.0,68.1,4024.0,34.0,7.0,8.0,1.7,190.0,80.0,8.3,9.0,12.2,251.5,110.1,67.3,45.0,265.0,7.12,7.73,8.5,2.0,2.0,342.0,3.0,22.0,19.0
16.0,Cam Newton,CAR,25,QB,14,14,5-8-1,262,448,58.5,3127,18,4.0,12,2.7,156,51,7.0,6.6,11.9,223.4,82.1,57.3,38,300,5.82,5.45,7.8,3.0,2.0,249.0,17.0,,5.0,CAR,26.0,QB,16.0,16.0,15-1-0,296.0,495.0,59.8,3837.0,35.0,7.1,10.0,2.0,195.0,74.0,7.8,8.3,13.0,239.8,99.4,67.0,33.0,284.0,6.73,7.2,6.3,3.0,4.0,391.0,1.0,5.0,20.0
,Kyle Orton,BUF,32,QB,12,12,7-5-0,287,447,64.2,3018,18,4.0,10,2.2,148,84,6.8,6.6,10.5,251.5,87.8,43.9,33,198,5.88,5.69,6.9,2.0,2.0,176.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
26.0,Brian Hoyer,CLE,29,QB,14,13,7-6-0,242,438,55.3,3326,12,2.7,13,3.0,163,81,7.6,6.8,13.7,237.6,76.5,38.4,24,160,6.85,6.11,5.2,4.0,4.0,159.0,25.0,,91.0,HOU,30.0,QB,11.0,9.0,5-4-0,224.0,369.0,60.7,2606.0,19.0,5.1,7.0,1.9,130.0,49.0,7.1,7.2,11.6,236.9,91.4,56.1,25.0,185.0,6.14,6.31,6.3,1.0,1.0,169.0,25.0,,22.0
42.0,Tony Romo,DAL,34,QB,15,15,12-3-0,304,435,69.9,3705,34,7.8,9,2.1,191,68,8.5,9.1,12.2,247.0,113.2,79.7,29,215,7.52,8.11,6.3,3.0,4.0,266.0,11.0,74.0,251.0,DAL,35.0,qb,4.0,4.0,3-1-0,83.0,121.0,68.6,884.0,5.0,4.1,7.0,5.8,47.0,39.0,7.3,5.5,10.7,221.0,79.4,54.9,6.0,35.0,6.69,4.99,4.7,1.0,2.0,41.0,42.0,,23.0
21.0,Teddy Bridgewater,MIN,22,QB,13,12,6-6-0,259,402,64.4,2919,14,3.5,12,3.0,137,87,7.3,6.6,11.3,224.5,85.2,54.4,39,249,6.05,5.46,8.8,3.0,3.0,180.0,22.0,,89.0,MIN,23.0,QB,16.0,16.0,11-5-0,292.0,447.0,65.3,3231.0,14.0,3.1,9.0,2.0,153.0,52.0,7.2,6.9,11.1,201.9,88.7,57.5,44.0,307.0,5.96,5.7,9.0,1.0,1.0,200.0,23.0,,24.0
52.0,Geno Smith,NYJ,24,QB,14,13,3-10-0,219,367,59.7,2525,13,3.5,13,3.5,119,74,6.9,6.0,11.5,180.4,77.5,45.9,28,175,5.95,5.13,7.1,1.0,2.0,157.0,26.0,,343.0,NYJ,25.0,,1.0,0.0,,27.0,42.0,64.3,265.0,2.0,4.8,1.0,2.4,14.0,28.0,6.3,6.2,9.8,265.0,87.9,53.1,3.0,19.0,5.47,5.36,6.7,,,20.0,51.0,,25.0
30.0,Josh McCown,TAM,35,QB,11,11,1-10-0,184,327,56.3,2206,11,3.4,14,4.3,100,56,6.7,5.5,12.0,200.5,70.5,38.0,36,235,5.43,4.3,9.9,,,127.0,28.0,,93.0,CLE,36.0,QB,8.0,8.0,1-7-0,186.0,292.0,63.7,2109.0,12.0,4.1,4.0,1.4,96.0,56.0,7.2,7.4,11.3,263.6,93.3,50.3,23.0,137.0,6.26,6.45,7.3,1.0,1.0,136.0,27.0,,26.0
11.0,Ryan Fitzpatrick,HOU,32,QB,12,12,6-6-0,197,312,63.1,2483,17,5.4,8,2.6,120,76,8.0,7.9,12.6,206.9,95.3,61.1,21,83,7.21,7.15,6.3,,,180.0,21.0,,75.0,NYJ,33.0,QB,16.0,16.0,10-6-0,335.0,562.0,59.6,3905.0,31.0,5.5,15.0,2.7,197.0,69.0,6.9,6.9,11.7,244.1,88.0,63.5,19.0,94.0,6.56,6.46,3.3,2.0,3.0,285.0,12.0,75.0,27.0
27.0,Nick Foles,PHI,25,QB,8,8,6-2-0,186,311,59.8,2163,13,4.2,10,3.2,101,68,7.0,6.3,11.6,270.4,81.4,64.1,9,74,6.53,5.93,2.8,2.0,3.0,119.0,29.0,,130.0,STL,26.0,QB,11.0,11.0,4-7-0,190.0,337.0,56.4,2052.0,7.0,2.1,10.0,3.0,85.0,68.0,6.1,5.2,10.8,186.5,69.0,28.1,14.0,98.0,5.57,4.68,4.0,1.0,1.0,96.0,32.0,,28.0
46.0,Mark Sanchez,PHI,28,QB,9,8,4-4-0,198,309,64.1,2418,14,4.5,11,3.6,119,72,7.8,7.1,12.2,268.7,88.4,57.5,23,151,6.83,6.18,6.9,,,139.0,27.0,,275.0,PHI,29.0,qb,4.0,2.0,0-2-0,59.0,91.0,64.8,616.0,4.0,4.4,4.0,4.4,30.0,43.0,6.8,5.7,10.4,154.0,80.7,34.4,9.0,54.0,5.62,4.62,9.0,,,33.0,46.0,,29.0
45.0,Austin Davis,STL,25,QB,10,8,3-5-0,180,284,63.4,2001,12,4.2,9,3.2,106,59,7.0,6.5,11.1,200.1,85.1,44.2,29,179,5.82,5.29,9.3,1.0,2.0,108.0,30.0,,347.0,CLE,26.0,qb,3.0,2.0,0-2-0,56.0,94.0,59.6,547.0,1.0,1.1,3.0,3.2,25.0,42.0,5.8,4.6,9.8,182.3,66.2,32.1,11.0,96.0,4.3,3.2,10.5,,,19.0,52.0,,30.0
58.0,Drew Stanton,ARI,30,QB,9,8,5-3-0,132,240,55.0,1711,7,2.9,5,2.1,77,49,7.1,6.8,13.0,190.1,78.7,51.7,11,66,6.55,6.22,4.4,1.0,1.0,95.0,32.0,,589.0,ARI,31.0,,7.0,0.0,,11.0,25.0,44.0,104.0,0.0,0.0,2.0,8.0,6.0,21.0,4.2,0.6,9.5,14.9,22.7,10.3,2.0,8.0,3.56,0.22,7.4,,,-1.0,76.0,,31.0
