Rk_x,Player,Predicted Rushing Yards,Predicted Rushing Touchdowns,Predicted Rushing Fumbles,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Rk_y,FantPt,FanPosRank,FanOvRank
203,Nick Foles,41.97919187,0.362551209,1.16369215,JAX,30,qb,4,4,4,23,0,2,13,5.8,5.8,2,256,38,43,
204,Russell Gage,22.06287504,0.213245198,0.909875829,ATL,23,wr,16,4,4,12,0,0,6,3,0.8,1,217,50,84,
205,Jakeem Grant,18.57675425,0.534606876,0.917914184,MIA,27,wr,10,2,4,5,1,1,7,1.3,0.5,2,289,27,118,
206,Ryan Griffin,17.6902849,0.216424577,0.755387107,TAM,30,,2,0,4,-1,0,0,0,-0.3,-0.5,0,183,64,20,
206,Ryan Griffin,12.12238249,0.178638556,-0.04611981,TAM,30,,2,0,4,-1,0,0,0,-0.3,-0.5,0,508,1,62,
207,Mecole Hardman,27.23708804,0.233412946,1.782291446,KAN,21,wr,16,5,4,17,0,1,9,4.3,1.1,2,132,94,49,
208,Damien Harris,39.38543119,0.386782233,0.083674537,NWE,22,,2,0,4,12,0,0,13,3,6,0,509,1,138,
209,Deonte Harris,24.67424423,0.17768582,1.042223254,NOR,22,wr,14,1,4,31,0,2,10,7.8,2.2,3,388,10,154,
210,Andy Isabella,20.77080298,0.195621672,0.301891032,ARI,23,wr,15,1,4,15,0,0,6,3.8,1,0,298,26,119,
211,D'Ernest Johnson,20.63781001,0.176444529,0.091601896,CLE,23,,16,0,4,21,0,0,13,5.3,1.3,0,402,9,109,
212,Diontae Johnson,34.84792961,0.215194345,2.859394809,PIT,23,WR,16,12,4,41,0,2,17,10.3,2.6,5,120,104,40,
213,Tyler Lockett,26.30870723,0.291401811,2.198310829,SEA,27,WR,16,16,4,-5,0,0,3,-1.3,-0.3,1,45,153,15,45
214,Eli Manning,26.41636382,0.271219127,1.594018519,NYG,38,qb,4,4,4,7,0,1,6,1.8,1.8,3,206,54,39,
215,Jordan Scarlett,18.44108103,0.201315413,-0.016167268,CAR,23,,9,0,4,9,0,0,6,2.3,1,0,524,1,142,
216,Anthony Sherman,16.95221315,0.186905264,0.001290051,KAN,31,,16,0,4,9,0,3,5,2.3,0.6,0,474,3,129,
217,Jonnu Smith,42.22574218,0.157670104,0.939550249,TEN,24,TE,16,14,4,78,0,2,57,19.5,4.9,0,172,70,17,
218,Adam Thielen,24.11472454,0.569938229,1.031798945,MIN,29,WR,10,10,4,6,1,1,3,1.5,0.6,0,148,84,56,
219,De'Lance Turner,17.61204741,0.204544264,-0.020160941,MIA,24,,8,0,4,6,0,0,5,1.5,0.8,0,534,1,148,
220,Keenan Allen,30.85946983,0.256372808,1.991572468,LAC,27,WR,16,16,3,16,0,1,18,5.3,1,0,37,158,11,37
221,Odell Beckham,26.97282632,0.24975424,1.895835331,CLE,27,WR,16,15,3,10,0,1,11,3.3,0.6,1,102,127,31,
222,A.J. Brown,39.29078602,0.490512124,2.443182703,TEN,22,WR,16,11,3,60,1,2,49,20,3.8,1,34,165,9,34
223,Randall Cobb,24.83133412,0.231945805,1.860971703,DAL,29,wr,15,6,3,11,0,0,7,3.7,0.7,2,129,100,47,
224,Patrick DiMarco,15.61709811,0.182568586,0.033074652,BUF,30,fb,16,4,3,7,0,0,4,2.3,0.4,0,438,5,125,
225,Phillip Dorsett,24.86598849,0.200857401,0.907436094,NWE,26,wr,14,4,3,21,0,1,9,7,1.5,0,167,72,65,
226,Evan Engram,23.00189567,0.238067404,0.806398754,NYG,25,te,8,6,3,7,0,0,5,2.3,0.9,0,180,65,19,
227,Noah Fant,18.0533514,0.262215241,1.155429032,DEN,22,TE,16,11,3,-12,0,0,-2,-4,-0.8,1,170,71,16,
228,Josh Ferguson,32.12074036,0.330514458,0.064055604,WAS,26,,2,0,3,9,0,1,7,3,4.5,0,504,1,144,
229,Taylor Gabriel,26.85252043,0.225714464,0.781468295,CHI,28,wr,9,7,3,20,0,1,14,6.7,2.2,0,188,61,74,
230,Garrett Gilbert,11.83311008,0.18605946,-0.050505369,CLE,28,,5,0,3,-3,0,0,-1,-1,-0.6,0,563,,70,
231,Ted Ginn,22.04566369,0.189443376,0.695891438,NOR,34,WR,16,9,3,18,0,2,12,6,1.1,0,198,56,78,
232,Kyle Juszczyk,18.74777594,0.20596767,0.367848957,SFO,28,FB/rb,12,12,3,7,0,1,6,2.3,0.6,0,278,31,80,
233,John Kelly,22.95979359,0.244661081,0.02012521,LAR,23,,4,0,3,9,0,0,6,3,2.3,0,516,1,143,
234,T.J. Logan,16.75821424,0.182586828,0.002895,TAM,25,,12,0,3,10,0,0,6,3.3,0.8,0,488,2,132,
235,David Moore,23.24897479,0.177241347,1.157763975,SEA,24,wr,14,1,3,25,0,1,19,8.3,1.8,2,238,43,90,
236,Nick Mullens,1.839349963,0.092401231,-0.098429436,SFO,24,,1,0,3,-3,0,0,-1,-1,-3,0,585,,69,
237,Senorise Perry,15.06202544,0.193597037,-0.032533844,BUF,28,,11,0,3,3,0,0,6,1,0.3,0,590,,151,
238,Josh Rosen,23.74260576,0.233025115,0.541050518,MIA,22,qb,6,3,3,13,0,0,6,4.3,2.2,1,343,18,49,
239,John Ross,21.77240013,0.237449385,1.130498573,CIN,25,WR,8,8,3,4,0,0,5,1.3,0.5,1,179,67,70,
240,Mohamed Sanu,21.738055,0.210953571,0.802405081,2TM,30,,15,12,3,11,0,1,8,3.7,0.7,0,181,65,71,
241,Matt Schaub,15.16603706,0.209754564,0.677970924,ATL,38,qb,6,1,3,-3,0,0,-1,-1,-0.5,1,272,33,44,
242,Vyncint Smith,29.10339706,0.455785236,0.755106217,NYJ,23,wr,13,4,3,52,1,3,20,17.3,4,1,274,32,107,
243,Diontae Spencer,15.39581857,0.184906891,0.914835157,DEN,27,wr,16,2,3,6,0,0,9,2,0.4,3,496,2,199,
244,Courtland Sutton,30.39718629,0.249960157,2.505075648,DEN,24,WR,16,14,3,17,0,1,9,5.7,1.1,2,51,150,17,51
245,Zach Zenner,12.79882355,0.19092623,-0.021067033,3TM,28,,5,0,3,-2,0,0,1,-0.7,-0.4,0,498,2,136,
246,Nelson Agholor,19.3353259,0.206080408,1.296803535,PHI,26,WR,11,10,2,7,0,1,16,3.5,0.6,2,199,55,79,
247,Matt Barkley,7.472125943,0.151084909,0.928134027,BUF,29,,2,0,2,-4,0,0,0,-2,-2,3,426,6,57,
248,Jordan Berry,14.38575478,0.233606892,0.881752577,PIT,28,P,16,0,2,-8,0,0,0,-4,-0.5,3,,,,
249,Devontae Booker,14.49421195,0.163498929,0.072846597,DEN,27,,16,0,2,9,0,0,5,4.5,0.6,0,415,7,118,
250,Blake Bortles,4.186659888,0.142342523,-0.100818159,LAR,27,,3,0,2,-9,0,0,1,-4.5,-3,0,612,-1,71,
251,John Brown,27.13820375,0.257957346,1.864698576,BUF,29,WR,15,15,2,7,0,0,4,3.5,0.5,0,53,148,19,53
252,DJ Chark,27.01848728,0.202526807,1.944284925,JAX,23,WR,15,14,2,20,0,1,20,10,1.3,0,46,153,16,46
253,Keke Coutee,19.28212786,0.505854777,0.704793427,HOU,22,wr,9,4,2,14,1,2,10,7,1.6,1,277,31,108,
254,James Develin,19.41992394,0.235798705,0.001761798,NWE,31,fb,2,2,2,3,0,1,2,1.5,1.5,0,551,,153,
255,Robert Foster,15.34445156,0.089216013,0.130240639,BUF,25,wr,13,2,2,29,0,1,22,14.5,2.2,0,400,9,156,
256,Mike Glennon,14.42569538,0.200349618,0.942626085,OAK,30,,2,0,2,0,0,0,0,0,0,3,452,4,59,
257,DeAndre Hopkins,28.26153604,0.219613847,2.094956073,HOU,27,WR,15,15,2,18,0,2,12,9,1.2,0,35,165,10,35
258,Richie James,15.72281046,0.212939707,0.530901561,SFO,24,wr,16,1,2,-1,0,0,0,-0.5,-0.1,1,335,20,138,
259,Julio Jones,29.6041139,0.315795017,2.500866188,ATL,30,WR,15,15,2,-3,0,0,1,-1.5,-0.2,1,27,175,5,27
260,Marvin Jones,25.73825901,0.277121217,1.651157083,DET,29,WR,13,11,2,0,0,0,4,0,0,0,71,132,27,71
261,Cooper Kupp,29.76674699,0.288234253,3.149580033,LAR,26,WR,16,14,2,4,0,0,6,2,0.3,3,26,177,4,26
262,Anthony Levine,11.74605756,-0.077410875,0.049685865,BAL,32,,16,0,2,62,0,2,60,31,3.9,0,,,,
263,Josh McCown,11.84461306,0.18502543,-0.029446265,PHI,40,,3,0,2,-2,0,0,-1,-1,-0.7,0,519,1,61,
264,Colt McCoy,68.53031122,0.650144384,0.915540641,WAS,33,qb,1,1,2,14,0,1,9,7,14,2,453,4,58,
265,D.K. Metcalf,25.09400324,0.226782156,2.54689544,SEA,22,WR,16,15,2,11,0,0,7,5.5,0.7,3,100,129,30,
266,Scott Miller,18.41808705,0.166846079,0.35998393,TAM,22,wr,10,2,2,16,0,1,18,8,1.6,0,287,28,116,
267,Ryan Nall,15.92901351,0.18240603,0.004499949,CHI,24,,8,0,2,8,0,1,7,4,1,0,520,1,146,
268,Zach Pascal,21.75268765,0.183016878,1.187676827,IND,25,WR,16,13,2,16,0,1,12,8,1,0,133,94,48,
269,Breshad Perriman,22.87612955,0.191717529,1.291452319,TAM,26,wr,14,4,2,16,0,1,13,8,1.1,0,124,102,43,
270,Calvin Ridley,26.56024719,0.14531766,1.728519486,ATL,25,WR,13,10,2,34,0,2,19,17,2.6,0,65,134,23,65
271,Willie Snead,19.54596366,0.226446602,0.788035341,BAL,27,WR,16,11,2,2,0,0,2,1,0.1,0,185,64,72,
272,Jarrett Stidham,11.57947485,0.183226095,-0.067613261,NWE,23,,3,0,2,-2,0,0,-1,-1,-0.7,0,618,-2,73,
273,De'Anthony Thomas,14.32892737,0.179679666,0.912446434,2TM,26,,14,0,2,5,0,1,4,2.5,0.4,3,530,1,208,
274,Marquez Valdes-Scantling,19.00156152,0.194087613,0.72168553,GNB,25,WR,16,10,2,9,0,0,9,4.5,0.6,0,191,58,76,
275,Darren Waller,25.40184314,0.253748395,1.951067759,OAK,27,TE,16,16,2,5,0,0,7,2.5,0.3,1,19,131,4,19
276,Sammy Watkins,21.91543034,0.202500263,1.709908668,KAN,26,WR,14,13,2,12,0,1,11,6,0.9,2,138,87,52,
277,Jamal Agnew,8.541128851,0.103406945,0.302763218,DET,24,,13,0,1,9,0,1,9,9,0.7,1,,,,
278,Geronimo Allison,12.79233007,0.143874828,1.125030823,GNB,25,wr,16,6,1,7,0,0,7,7,0.4,2,245,41,92,
279,Robby Anderson,21.28940077,0.222733479,1.694232396,NYJ,26,WR,16,15,1,4,0,0,4,4,0.3,1,114,110,38,
280,Bryan Anger,17.09871531,0.253570065,-0.02584448,HOU,31,P,14,0,1,-5,0,0,-5,-5,-0.4,0,,,,
281,Andrew Beck,13.50376302,0.176244039,0.189693849,DEN,23,fb,16,6,1,3,0,1,3,3,0.2,0,354,16,97,
282,Antonio Brown,31.26089994,0.333577126,0.234652655,NWE,31,,1,0,1,5,0,1,5,5,5,0,376,12,148,
283,Derek Carrier,-2.419007592,-0.093831555,0.270535719,OAK,29,te,16,4,1,27,0,1,27,27,1.7,0,332,20,56,
284,Keelan Cole,14.96807456,0.16606385,0.68985847,JAX,26,wr,16,1,1,6,0,0,6,6,0.4,0,201,55,80,
285,Amari Cooper,24.95494714,0.233838777,2.127481989,DAL,25,WR,16,16,1,6,0,0,6,6,0.4,0,32,168,7,32
286,Pharoh Cooper,15.76788692,0.19903284,0.38052883,2TM,24,,13,1,1,2,0,0,2,2,0.2,0,276,31,109,
287,Jamison Crowder,22.1731948,0.22873126,1.514813216,NYJ,26,WR,16,12,1,4,0,0,4,4,0.3,0,106,120,34,
288,Will Dissly,17.00737747,0.181092018,0.961586332,SEA,23,te,6,6,1,7,0,0,7,7,1.2,1,215,51,30,
289,Tyler Ervin,9.028674826,0.102521651,0.640840891,2TM,26,,10,0,1,10,0,1,10,10,1,2,485,2,133,
290,Gerald Everett,18.75628614,0.232007364,0.656426462,LAR,25,te,13,2,1,0,0,0,0,0,0,0,208,53,28,
291,Isaiah Ford,11.87697435,0.118733901,0.340879203,MIA,23,,8,0,1,11,0,1,11,11,1.4,0,295,26,123,
292,Bennie Fowler,7.74641391,0.035732093,0.324677404,NYG,28,wr,8,2,1,20,0,1,20,20,2.5,0,317,23,130,
293,John Franklin,49.64252971,0.478372365,0.214517169,TAM,25,,1,0,1,11,0,1,11,11,11,0,505,1,207,
294,Chris Godwin,25.85524167,0.22725449,2.411366965,TAM,23,WR,14,14,1,8,0,0,8,8,0.6,0,15,190,2,15
295,Marquise Goodwin,9.372462978,0.075272664,0.346869711,SFO,29,wr,9,6,1,15,0,1,15,15,1.7,0,296,26,120,
296,Josh Gordon,17.70398355,0.218518993,0.582089306,2TM,28,,11,7,1,1,0,0,1,1,0.1,0,226,47,88,
297,Matt Haack,12.61171874,0.176537292,-0.015860299,MIA,25,P,16,0,1,2,0,1,2,2,0.1,0,,,,
298,Marvin Hall,13.75092153,0.154686308,0.41795451,DET,26,,9,0,1,7,0,0,7,7,0.8,0,271,33,104,
299,Erik Harris,11.56766639,0.156757886,-0.011866627,OAK,29,S,16,14,1,4,0,1,4,4,0.3,0,,,,
300,Johnny Holton,8.38986039,0.101303853,0.032290878,PIT,28,wr,16,3,1,9,0,1,9,9,0.6,0,464,3,182,
301,Adam Humphries,17.96912176,0.220318327,0.926898802,TEN,26,wr,12,3,1,1,0,0,1,1,0.1,1,220,50,85,
302,Andy Janovich,14.43394562,0.519744436,0.111363021,DEN,26,fb,7,3,1,1,1,1,1,1,0.1,0,389,10,105,
303,Alshon Jeffery,20.01009828,0.551239423,0.991200767,PHI,29,WR,10,10,1,2,1,1,2,2,0.2,0,154,79,59,
304,KeeSean Johnson,14.71558433,0.185544468,0.612834174,ARI,23,wr,10,4,1,3,0,0,3,3,0.3,1,305,25,124,
305,Olabisi Johnson,14.34941874,0.161865404,0.600802146,MIN,22,wr,16,6,1,6,0,0,6,6,0.4,0,224,48,87,
306,Colin Jones,10.62923355,0.142965757,-0.011866627,CAR,32,,16,0,1,5,0,1,5,5,0.3,0,,,,
307,Zay Jones,14.03403944,0.179842708,0.266027842,2TM,24,,15,9,1,3,0,0,3,3,0.2,0,323,22,134,
308,Travis Kelce,25.44323273,0.574340284,2.292182001,KAN,30,TE,16,16,1,4,1,1,4,4,0.3,1,8,157,1,8
309,Brett Kern,14.07217776,0.200219124,-0.017857135,TEN,33,P,16,0,1,0,0,0,0,0,0,0,,,,
310,Dawson Knox,12.72045116,0.130692981,0.655685147,BUF,23,TE,15,11,1,9,0,1,9,9,0.6,0,213,52,29,
311,Jarvis Landry,20.79671746,0.17807822,1.953363013,CLE,27,WR,16,16,1,10,0,1,10,10,0.6,0,43,154,14,43
312,Allen Lazard,5.78817416,0.002100865,0.873220312,GNB,24,wr,16,3,1,21,0,1,21,21,1.3,0,176,68,68,
313,Marqise Lee,14.14331707,0.195431404,0.011581201,JAX,28,wr,6,1,1,1,0,0,1,1,0.2,0,487,2,193,
314,Vance McDonald,16.6771713,0.204127085,0.876009474,PIT,29,TE,14,14,1,2,0,0,2,2,0.1,1,231,46,35,
315,Trace McSorley,17.29781163,0.225451257,0.002111226,BAL,24,,1,0,1,1,0,1,1,1,1,0,581,,64,
316,Anthony Miller,21.3110386,0.255691964,1.253685763,CHI,25,wr,16,7,1,-1,0,0,-1,-1,-0.1,1,158,76,63,
317,Chris Moore,14.24893657,0.20141868,0.007587529,BAL,26,wr,14,1,1,0,0,0,0,0,0,0,490,2,190,
318,Alfred Morris,26.97471324,0.301147656,0.062016309,ARI,31,,1,0,1,4,0,1,4,4,4,0,584,,152,
319,Quenton Nelson,14.07217776,0.200219124,-0.017857135,IND,23,G,16,16,1,0,0,0,0,0,0,0,,,,
320,Kalif Raymond,18.12186944,0.258360553,0.543973321,TEN,25,wr,8,1,1,-5,0,0,-5,-5,-0.6,1,330,21,136,
321,Paul Richardson,17.34221569,0.222410914,0.45286915,WAS,27,wr,10,6,1,0,0,0,0,0,0,0,260,37,99,
322,Andre Roberts,9.85031941,0.124985686,0.336936542,BUF,31,,13,0,1,7,0,0,7,7,0.5,1,470,3,187,
323,Allen Robinson,26.48728507,0.270702456,1.981545828,CHI,26,WR,16,15,1,2,0,0,2,2,0.1,0,39,157,12,39
324,Ben Roethlisberger,23.22631359,0.248056253,0.524064945,PIT,37,qb,2,2,1,7,0,0,7,7,3.5,1,373,13,53,
325,Chester Rogers,6.077868711,0.028490536,1.007050368,IND,25,wr,12,6,1,18,0,1,18,18,1.5,2,282,30,111,
326,Da'Mari Scott,13.80921846,0.172082075,0.040278222,NYG,24,wr,5,2,1,5,0,0,5,5,1,0,472,3,185,
327,Nick Scott,10.10720737,0.133076054,-0.009869791,LAR,24,,16,0,1,6,0,0,6,6,0.4,0,,,,
328,Golden Tate,14.40643085,0.099858597,1.629138105,NYG,31,WR,11,10,1,16,0,1,16,16,1.5,1,122,103,41,
329,Michael Thomas,39.99337851,0.436483583,3.152051385,NOR,26,WR,16,15,1,-9,0,0,-9,-9,-0.6,1,7,226,1,7
330,Danny Vitale,12.9734866,0.17264537,0.113359857,GNB,26,fb,15,4,1,3,0,0,3,3,0.2,0,393,10,107,
331,Greg Ward,15.12300114,0.177768362,0.403235342,PHI,24,wr,7,3,1,5,0,0,5,5,0.7,0,275,32,106,
332,Trevon Wesco,13.05361576,0.179536183,0.047751361,NYJ,24,te,16,1,1,2,0,1,2,2,0.1,0,446,5,93,
333,Mike Williams,22.51021192,0.243712441,1.409040887,LAC,25,WR,15,15,1,2,0,0,2,2,0.1,0,112,112,37,
334,Jarius Wright,21.5385837,0.298547889,0.343103149,CAR,30,WR,16,9,1,-7,0,0,-7,-7,-0.4,0,284,29,112,
