,Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk 
197,109.0,Ladarius Green\GreeLa00,SDG,24,te,14,4,25.0,19,76.0%,226,11.9,0,12,28,9.0,1.4,16.1,0,23.0,46.0,0.0,174.0,SDG,25.0,TE,13.0,11.0,63.0,37.0,58.7%,429.0,11.6,4.0,24.0,31.0,6.8,2.8,33.0,0.0,71.0,19.0,0.0,198.0
198,0.0,Derek Hagan\HagaDe00,TEN,30,wr,16,3,34.0,19,55.9%,254,13.4,1,10,38,7.5,1.2,15.9,0,31.0,113.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0
199,100.0,Kyle Juszczyk\JuszKy00,BAL,23,FB,16,14,27.0,19,70.4%,182,9.6,1,6,33,6.7,1.2,11.4,3,20.0,96.0,0.0,214.0,BAL,24.0,FB,16.0,11.0,56.0,41.0,73.2%,321.0,7.8,4.0,17.0,39.0,5.7,2.6,20.1,0.0,56.0,63.0,0.0,200.0
200,69.0,Charles Sims\SimsCh00,TAM,24,0,8,0,27.0,19,70.4%,190,10.0,0,7,24,7.0,2.4,23.8,2,42.0,75.0,0.0,68.0,TAM,25.0,0,16.0,0.0,70.0,51.0,72.9%,561.0,11.0,4.0,22.0,56.0,8.0,3.2,35.1,2.0,129.0,22.0,68.0,201.0
201,126.0,C.J. Spiller\SpilC.00,BUF,27,rb,9,5,22.0,19,86.4%,125,6.6,1,7,25,5.7,2.1,13.9,3,47.0,71.0,0.0,235.0,NOR,28.0,rb,13.0,2.0,44.0,34.0,77.3%,239.0,7.0,2.0,13.0,80.0,5.4,2.6,18.4,1.0,47.0,70.0,0.0,202.0
202,40.0,Travis Benjamin\BenjTr00,CLE,25,0,16,0,46.0,18,39.1%,314,17.4,3,14,43,6.8,1.1,19.6,2,51.0,94.0,0.0,71.0,CLE,26.0,WR,16.0,15.0,125.0,68.0,54.4%,966.0,14.2,5.0,38.0,61.0,7.7,4.3,60.4,3.0,128.0,28.0,71.0,203.0
203,266.0,Jack Doyle\DoylJa00,IND,24,te,16,1,22.0,18,81.8%,118,6.6,2,7,20,5.4,1.1,7.4,0,24.0,45.0,0.0,383.0,IND,25.0,te,16.0,2.0,14.0,12.0,85.7%,72.0,6.0,1.0,6.0,19.0,5.1,0.8,4.5,0.0,13.0,65.0,0.0,204.0
204,193.0,Lance Dunbar\DunbLa00,DAL,24,0,16,0,22.0,18,81.8%,217,12.1,0,12,40,9.9,1.1,13.6,0,32.0,84.0,0.0,290.0,DAL,25.0,0,4.0,0.0,23.0,21.0,91.3%,215.0,10.2,0.0,9.0,39.0,9.3,5.3,53.8,0.0,28.0,84.0,0.0,205.0
205,369.0,Garrett Graham\GrahGa00,HOU,28,TE,11,9,28.0,18,64.3%,197,10.9,1,10,26,7.0,1.6,17.9,0,26.0,44.0,0.0,423.0,HOU,29.0,fb/te,8.0,2.0,19.0,4.0,21.1%,30.0,7.5,1.0,1.0,9.0,1.6,0.5,3.8,0.0,9.0,123.0,0.0,206.0
206,0.0,Chris Ivory\IvorCh00,NYJ,26,RB,16,10,27.0,18,66.7%,123,6.8,1,4,23,4.6,1.1,7.7,2,134.0,19.0,55.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0
207,237.0,Marcedes Lewis\LewiMa00,JAX,30,TE,8,8,31.0,18,58.1%,206,11.4,2,10,63,6.6,2.3,25.8,0,35.0,33.0,0.0,321.0,JAX,31.0,TE,16.0,16.0,37.0,16.0,43.2%,226.0,14.1,0.0,8.0,45.0,6.1,1.0,14.1,0.0,23.0,49.0,0.0,208.0
208,290.0,Bruce Miller\MillBr02,SFO,27,FB,16,8,25.0,18,72.0%,189,10.5,2,11,22,7.6,1.1,11.8,1,30.0,85.0,0.0,332.0,SFO,28.0,fb,16.0,5.0,14.0,10.0,71.4%,135.0,13.5,0.0,5.0,52.0,9.6,0.6,8.4,0.0,21.0,101.0,0.0,209.0
209,252.0,Bishop Sankey\SankBi00,TEN,22,RB,16,9,23.0,18,78.3%,133,7.4,0,5,18,5.8,1.1,8.3,2,78.0,41.0,0.0,247.0,TEN,23.0,rb,13.0,3.0,22.0,14.0,63.6%,139.0,9.9,1.0,8.0,30.0,6.3,1.1,10.7,2.0,43.0,73.0,0.0,210.0
210,309.0,Zac Stacy\StacZa00,STL,23,rb,13,5,23.0,18,78.3%,152,8.4,0,9,17,6.6,1.4,11.7,2,47.0,70.0,0.0,334.0,NYJ,24.0,0,8.0,0.0,12.0,9.0,75.0%,65.0,7.2,0.0,4.0,16.0,5.4,1.1,8.1,0.0,21.0,99.0,0.0,211.0
211,95.0,James Starks\StarJa00,GNB,28,0,16,0,29.0,18,62.1%,140,7.8,0,6,28,4.8,1.1,8.8,1,59.0,57.0,0.0,76.0,GNB,29.0,rb,16.0,4.0,53.0,43.0,81.1%,392.0,9.1,3.0,17.0,30.0,7.4,2.7,24.5,5.0,123.0,24.0,76.0,212.0
212,469.0,Andre Williams\WillAn00,NYG,22,rb/wr,16,7,37.0,18,48.6%,130,7.2,0,6,24,3.5,1.1,8.1,1,127.0,28.0,68.0,271.0,NYG,23.0,0,16.0,0.0,3.0,1.0,33.3%,7.0,7.0,0.0,0.0,7.0,2.3,0.1,0.4,0.0,34.0,78.0,0.0,213.0
213,338.0,Jim Dray\DrayJi00,CLE,28,TE,16,8,27.0,17,63.0%,242,14.2,1,12,31,9.0,1.1,15.1,0,30.0,41.0,0.0,445.0,CLE,29.0,fb/TE,16.0,10.0,16.0,6.0,37.5%,61.0,10.2,0.0,3.0,18.0,3.8,0.4,3.8,0.0,6.0,83.0,0.0,214.0
214,0.0,Alfred Morris*\MorrAl00,WAS,26,RB,16,16,26.0,17,65.4%,155,9.1,0,8,26,6.0,1.1,9.7,2,171.0,13.0,31.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0
215,0.0,Latavius Murray\MurrLa00,OAK,24,rb,15,3,23.0,17,73.9%,143,8.4,0,3,46,6.2,1.1,9.5,1,69.0,45.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0
216,410.0,Brandon Tate\TateBr00,CIN,27,wr,16,4,26.0,17,65.4%,193,11.4,1,12,50,7.4,1.1,12.1,2,25.0,122.0,0.0,403.0,CIN,28.0,0,16.0,0.0,3.0,2.0,66.7%,59.0,29.5,1.0,1.0,55.0,19.7,0.1,3.7,1.0,12.0,157.0,0.0,217.0
217,0.0,Nick Toon\ToonNi00,NOR,26,wr,8,2,23.0,17,73.9%,215,12.6,1,13,24,9.3,2.1,26.9,1,26.0,119.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
218,160.0,Marquess Wilson\WilsMa02,CHI,22,wr,7,6,32.0,17,53.1%,140,8.2,1,7,17,4.4,2.4,20.0,0,20.0,131.0,0.0,222.0,CHI,23.0,wr,11.0,6.0,51.0,28.0,54.9%,464.0,16.6,1.0,20.0,50.0,9.1,2.5,42.2,0.0,52.0,87.0,0.0,219.0
219,0.0,Bryce Brown\BrowBr02,BUF,23,rb,7,2,25.0,16,64.0%,176,11.0,0,8,40,7.0,2.3,25.1,1,28.0,87.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0
220,399.0,Knile Davis\DaviKn00,KAN,23,rb,16,1,25.0,16,64.0%,147,9.2,1,6,70,5.9,1.0,9.2,4,99.0,32.0,0.0,360.0,KAN,24.0,0,14.0,0.0,3.0,2.0,66.7%,24.0,12.0,0.0,1.0,12.0,8.0,0.1,1.7,0.0,16.0,107.0,0.0,221.0
221,339.0,Daniel Fells\FellDa00,NYG,31,TE,16,9,20.0,16,80.0%,188,11.8,4,12,27,9.4,1.0,11.8,1,41.0,28.0,0.0,446.0,NYG,32.0,te,2.0,1.0,7.0,6.0,85.7%,60.0,10.0,0.0,4.0,23.0,8.6,3.0,30.0,0.0,6.0,84.0,0.0,222.0
222,220.0,Tre Mason\MasoTr00,STL,21,RB,12,9,26.0,16,61.5%,148,9.3,1,8,35,5.7,1.3,12.3,2,119.0,24.0,0.0,268.0,STL,22.0,rb,13.0,3.0,25.0,18.0,72.0%,88.0,4.9,0.0,5.0,16.0,3.5,1.4,6.8,3.0,34.0,80.0,0.0,223.0
223,0.0,Dennis Pitta\PittDe00,BAL,29,te,3,3,21.0,16,76.2%,125,7.8,0,7,24,6.0,5.3,41.7,0,13.0,60.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0
224,0.0,Dante Rosario\RosaDa00,CHI,30,fb/te,16,3,22.0,16,72.7%,116,7.3,0,3,22,5.3,1.0,7.3,1,12.0,115.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0
225,332.0,Robert Turbin\TurbRo00,SEA,25,fb/rb,16,3,20.0,16,80.0%,186,11.6,2,9,34,9.3,1.0,11.6,1,60.0,56.0,0.0,293.0,2TM,26.0,0,10.0,0.0,10.0,7.0,70.0%,23.0,3.3,0.0,0.0,15.0,2.3,0.7,2.3,0.0,28.0,86.0,0.0,226.0
226,123.0,Albert Wilson\WilsAl02,KAN,22,wr,12,2,28.0,16,57.1%,260,16.3,0,12,48,9.3,1.3,21.7,0,26.0,117.0,0.0,203.0,KAN,23.0,WR,14.0,12.0,57.0,35.0,61.4%,451.0,12.9,2.0,19.0,44.0,7.9,2.5,32.2,0.0,60.0,79.0,0.0,227.0
227,0.0,Donnie Avery\AverDo00,KAN,30,wr,6,3,26.0,15,57.7%,176,11.7,0,8,27,6.8,2.5,29.3,1,16.0,139.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0
228,242.0,Alfred Blue\BlueAl00,HOU,23,rb,16,3,18.0,15,83.3%,113,7.5,1,7,22,6.3,0.9,7.1,0,82.0,38.0,0.0,128.0,HOU,24.0,RB,15.0,9.0,16.0,15.0,93.8%,109.0,7.3,1.0,2.0,21.0,6.8,1.0,7.3,2.0,97.0,39.0,0.0,229.0
229,368.0,Corey Fuller\FullCo00,DET,24,wr,16,2,31.0,14,45.2%,212,15.1,1,11,52,6.8,0.9,13.3,1,25.0,123.0,0.0,447.0,DET,25.0,0,12.0,0.0,9.0,4.0,44.4%,76.0,19.0,0.0,3.0,48.0,8.4,0.3,6.3,1.0,6.0,175.0,0.0,230.0
230,91.0,Ted Ginn\GinnTe00,ARI,29,0,16,0,26.0,14,53.8%,190,13.6,0,9,27,7.3,0.9,11.9,3,20.0,130.0,0.0,59.0,CAR,30.0,WR,15.0,13.0,97.0,44.0,45.4%,739.0,16.8,10.0,36.0,74.0,7.6,2.9,49.3,0.0,140.0,26.0,59.0,231.0
231,235.0,Josh Hill\HillJo02,NOR,24,te,16,3,20.0,14,70.0%,176,12.6,5,9,37,8.8,0.9,11.0,0,48.0,25.0,0.0,311.0,NOR,25.0,te,16.0,7.0,30.0,16.0,53.3%,120.0,7.5,2.0,8.0,19.0,4.0,1.0,7.5,0.0,24.0,45.0,0.0,232.0
232,0.0,Brandon Lloyd\LloyBr00,SFO,33,wr,14,3,35.0,14,40.0%,294,21.0,1,11,80,8.4,1.0,21.0,0,35.0,106.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0
233,157.0,Lance Moore\MoorLa00,PIT,31,wr,14,2,26.0,14,53.8%,198,14.1,2,11,29,7.6,1.0,14.1,0,34.0,108.0,0.0,215.0,DET,32.0,WR,14.0,8.0,43.0,29.0,67.4%,337.0,11.6,4.0,20.0,42.0,7.8,2.1,24.1,1.0,56.0,86.0,0.0,234.0
234,52.0,Jacob Tamme\TammJa00,DEN,29,0,15,0,28.0,14,50.0%,109,7.8,2,4,26,3.9,0.9,7.3,1,21.0,47.0,0.0,172.0,ATL,30.0,TE,15.0,8.0,81.0,59.0,72.8%,657.0,11.1,1.0,31.0,41.0,8.1,3.9,43.8,0.0,72.0,18.0,0.0,235.0
235,0.0,Gary Barnidge\BarnGa01,CLE,29,te,13,2,25.0,13,52.0%,156,12.0,0,9,28,6.2,1.0,12.0,0,16.0,52.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0
236,299.0,Brenton Bersin\BersBr00,CAR,24,wr,15,1,20.0,13,65.0%,151,11.6,1,11,29,7.6,0.9,10.1,3,21.0,128.0,0.0,410.0,CAR,25.0,wr,9.0,2.0,11.0,9.0,81.8%,119.0,13.2,0.0,5.0,30.0,10.8,1.0,13.2,1.0,10.0,167.0,0.0,237.0
237,0.0,Doug Martin\MartDo00,TAM,25,RB,11,11,20.0,13,65.0%,64,4.9,0,3,20,3.2,1.2,5.8,0,68.0,46.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0
238,0.0,Logan Paulsen\PaulLo00,WAS,27,TE/wr,16,12,16.0,13,81.3%,78,6.0,1,2,16,4.9,0.8,4.9,1,12.0,144.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0
239,0.0,Antone Smith\SmitAn01,ATL,29,0,10,0,15.0,13,86.7%,222,17.1,3,5,74,14.8,1.3,22.2,1,65.0,51.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0
240,0.0,Daniel Thomas\ThomDa03,MIA,27,0,12,0,19.0,13,68.4%,121,9.3,0,8,25,6.4,1.1,10.1,1,41.0,76.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0
241,0.0,Justin Brown\BrowJu00,PIT,23,wr,8,1,21.0,12,57.1%,94,7.8,0,4,18,4.5,1.5,11.8,1,7.0,161.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0
242,423.0,Vincent Brown\BrowVi00,OAK,25,0,7,0,21.0,12,57.1%,118,9.8,0,6,20,5.6,1.7,16.9,0,12.0,145.0,0.0,482.0,SDG,26.0,0,1.0,0.0,2.0,1.0,50.0%,22.0,22.0,0.0,1.0,22.0,11.0,1.0,22.0,0.0,2.0,187.0,0.0,243.0
243,258.0,Cooper Helfet\HelfCo00,SEA,25,te,10,2,24.0,12,50.0%,185,15.4,2,9,36,7.7,1.2,18.5,0,31.0,40.0,0.0,385.0,SEA,26.0,te,13.0,2.0,22.0,13.0,59.1%,130.0,10.0,0.0,7.0,20.0,5.9,1.0,10.0,0.0,13.0,68.0,0.0,244.0
244,0.0,Junior Hemingway\HemiJu00,KAN,26,wr,14,1,22.0,12,54.5%,108,9.0,0,8,17,4.9,0.9,7.7,0,11.0,150.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0
245,279.0,Carlos Hyde\HydeCa00,SFO,24,0,14,0,16.0,12,75.0%,68,5.7,0,4,16,4.3,0.9,4.9,1,62.0,52.0,0.0,178.0,SFO,25.0,rb,7.0,7.0,15.0,11.0,73.3%,53.0,4.8,0.0,4.0,11.0,3.5,1.6,7.6,1.0,70.0,54.0,0.0,246.0
246,121.0,Dontrelle Inman\InmaDo00,SDG,25,0,7,0,17.0,12,70.6%,158,13.2,0,7,28,9.3,1.7,22.6,0,16.0,138.0,0.0,191.0,SDG,26.0,wr,14.0,7.0,63.0,35.0,55.6%,486.0,13.9,3.0,22.0,68.0,7.7,2.5,34.7,2.0,65.0,72.0,0.0,247.0
247,94.0,Rishard Matthews\MattRi00,MIA,25,0,14,0,22.0,12,54.5%,135,11.3,2,9,23,6.1,0.9,9.6,1,26.0,120.0,0.0,140.0,MIA,26.0,WR,11.0,11.0,61.0,43.0,70.5%,662.0,15.4,4.0,32.0,53.0,10.9,3.9,60.2,0.0,91.0,50.0,0.0,248.0
248,0.0,Denarius Moore\MoorDe02,OAK,26,wr,10,2,27.0,12,44.4%,115,9.6,0,6,28,4.3,1.2,11.5,1,10.0,154.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0
249,0.0,Austin Pettis\PettAu00,2TM,26,0,9,0,17.0,12,70.6%,118,9.8,1,0,27,6.9,1.3,13.1,0,18.0,134.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
250,0.0,Mike Tolbert\TolbMi00,CAR,29,fb,8,6,17.0,12,70.6%,93,7.8,0,4,18,5.5,1.5,11.6,0,17.0,100.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0
251,202.0,Chris Givens\GiveCh00,STL,25,0,14,0,20.0,11,55.0%,159,14.5,1,5,47,8.0,0.8,11.4,0,22.0,125.0,0.0,246.0,2TM,26.0,0,15.0,6.0,54.0,20.0,37.0%,353.0,17.7,1.0,0.0,48.0,6.5,1.3,23.5,0.0,43.0,99.0,0.0,252.0
252,124.0,Frank Gore\GoreFr00,SFO,31,RB,16,16,19.0,11,57.9%,111,10.1,1,2,55,5.8,0.7,6.9,2,148.0,17.0,47.0,36.0,IND,32.0,RB,16.0,16.0,58.0,34.0,58.6%,267.0,7.9,1.0,11.0,34.0,4.6,2.1,16.7,4.0,159.0,12.0,36.0,253.0
253,0.0,Maurice Jones-Drew\DrewMa00,OAK,29,rb,12,1,16.0,11,68.8%,71,6.5,0,3,12,4.4,0.9,5.9,1,17.0,102.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0
254,373.0,Ricardo Lockette\LockRi00,SEA,28,0,16,0,15.0,11,73.3%,195,17.7,2,5,48,13.0,0.7,12.2,0,32.0,112.0,0.0,389.0,SEA,29.0,0,8.0,0.0,7.0,4.0,57.1%,69.0,17.3,1.0,2.0,40.0,9.9,0.5,8.6,0.0,13.0,153.0,0.0,255.0
255,80.0,Bilal Powell\PoweBi00,NYJ,26,rb,15,1,15.0,11,73.3%,92,8.4,0,5,20,6.1,0.7,6.1,0,29.0,86.0,0.0,142.0,NYJ,27.0,fb/rb,11.0,2.0,63.0,47.0,74.6%,388.0,8.3,2.0,21.0,25.0,6.2,4.3,35.3,2.0,88.0,44.0,0.0,256.0
256,463.0,Stepfan Taylor\TaylSt00,ARI,23,rb,14,4,15.0,11,73.3%,79,7.2,3,5,18,5.3,0.8,5.6,0,55.0,61.0,0.0,451.0,ARI,24.0,0,16.0,0.0,3.0,1.0,33.3%,4.0,4.0,0.0,0.0,4.0,1.3,0.1,0.3,0.0,6.0,128.0,0.0,257.0
257,378.0,Terrance West\WestTe00,CLE,23,rb,14,6,13.0,11,84.6%,64,5.8,1,3,11,4.9,0.8,4.6,2,102.0,31.0,0.0,335.0,2TM,24.0,0,8.0,0.0,5.0,4.0,80.0%,21.0,5.3,0.0,0.0,8.0,4.2,0.5,2.6,2.0,21.0,100.0,0.0,258.0
258,353.0,Darrel Young\YounDa01,WAS,27,FB,16,10,14.0,11,78.6%,81,7.4,2,6,20,5.8,0.7,5.1,0,40.0,77.0,0.0,479.0,WAS,28.0,fb,16.0,3.0,6.0,6.0,100.0%,22.0,3.7,0.0,0.0,8.0,3.7,0.4,1.4,1.0,3.0,140.0,0.0,259.0
259,334.0,LeGarrette Blount\BlouLe00,2TM,28,0,16,1,12.0,10,83.3%,54,5.4,0,0,13,4.5,0.6,3.4,1,88.0,35.0,0.0,105.0,NWE,29.0,rb,12.0,6.0,7.0,6.0,85.7%,43.0,7.2,1.0,3.0,14.0,6.1,0.5,3.6,1.0,117.0,29.0,0.0,260.0
260,226.0,Ed Dickson\DickEd00,CAR,27,fb/te/wr,16,10,17.0,10,58.8%,115,11.5,1,9,34,6.8,0.6,7.2,1,18.0,51.0,0.0,309.0,CAR,28.0,TE,16.0,11.0,26.0,17.0,65.4%,121.0,7.1,2.0,10.0,17.0,4.7,1.1,7.6,0.0,24.0,43.0,0.0,261.0
261,128.0,Crockett Gillmore\GillCr00,BAL,23,te,15,1,15.0,10,66.7%,121,12.1,1,8,22,8.1,0.7,8.1,0,18.0,49.0,0.0,189.0,BAL,24.0,TE,10.0,10.0,47.0,33.0,70.2%,412.0,12.5,4.0,17.0,46.0,8.8,3.3,41.2,0.0,65.0,23.0,0.0,262.0
262,203.0,Ryan Griffin\GrifRy00,HOU,24,te,16,2,16.0,10,62.5%,91,9.1,1,5,25,5.7,0.6,5.7,0,15.0,54.0,0.0,259.0,HOU,25.0,te,9.0,4.0,34.0,20.0,58.8%,251.0,12.6,2.0,13.0,37.0,7.4,2.2,27.9,0.0,37.0,35.0,0.0,263.0
263,319.0,Ryan Hewitt\HewiRy00,CIN,23,fb/RB,16,11,15.0,10,66.7%,86,8.6,0,3,19,5.7,0.6,5.4,0,9.0,67.0,0.0,415.0,CIN,24.0,RB/te,15.0,12.0,12.0,8.0,66.7%,99.0,12.4,0.0,3.0,22.0,8.3,0.5,6.6,0.0,10.0,76.0,0.0,264.0
264,0.0,Peyton Hillis\HillPe00,NYG,28,0,9,0,16.0,10,62.5%,87,8.7,0,2,26,5.4,1.1,9.7,0,20.0,95.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0
265,0.0,Josh Morgan\MorgJo00,CHI,29,wr,14,7,19.0,10,52.6%,70,7.0,1,4,13,3.7,0.7,5.0,0,16.0,136.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0
266,0.0,Santana Moss\MossSa00,WAS,35,0,10,0,15.0,10,66.7%,116,11.6,0,6,19,7.7,1.0,11.6,0,12.0,147.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0
267,329.0,Brandon Pettigrew\PettBr00,DET,29,TE,14,9,15.0,10,66.7%,70,7.0,0,4,13,4.7,0.7,5.0,0,7.0,72.0,0.0,393.0,DET,30.0,TE,8.0,8.0,15.0,7.0,46.7%,67.0,9.6,1.0,4.0,21.0,4.5,0.9,8.4,0.0,13.0,70.0,0.0,268.0
268,377.0,Anthony Sherman\SherAn00,KAN,26,fb,16,6,14.0,10,71.4%,71,7.1,1,4,24,5.1,0.6,4.4,0,14.0,108.0,0.0,461.0,KAN,27.0,fb,16.0,2.0,5.0,4.0,80.0%,34.0,8.5,0.0,1.0,18.0,6.8,0.3,2.1,0.0,5.0,133.0,0.0,269.0
269,468.0,Eric Weems\WeemEr00,ATL,29,0,16,0,11.0,10,90.9%,102,10.2,2,5,40,9.3,0.6,6.4,0,22.0,126.0,0.0,497.0,ATL,30.0,0,16.0,0.0,1.0,1.0,100.0%,11.0,11.0,0.0,1.0,11.0,11.0,0.1,0.7,0.0,2.0,192.0,0.0,270.0
270,0.0,Montee Ball\BallMo00,DEN,24,rb,5,3,13.0,9,69.2%,62,6.9,0,2,16,4.8,1.8,12.4,1,27.0,88.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0
271,0.0,Joe Banyard\BanyJo00,MIN,26,0,15,0,11.0,9,81.8%,62,6.9,0,4,12,5.6,0.6,4.1,0,15.0,106.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0
272,224.0,Derek Carrier\CarrDe00,SFO,24,te,11,1,14.0,9,64.3%,105,11.7,0,4,23,7.5,0.8,9.5,1,11.0,63.0,0.0,338.0,WAS,25.0,fb/TE/wr,12.0,12.0,22.0,17.0,77.3%,141.0,8.3,1.0,4.0,20.0,6.4,1.4,11.8,0.0,20.0,51.0,0.0,273.0
273,211.0,Isaiah Crowell\CrowIs00,CLE,21,rb,16,4,14.0,9,64.3%,87,9.7,0,4,19,6.2,0.6,5.4,3,113.0,27.0,0.0,103.0,CLE,22.0,RB,16.0,9.0,22.0,19.0,86.4%,182.0,9.6,1.0,6.0,53.0,8.3,1.2,11.4,0.0,119.0,28.0,0.0,274.0
274,0.0,Patrick DiMarco\DiMaPa00,ATL,25,fb,16,7,14.0,9,64.3%,62,6.9,1,4,16,4.4,0.6,3.9,0,12.0,113.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0
275,317.0,Gavin Escobar\EscoGa00,DAL,23,te,16,1,13.0,9,69.2%,105,11.7,4,7,26,8.1,0.6,6.6,0,35.0,34.0,0.0,413.0,DAL,24.0,te,14.0,4.0,13.0,8.0,61.5%,64.0,8.0,1.0,5.0,22.0,4.9,0.6,4.6,1.0,10.0,74.0,0.0,276.0
276,436.0,MarQueis Gray\GrayMa00,2TM,25,0,13,5,11.0,9,81.8%,134,14.9,0,0,41,12.2,0.7,10.3,0,13.0,57.0,0.0,542.0,BUF,26.0,0,4.0,0.0,1.0,1.0,100.0%,2.0,2.0,0.0,0.0,2.0,2.0,0.3,0.5,0.0,0.0,103.0,0.0,277.0
277,371.0,Rob Housler\HousRo01,ARI,26,te,15,7,17.0,9,52.9%,129,14.3,0,7,27,7.6,0.6,8.6,1,13.0,58.0,0.0,472.0,2TM,27.0,0,10.0,0.0,7.0,4.0,57.1%,33.0,8.3,0.0,0.0,12.0,4.7,0.4,3.3,0.0,3.0,87.0,0.0,278.0
