,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y
59,Charles Clay\ClayCh00,MIA,25,TE,14,14,84.0,58,69.00%,605,10.4,3,31,41,7.2,4.1,43.2,0,79.0,15.0,0.0,BUF,26.0,TE,13.0,13.0,77.0,51.0,66.20%,528.0,10.4,3.0,26.0,40.0,6.9,3.9,40.6,1.0,71.0,20.0,0.0
60,Zach Ertz\ErtzZa00,PHI,24,te,16,5,89.0,58,65.20%,702,12.1,3,42,35,7.9,3.6,43.9,1,86.0,13.0,0.0,PHI,25.0,te,15.0,7.0,112.0,75.0,67.00%,853.0,11.4,2.0,40.0,60.0,7.6,5.0,56.9,1.0,95.0,10.0,66.0
61,Mychal Rivera\RiveMy00,OAK,24,TE,16,10,99.0,58,58.60%,534,9.2,4,29,33,5.4,3.6,33.4,3,75.0,18.0,0.0,OAK,25.0,0,16.0,0.0,46.0,32.0,69.60%,280.0,8.8,1.0,13.0,29.0,6.1,2.0,17.5,2.0,34.0,39.0,0.0
62,DeMarco Murray*+\MurrDe00,DAL,26,RB,16,16,64.0,57,89.10%,416,7.3,0,17,34,6.5,3.6,26.0,6,294.0,1.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Kendall Wright\WrigKe01,TEN,25,WR,14,11,93.0,57,61.30%,715,12.5,6,32,48,7.7,4.1,51.1,1,111.0,38.0,0.0,TEN,26.0,WR,10.0,9.0,60.0,36.0,60.00%,408.0,11.3,3.0,21.0,52.0,6.8,3.6,40.8,0.0,61.0,77.0,0.0
64,DeSean Jackson\JackDe00,WAS,28,WR,15,13,95.0,56,58.90%,1169,20.9,6,37,81,12.3,3.7,77.9,0,154.0,17.0,46.0,WAS,29.0,WR,10.0,9.0,49.0,30.0,61.20%,528.0,17.6,4.0,15.0,77.0,10.8,3.0,52.8,1.0,75.0,61.0,0.0
65,Mohamed Sanu\SanuMo00,CIN,25,WR,16,13,98.0,56,57.10%,790,14.1,5,38,76,8.1,3.5,49.4,0,123.0,30.0,77.0,CIN,26.0,wr,16.0,4.0,49.0,33.0,67.30%,394.0,11.9,0.0,17.0,52.0,8.0,2.1,24.6,2.0,59.0,80.0,0.0
66,Riley Cooper\CoopRi00,PHI,27,WR,16,16,95.0,55,57.90%,577,10.5,3,25,50,6.1,3.4,36.1,1,74.0,66.0,0.0,PHI,28.0,WR,16.0,13.0,41.0,21.0,51.20%,327.0,15.6,2.0,15.0,62.0,8.0,1.3,20.4,0.0,45.0,97.0,0.0
67,Brandin Cooks\CookBr00,NOR,21,wr,10,7,69.0,53,76.80%,550,10.4,3,25,50,8.0,5.3,55.0,1,86.0,59.0,0.0,NOR,22.0,WR,16.0,13.0,129.0,84.0,65.10%,1138.0,13.5,9.0,45.0,71.0,8.8,5.3,71.1,1.0,170.0,12.0,30.0
68,Cecil Shorts\ShorCe00,JAX,27,WR,13,12,110.0,53,48.20%,557,10.5,1,27,53,5.1,4.1,42.8,1,67.0,73.0,0.0,HOU,28.0,wr,11.0,4.0,75.0,42.0,56.00%,484.0,11.5,2.0,27.0,42.0,6.5,3.8,44.0,2.0,68.0,70.0,0.0
69,Markus Wheaton\WheaMa00,PIT,23,WR,16,11,86.0,53,61.60%,644,12.2,2,34,47,7.5,3.3,40.3,0,78.0,62.0,0.0,PIT,24.0,WR,16.0,8.0,79.0,44.0,55.70%,749.0,17.0,5.0,32.0,72.0,9.5,2.8,46.8,0.0,109.0,39.0,0.0
70,Jared Cook\CookJa02,STL,27,te,16,6,99.0,52,52.50%,634,12.2,3,32,59,6.4,3.3,39.6,0,81.0,14.0,0.0,STL,28.0,TE,16.0,12.0,75.0,39.0,52.00%,481.0,12.3,0.0,19.0,49.0,6.4,2.4,30.1,2.0,48.0,31.0,0.0
71,Malcom Floyd\FloyMa00,SDG,33,WR,16,16,92.0,52,56.50%,856,16.5,6,39,59,9.3,3.3,53.5,0,122.0,31.0,0.0,SDG,34.0,WR,15.0,13.0,68.0,30.0,44.10%,561.0,18.7,3.0,19.0,70.0,8.3,2.0,37.4,1.0,72.0,65.0,0.0
72,Shane Vereen\VereSh00,NWE,25,rb,16,6,77.0,52,67.50%,447,8.6,3,24,49,5.8,3.3,27.9,0,114.0,26.0,0.0,NYG,26.0,0,16.0,0.0,81.0,59.0,72.80%,495.0,8.4,4.0,22.0,37.0,6.1,3.7,30.9,1.0,100.0,37.0,0.0
73,Harry Douglas\DougHa00,ATL,30,wr,12,6,74.0,51,68.90%,556,10.9,2,29,41,7.5,4.3,46.3,0,70.0,68.0,0.0,TEN,31.0,WR,14.0,12.0,72.0,36.0,50.00%,411.0,11.4,2.0,22.0,51.0,5.7,2.6,29.4,2.0,51.0,91.0,0.0
74,Coby Fleener\FleeCo00,IND,26,TE,16,12,92.0,51,55.40%,774,15.2,8,40,73,8.4,3.2,48.4,0,125.0,6.0,40.0,IND,27.0,TE/wr,16.0,11.0,84.0,54.0,64.30%,491.0,9.1,3.0,23.0,57.0,5.8,3.4,30.7,0.0,69.0,68.0,0.0
75,Percy Harvin\HarvPe00,2TM,26,0,13,12,78.0,51,65.40%,483,9.5,1,0,45,6.2,3.9,37.2,3,79.0,61.0,0.0,BUF,27.0,wr,5.0,5.0,30.0,19.0,63.30%,218.0,11.5,1.0,10.0,51.0,7.3,3.8,43.6,1.0,35.0,105.0,0.0
76,Allen Hurns\HurnAl01,JAX,23,wr,16,8,97.0,51,52.60%,677,13.3,6,26,63,7.0,3.2,42.3,0,104.0,44.0,0.0,JAX,24.0,WR,15.0,15.0,105.0,64.0,61.00%,1031.0,16.1,10.0,49.0,80.0,9.8,4.3,68.7,2.0,163.0,14.0,35.0
77,Jordan Reed\ReedJo02,WAS,24,te,11,2,65.0,50,76.90%,465,9.3,0,23,30,7.2,4.5,42.3,1,45.0,26.0,0.0,WAS,25.0,te/wr,14.0,9.0,114.0,87.0,76.30%,952.0,10.9,11.0,54.0,32.0,8.4,6.2,68.0,3.0,157.0,3.0,13.0
78,Torrey Smith\SmitTo02,BAL,25,WR,16,16,92.0,49,53.30%,767,15.7,11,38,53,8.3,3.1,47.9,0,143.0,19.0,52.0,SFO,26.0,WR,16.0,12.0,62.0,33.0,53.20%,663.0,20.1,4.0,23.0,76.0,10.7,2.1,41.4,0.0,92.0,49.0,0.0
79,Wes Welker\WelkWe00,DEN,33,WR,14,8,64.0,49,76.60%,464,9.5,2,24,39,7.3,3.5,33.1,0,58.0,88.0,0.0,STL,34.0,0,8.0,0.0,22.0,13.0,59.10%,102.0,7.8,0.0,5.0,14.0,4.6,1.6,12.8,0.0,10.0,165.0,0.0
80,Kenny Britt\BritKe00,STL,26,WR,16,13,84.0,48,57.10%,748,15.6,3,33,63,8.9,3.0,46.8,0,94.0,52.0,0.0,STL,27.0,WR,16.0,14.0,72.0,36.0,50.00%,681.0,18.9,3.0,29.0,60.0,9.5,2.3,42.6,0.0,86.0,52.0,0.0
81,John Brown\BrowJo02,ARI,24,wr,16,5,102.0,48,47.10%,696,14.5,5,31,75,6.8,3.0,43.5,0,99.0,48.0,0.0,ARI,25.0,WR,15.0,11.0,101.0,65.0,64.40%,1003.0,15.4,7.0,49.0,68.0,9.9,4.3,66.9,1.0,143.0,21.0,53.0
82,Jerricho Cotchery\CotcJe00,CAR,32,WR,15,13,78.0,48,61.50%,580,12.1,1,29,47,7.4,3.2,38.7,0,66.0,74.0,0.0,CAR,33.0,wr,14.0,3.0,54.0,39.0,72.20%,485.0,12.4,3.0,26.0,59.0,9.0,2.8,34.6,0.0,68.0,69.0,0.0
83,Owen Daniels\DaniOw00,BAL,32,TE,15,13,79.0,48,60.80%,527,11.0,4,32,39,6.7,3.2,35.1,0,77.0,16.0,0.0,DEN,33.0,TE,16.0,16.0,77.0,46.0,59.70%,517.0,11.2,3.0,27.0,37.0,6.7,2.9,32.3,0.0,70.0,21.0,0.0
84,Allen Robinson\RobiAl02,JAX,21,WR,10,8,81.0,48,59.30%,548,11.4,2,26,54,6.8,4.8,54.8,0,69.0,70.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Miles Austin\AustMi00,CLE,30,WR,12,11,73.0,47,64.40%,568,12.1,2,34,31,7.8,3.9,47.3,0,69.0,71.0,0.0,PHI,31.0,wr,11.0,1.0,31.0,13.0,41.90%,224.0,17.2,1.0,9.0,39.0,7.2,1.2,20.4,0.0,28.0,115.0,0.0
86,Scott Chandler\ChanSc00,BUF,29,te,16,5,70.0,47,67.10%,497,10.6,3,28,37,7.1,2.9,31.1,0,68.0,19.0,0.0,NWE,30.0,te,15.0,4.0,42.0,23.0,54.80%,259.0,11.3,4.0,14.0,30.0,6.2,1.5,17.3,0.0,50.0,29.0,0.0
87,Michael Floyd\FloyMi00,ARI,25,WR,16,14,99.0,47,47.50%,841,17.9,6,34,63,8.5,2.9,52.6,4,118.0,33.0,0.0,ARI,26.0,wr,15.0,6.0,89.0,52.0,58.40%,849.0,16.3,6.0,40.0,60.0,9.5,3.5,56.6,0.0,121.0,33.0,0.0
88,Andre Holmes\HolmAn00,OAK,26,WR,16,13,99.0,47,47.50%,693,14.7,4,32,77,7.0,2.9,43.3,0,93.0,54.0,0.0,OAK,27.0,wr,16.0,1.0,33.0,14.0,42.40%,201.0,14.4,4.0,9.0,49.0,6.1,0.9,12.6,0.0,44.0,98.0,0.0
89,Andre Ellington\ElliAn00,ARI,25,RB,12,12,64.0,46,71.90%,395,8.6,2,19,81,6.2,3.8,32.9,2,132.0,20.0,61.0,ARI,26.0,rb,10.0,3.0,24.0,15.0,62.50%,148.0,9.9,0.0,8.0,32.0,6.2,1.5,14.8,1.0,60.0,61.0,0.0
90,Benny Cunningham\CunnBe01,STL,24,rb,16,2,52.0,45,86.50%,352,7.8,1,21,19,6.8,2.8,22.0,2,80.0,40.0,0.0,STL,25.0,rb,16.0,1.0,36.0,26.0,72.20%,250.0,9.6,0.0,12.0,42.0,6.9,1.6,15.6,1.0,39.0,75.0,0.0
91,Pierre Thomas\ThomPi00,NOR,30,rb,11,3,55.0,45,81.80%,378,8.4,1,19,39,6.9,4.1,34.4,0,78.0,43.0,0.0,2TM,31.0,0,5.0,0.0,11.0,9.0,81.80%,84.0,9.3,0.0,0.0,15.0,7.6,1.8,16.8,0.0,15.0,109.0,0.0
92,Matt Asiata\AsiaMa00,MIN,27,fb/RB,15,9,63.0,44,69.80%,312,7.1,1,7,41,5.0,2.9,20.8,1,150.0,16.0,44.0,MIN,28.0,0,16.0,0.0,22.0,19.0,86.40%,132.0,6.9,0.0,5.0,22.0,6.0,1.2,8.3,0.0,24.0,92.0,0.0
93,Justin Forsett*\ForsJu00,BAL,29,RB,16,14,59.0,44,74.60%,263,6.0,0,10,26,4.5,2.8,16.4,2,205.0,8.0,15.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Giovani Bernard\BernGi00,CIN,23,RB,13,9,59.0,43,72.90%,349,8.1,2,14,46,5.9,3.3,26.8,0,145.0,18.0,48.0,CIN,24.0,rb,16.0,1.0,66.0,49.0,74.20%,472.0,9.6,0.0,19.0,45.0,7.2,3.1,29.5,1.0,132.0,21.0,65.0
95,Julius Thomas*\ThomJu00,DEN,26,TE,13,10,62.0,43,69.40%,489,11.4,12,30,35,7.9,3.3,37.6,1,121.0,7.0,45.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Roy Helu\HeluRo00,WAS,26,0,14,0,47.0,42,89.40%,477,11.4,2,16,55,10.1,3.0,34.1,2,85.0,60.0,0.0,OAK,27.0,0,9.0,0.0,16.0,9.0,56.30%,75.0,8.3,1.0,6.0,15.0,4.7,1.0,8.3,0.0,17.0,106.0,0.0
97,Eddie Lacy\LacyEd00,GNB,24,RB,16,16,55.0,42,76.40%,427,10.2,4,18,67,7.8,2.6,26.7,3,231.0,6.0,7.0,GNB,25.0,RB,15.0,12.0,28.0,20.0,71.40%,188.0,9.4,2.0,7.0,28.0,6.7,1.3,12.5,4.0,121.0,26.0,0.0
98,Jarius Wright\WrigJa02,MIN,25,wr,16,7,62.0,42,67.70%,588,14.0,2,25,87,9.5,2.6,36.8,0,78.0,63.0,0.0,MIN,26.0,wr,16.0,3.0,50.0,34.0,68.00%,442.0,13.0,0.0,25.0,52.0,8.8,2.1,27.6,1.0,45.0,96.0,0.0
99,Chris Hogan\HogaCh00,BUF,27,wr,16,2,61.0,41,67.20%,426,10.4,4,20,31,7.0,2.6,26.6,2,63.0,78.0,0.0,BUF,28.0,wr,16.0,4.0,59.0,36.0,61.00%,450.0,12.5,2.0,18.0,46.0,7.6,2.3,28.1,0.0,58.0,83.0,0.0
100,Reggie Bush\BushRe00,DET,29,RB,11,9,56.0,40,71.40%,253,6.3,0,13,28,4.5,3.6,23.0,1,67.0,49.0,0.0,SFO,30.0,rb,5.0,1.0,10.0,4.0,40.00%,19.0,4.8,0.0,1.0,8.0,1.9,0.8,3.8,0.0,5.0,137.0,0.0
101,Jamaal Charles*\CharJa00,KAN,28,RB,15,15,59.0,40,67.80%,291,7.3,5,16,30,4.9,2.7,19.4,5,210.0,7.0,13.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Darren Sproles*\SproDa00,PHI,31,0,15,0,62.0,40,64.50%,387,9.7,0,18,57,6.2,2.7,25.8,4,106.0,30.0,0.0,PHI,32.0,rb/wr,16.0,4.0,83.0,55.0,66.30%,388.0,7.1,1.0,21.0,35.0,4.7,3.4,24.3,1.0,95.0,48.0,0.0
103,Nate Washington\WashNa00,TEN,31,WR,16,11,72.0,40,55.60%,647,16.2,2,26,80,9.0,2.5,40.4,0,77.0,65.0,0.0,HOU,32.0,WR,14.0,14.0,94.0,47.0,50.00%,658.0,14.0,4.0,33.0,49.0,7.0,3.4,47.0,0.0,90.0,51.0,0.0
104,Brian Hartline\HartBr00,MIA,28,WR,16,16,63.0,39,61.90%,474,12.2,2,27,35,7.5,2.4,29.6,0,59.0,86.0,0.0,CLE,29.0,wr,12.0,4.0,77.0,46.0,59.70%,523.0,11.4,2.0,30.0,41.0,6.8,3.8,43.6,1.0,64.0,73.0,0.0
105,Niles Paul\PaulNi00,WAS,25,te/wr,16,7,52.0,39,75.00%,507,13.0,1,19,50,9.8,2.4,31.7,1,55.0,91.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Davante Adams\AdamDa01,GNB,22,WR,16,11,66.0,38,57.60%,446,11.7,3,23,45,6.8,2.4,27.9,0,63.0,79.0,0.0,GNB,23.0,WR,13.0,12.0,94.0,50.0,53.20%,483.0,9.7,1.0,20.0,40.0,5.1,3.8,37.2,0.0,58.0,81.0,0.0
107,Jace Amaro\AmarJa00,NYJ,22,te/wr,14,4,53.0,38,71.70%,345,9.1,2,20,43,6.5,2.7,24.6,1,49.0,98.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Ahmad Bradshaw\BradAh00,IND,28,rb,10,1,47.0,38,80.90%,300,7.9,6,20,22,6.4,3.8,30.0,3,117.0,25.0,0.0,IND,29.0,0,6.0,0.0,14.0,10.0,71.40%,64.0,6.4,3.0,5.0,10.0,4.6,1.7,10.7,0.0,33.0,81.0,0.0
109,Travaris Cadet\CadeTr00,NOR,25,rb,15,1,51.0,38,74.50%,296,7.8,1,15,31,5.8,2.5,19.7,2,35.0,81.0,0.0,3TM,26.0,0,7.0,1.0,22.0,17.0,77.30%,214.0,12.6,1.0,0.0,44.0,9.7,2.4,30.6,1.0,28.0,85.0,0.0
110,Arian Foster*\FostAr00,HOU,28,RB,13,13,59.0,38,64.40%,327,8.6,5,15,56,5.5,2.9,25.2,2,236.0,5.0,6.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Devin Hester*\HestDe99,ATL,32,wr,16,1,59.0,38,64.40%,504,13.3,2,22,46,8.5,2.4,31.5,2,70.0,67.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Jermaine Kearse\KearJe01,SEA,24,WR,15,14,69.0,38,55.10%,537,14.1,1,21,60,7.8,2.5,35.8,0,64.0,77.0,0.0,SEA,25.0,WR,16.0,16.0,68.0,49.0,72.10%,685.0,14.0,5.0,32.0,50.0,10.1,3.1,42.8,1.0,101.0,45.0,0.0
113,Jeremy Kerley\KerlJe00,NYJ,26,wr,16,7,75.0,38,50.70%,409,10.8,1,21,33,5.5,2.4,25.6,1,60.0,85.0,0.0,NYJ,27.0,wr,16.0,1.0,26.0,16.0,61.50%,152.0,9.5,2.0,7.0,25.0,5.8,1.0,9.5,1.0,27.0,120.0,0.0
114,Lamar Miller\MillLa01,MIA,23,RB,16,16,52.0,38,73.10%,275,7.2,1,10,20,5.3,2.4,17.2,3,185.0,9.0,21.0,MIA,24.0,RB,16.0,16.0,57.0,47.0,82.50%,397.0,8.4,2.0,15.0,54.0,7.0,2.9,24.8,1.0,185.0,6.0,20.0
115,Hakeem Nicks\NickHa01,IND,26,wr,16,6,68.0,38,55.90%,405,10.7,4,18,29,6.0,2.4,25.3,0,65.0,75.0,0.0,NYG,27.0,wr,6.0,2.0,14.0,7.0,50.00%,54.0,7.7,0.0,2.0,19.0,3.9,1.2,9.0,0.0,5.0,176.0,0.0
116,Cole Beasley\BeasCo00,DAL,25,wr,16,2,49.0,37,75.50%,420,11.4,4,26,45,8.6,2.3,26.3,2,62.0,80.0,0.0,DAL,26.0,wr,16.0,3.0,75.0,52.0,69.30%,536.0,10.3,5.0,31.0,30.0,7.1,3.3,33.5,2.0,80.0,57.0,0.0
117,Marqise Lee\LeexMa00,JAX,23,WR,13,8,69.0,37,53.60%,422,11.4,1,21,37,6.1,2.8,32.5,0,49.0,96.0,0.0,JAX,24.0,wr,10.0,1.0,32.0,15.0,46.90%,191.0,12.7,1.0,11.0,30.0,6.0,1.5,19.1,0.0,29.0,114.0,0.0
118,Marshawn Lynch*\LyncMa00,SEA,28,RB,16,14,48.0,37,77.10%,367,9.9,4,16,39,7.6,2.3,22.9,4,265.0,3.0,3.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Marcel Reece*\ReecMa00,OAK,29,FB,15,15,59.0,37,62.70%,265,7.2,1,12,19,4.5,2.5,17.7,1,39.0,78.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Terrance Williams\WillTe01,DAL,25,WR,16,16,66.0,37,56.10%,621,16.8,8,30,51,9.4,2.3,38.8,0,110.0,41.0,0.0,DAL,26.0,WR,16.0,13.0,93.0,52.0,55.90%,840.0,16.2,3.0,36.0,42.0,9.0,3.3,52.5,0.0,102.0,44.0,0.0
121,Taylor Gabriel\GabrTa00,CLE,23,wr,16,2,72.0,36,50.00%,621,17.3,1,26,70,8.6,2.3,38.8,0,69.0,69.0,0.0,CLE,24.0,wr,13.0,4.0,48.0,28.0,58.30%,241.0,8.6,0.0,11.0,56.0,5.0,2.2,18.5,1.0,24.0,127.0,0.0
122,Darren McFadden\McFaDa00,OAK,27,RB,16,12,56.0,36,64.30%,212,5.9,0,8,23,3.8,2.3,13.3,1,85.0,37.0,0.0,DAL,28.0,RB,16.0,10.0,53.0,40.0,75.50%,328.0,8.2,0.0,12.0,21.0,6.2,2.5,20.5,3.0,156.0,14.0,40.0
123,Branden Oliver\OlivBr01,SDG,23,rb,14,7,45.0,36,80.00%,271,7.5,1,11,50,6.0,2.6,19.4,0,109.0,28.0,0.0,SDG,24.0,rb,8.0,1.0,15.0,13.0,86.70%,112.0,8.6,0.0,5.0,17.0,7.5,1.6,14.0,0.0,22.0,97.0,0.0
124,Preston Parker\ParkPr00,NYG,27,wr,16,7,56.0,36,64.30%,418,11.6,2,26,42,7.5,2.3,26.1,2,52.0,92.0,0.0,NYG,28.0,wr,2.0,1.0,12.0,5.0,41.70%,43.0,8.6,0.0,1.0,15.0,3.6,2.5,21.5,0.0,4.0,178.0,0.0
125,Andre Roberts\RobeAn00,WAS,26,wr,16,4,73.0,36,49.30%,453,12.6,2,28,61,6.2,2.3,28.3,4,55.0,90.0,0.0,WAS,27.0,0,9.0,0.0,21.0,11.0,52.40%,135.0,12.3,0.0,5.0,38.0,6.4,1.2,15.0,0.0,14.0,150.0,0.0
126,Steve Johnson\JohnSt00,SFO,28,wr,13,1,50.0,35,70.00%,435,12.4,3,24,32,8.7,2.7,33.5,0,62.0,82.0,0.0,SDG,29.0,WR,10.0,8.0,65.0,45.0,69.20%,497.0,11.0,3.0,29.0,34.0,7.6,4.5,49.7,1.0,68.0,71.0,0.0
127,C.J. Anderson*\AndeC.00,DEN,23,rb,15,7,44.0,34,77.30%,324,9.5,2,14,51,7.4,2.3,21.6,1,177.0,11.0,25.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Jason Avant\AvanJa00,2TM,31,0,16,0,62.0,34,54.80%,353,10.4,1,0,41,5.7,2.1,22.1,0,41.0,100.0,0.0,KAN,32.0,wr,16.0,1.0,24.0,15.0,62.50%,119.0,7.9,0.0,5.0,20.0,5.0,0.9,7.4,0.0,14.0,149.0,0.0
129,Joique Bell\BellJo01,DET,28,rb,15,6,53.0,34,64.20%,322,9.5,1,14,28,6.1,2.3,21.5,5,166.0,14.0,33.0,DET,29.0,rb,13.0,5.0,27.0,22.0,81.50%,286.0,13.0,0.0,10.0,39.0,10.6,1.7,22.0,1.0,86.0,47.0,0.0
130,Theo Riddick\RiddTh00,DET,23,rb,14,2,50.0,34,68.00%,316,9.3,4,14,41,6.3,2.4,22.6,0,61.0,54.0,0.0,DET,24.0,rb,16.0,1.0,99.0,80.0,80.80%,697.0,8.7,3.0,32.0,34.0,7.0,5.0,43.6,1.0,99.0,38.0,0.0
131,John Carlson\CarlJo00,ARI,30,rb/TE,16,12,55.0,33,60.00%,350,10.6,1,17,32,6.4,2.1,21.9,0,43.0,73.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Cordarrelle Patterson\PattCo00,MIN,23,wr,16,7,67.0,33,49.30%,384,11.6,1,20,28,5.7,2.1,24.0,1,60.0,84.0,0.0,MIN,24.0,wr,16.0,1.0,2.0,2.0,100.00%,10.0,5.0,0.0,1.0,9.0,5.0,0.1,0.6,1.0,1.0,201.0,0.0
133,Bobby Rainey\RainBo00,TAM,27,rb,15,5,45.0,33,73.30%,315,9.5,1,13,34,7.0,2.2,21.0,3,78.0,42.0,0.0,TAM,28.0,0,16.0,0.0,3.0,3.0,100.00%,16.0,5.3,0.0,1.0,8.0,5.3,0.2,1.0,8.0,1.0,152.0,0.0
134,Brent Celek\CeleBr00,PHI,29,TE,16,15,51.0,32,62.70%,340,10.6,1,16,37,6.7,2.0,21.3,1,38.0,29.0,0.0,PHI,30.0,TE,16.0,13.0,35.0,27.0,77.10%,398.0,14.7,3.0,21.0,60.0,11.4,1.7,24.9,1.0,58.0,25.0,0.0
135,Donte Moncrief\MoncDo00,IND,21,wr,16,2,49.0,32,65.30%,444,13.9,3,15,79,9.1,2.0,27.8,0,64.0,76.0,0.0,IND,22.0,WR,16.0,10.0,105.0,64.0,61.00%,733.0,11.5,6.0,41.0,33.0,7.0,4.0,45.8,0.0,109.0,38.0,0.0
136,Tavon Austin\AustTa00,STL,24,WR,15,8,44.0,31,70.50%,242,7.8,0,12,28,5.5,2.1,16.1,5,59.0,87.0,0.0,STL,25.0,WR,16.0,15.0,87.0,52.0,59.80%,473.0,9.1,5.0,21.0,66.0,5.4,3.3,29.6,2.0,141.0,24.0,58.0
137,Charles Johnson\JohnCh08,MIN,25,wr,12,6,59.0,31,52.50%,475,15.3,2,19,56,8.1,2.6,39.6,1,60.0,83.0,0.0,MIN,26.0,wr,11.0,4.0,13.0,9.0,69.20%,127.0,14.1,0.0,5.0,35.0,9.8,0.8,11.5,0.0,13.0,154.0,0.0
138,Damaris Johnson\JohnDa04,HOU,25,WR,16,8,49.0,31,63.30%,331,10.7,1,15,44,6.8,1.9,20.7,2,41.0,101.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Louis Murphy\MurpLo00,TAM,27,wr,11,3,56.0,31,55.40%,380,12.3,2,14,54,6.8,2.8,34.5,1,50.0,95.0,0.0,TAM,28.0,wr,6.0,1.0,18.0,10.0,55.60%,198.0,19.8,0.0,6.0,54.0,11.0,1.7,33.0,0.0,20.0,135.0,0.0
140,Levine Toilolo\ToilLe00,ATL,23,TE,16,16,54.0,31,57.40%,238,7.7,2,15,20,4.4,1.9,14.9,1,34.0,36.0,0.0,ATL,24.0,TE,16.0,15.0,12.0,7.0,58.30%,44.0,6.3,0.0,3.0,11.0,3.7,0.4,2.8,0.0,6.0,82.0,0.0
141,Stedman Bailey\BailSt01,STL,24,wr,14,3,46.0,30,65.20%,435,14.5,1,19,38,9.5,2.1,31.1,0,51.0,93.0,0.0,STL,25.0,wr,8.0,3.0,25.0,12.0,48.00%,182.0,15.2,1.0,7.0,68.0,7.3,1.5,22.8,0.0,24.0,126.0,0.0
142,Devonta Freeman\FreeDe00,ATL,22,0,16,0,37.0,30,81.10%,225,7.5,1,8,36,6.1,1.9,14.1,1,57.0,59.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Rashad Jennings\JennRa00,NYG,29,RB,11,9,41.0,30,73.20%,226,7.5,0,8,27,5.5,2.7,20.5,1,109.0,29.0,0.0,NYG,30.0,RB,16.0,16.0,40.0,29.0,72.50%,296.0,10.2,1.0,8.0,51.0,7.4,1.8,18.5,2.0,136.0,20.0,62.0
144,Dwayne Allen\AlleDw00,IND,24,fb/TE,13,13,50.0,29,58.00%,395,13.6,8,24,41,7.9,2.2,30.4,1,88.0,36.0,0.0,IND,25.0,TE,13.0,12.0,29.0,16.0,55.20%,109.0,6.8,1.0,4.0,21.0,3.8,1.2,8.4,0.0,17.0,57.0,0.0
