,Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk 
245,244.0,Doug Martin,TAM,24,rb,6,6,24.0,12,50.0%,66,5.5,0,1,13,2.8,2.0,11.0,2,56.0,56.0,0.0,238.0,TAM,25.0,RB,11.0,11.0,20.0,13.0,65.0%,64.0,4.9,0.0,3.0,20.0,3.2,1.2,5.8,0.0,68.0,46.0,0.0,0.0
246,245.0,Bear Pascoe,NYG,27,fb/te,16,6,20.0,12,60.0%,81,6.8,0,3,14,4.1,0.8,5.1,0,8.0,115.0,0.0,402.0,ATL,28.0,te,16.0,2.0,2.0,2.0,100.0%,3.0,1.5,1.0,1.0,2.0,1.5,0.1,0.2,0.0,6.0,74.0,0.0,0.0
247,246.0,Kyle Williams,2TM,25,0,10,5,27.0,12,44.4%,113,9.4,0,0,16,4.2,1.2,11.3,2,14.0,134.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,247.0,Tommy Bohanon,NYJ,23,FB,16,8,16.0,11,68.8%,69,6.3,0,4,21,4.3,0.7,4.3,0,13.0,106.0,0.0,386.0,NYJ,24.0,fb,4.0,2.0,2.0,2.0,100.0%,30.0,15.0,0.0,2.0,16.0,15.0,0.5,7.5,0.0,3.0,140.0,0.0,0.0
249,248.0,Kenny Britt,TEN,25,wr,12,3,35.0,11,31.4%,96,8.7,0,5,15,2.7,0.9,8.0,0,10.0,144.0,0.0,81.0,STL,26.0,WR,16.0,13.0,84.0,48.0,57.1%,748.0,15.6,3.0,33.0,63.0,8.9,3.0,46.8,0.0,94.0,52.0,0.0,0.0
250,249.0,Jaron Brown,ARI,23,0,16,0,17.0,11,64.7%,140,12.7,1,6,32,8.2,0.7,8.8,0,20.0,124.0,0.0,182.0,ARI,24.0,wr,16.0,2.0,32.0,22.0,68.8%,229.0,10.4,2.0,14.0,26.0,7.2,1.4,14.3,1.0,35.0,107.0,0.0,0.0
251,250.0,Knile Davis,KAN,22,rb,16,1,15.0,11,73.3%,75,6.8,0,5,17,5.0,0.7,4.7,3,54.0,59.0,0.0,221.0,KAN,23.0,rb,16.0,1.0,25.0,16.0,64.0%,147.0,9.2,1.0,6.0,70.0,5.9,1.0,9.2,4.0,99.0,32.0,0.0,0.0
252,251.0,Chase Ford,MIN,23,0,9,0,16.0,11,68.8%,133,12.1,0,8,37,8.3,1.2,14.8,0,13.0,56.0,0.0,179.0,MIN,24.0,te,11.0,5.0,35.0,23.0,65.7%,258.0,11.2,1.0,15.0,22.0,7.4,2.1,23.5,0.0,32.0,38.0,0.0,0.0
253,252.0,Vonta Leach,BAL,32,fb,16,7,20.0,11,55.0%,47,4.3,1,3,12,2.4,0.7,2.9,1,13.0,107.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,253.0,Erik Lorig,TAM,27,FB/wr,15,9,14.0,11,78.6%,47,4.3,0,2,20,3.4,0.7,3.1,0,5.0,131.0,0.0,281.0,NOR,28.0,fb,10.0,6.0,10.0,9.0,90.0%,27.0,3.0,1.0,2.0,14.0,2.7,0.9,2.7,1.0,7.0,131.0,0.0,0.0
255,254.0,Isaiah Pead,STL,24,0,10,0,15.0,11,73.3%,78,7.1,0,3,14,5.2,1.1,7.8,0,12.0,109.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,255.0,Da'Rel Scott,NYG,25,rb,5,1,19.0,11,57.9%,102,9.3,1,3,23,5.4,2.2,20.4,0,24.0,88.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,256.0,Levine Toilolo,ATL,22,te,16,3,15.0,11,73.3%,55,5.0,2,4,12,3.7,0.7,3.4,0,18.0,55.0,0.0,141.0,ATL,23.0,TE,16.0,16.0,54.0,31.0,57.4%,238.0,7.7,2.0,15.0,20.0,4.4,1.9,14.9,1.0,34.0,36.0,0.0,0.0
258,257.0,Chris Hogan,BUF,26,0,16,0,17.0,10,58.8%,83,8.3,0,4,16,4.9,0.6,5.2,0,8.0,152.0,0.0,100.0,BUF,27.0,wr,16.0,2.0,61.0,41.0,67.2%,426.0,10.4,4.0,20.0,31.0,7.0,2.6,26.6,2.0,63.0,78.0,0.0,0.0
259,258.0,Mike James,TAM,22,rb,8,3,11.0,10,90.9%,43,4.3,0,1,20,3.9,1.3,5.4,0,38.0,68.0,0.0,426.0,TAM,23.0,0,11.0,0.0,1.0,1.0,100.0%,-5.0,-5.0,0.0,0.0,-5.0,-5.0,0.1,-0.5,0.0,3.0,141.0,0.0,0.0
260,259.0,Stevan Ridley,NWE,24,rb,14,6,12.0,10,83.3%,62,6.2,0,2,24,5.2,0.7,4.4,4,120.0,29.0,0.0,361.0,NWE,25.0,rb,6.0,5.0,5.0,4.0,80.0%,20.0,5.0,0.0,0.0,7.0,4.0,0.7,3.3,0.0,48.0,67.0,0.0,0.0
261,260.0,Alfonso Smith,ARI,26,0,16,0,13.0,10,76.9%,68,6.8,0,1,10,5.2,0.6,4.3,2,16.0,102.0,0.0,378.0,SFO,27.0,0,6.0,0.0,4.0,3.0,75.0%,11.0,3.7,0.0,0.0,5.0,2.8,0.5,1.8,0.0,3.0,142.0,0.0,0.0
262,261.0,James Starks,GNB,27,rb,13,1,13.0,10,76.9%,89,8.9,1,3,23,6.8,0.8,6.8,1,82.0,46.0,0.0,212.0,GNB,28.0,0,16.0,0.0,29.0,18.0,62.1%,140.0,7.8,0.0,6.0,28.0,4.8,1.1,8.8,1.0,59.0,57.0,0.0,0.0
263,262.0,Will Ta'ufo'ou,JAX,27,fb,16,7,15.0,10,66.7%,40,4.0,0,2,11,2.7,0.6,2.5,0,4.0,134.0,0.0,311.0,JAX,28.0,fb,16.0,4.0,8.0,7.0,87.5%,81.0,11.6,0.0,5.0,26.0,10.1,0.4,5.1,0.0,8.0,127.0,0.0,0.0
264,263.0,Deonte Thompson,BAL,24,0,7,0,20.0,10,50.0%,96,9.6,0,4,33,4.8,1.4,13.7,0,10.0,145.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,264.0,Josh Boyce,NWE,22,wr,9,3,19.0,9,47.4%,121,13.4,0,6,30,6.4,1.0,13.4,0,12.0,139.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,265.0,Brice Butler,OAK,23,wr,10,2,17.0,9,52.9%,103,11.4,0,4,29,6.1,0.9,10.3,0,10.0,143.0,0.0,187.0,OAK,24.0,0,15.0,0.0,35.0,21.0,60.0%,280.0,13.3,2.0,14.0,55.0,8.0,1.4,18.7,0.0,40.0,103.0,0.0,0.0
267,266.0,Josh Cooper,CLE,24,0,5,0,14.0,9,64.3%,60,6.7,0,5,16,4.3,1.8,12.0,0,6.0,165.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,267.0,Gavin Escobar,DAL,22,te,16,1,15.0,9,60.0%,134,14.9,2,7,25,8.9,0.6,8.4,0,25.0,47.0,0.0,276.0,DAL,23.0,te,16.0,1.0,13.0,9.0,69.2%,105.0,11.7,4.0,7.0,26.0,8.1,0.6,6.6,0.0,35.0,34.0,0.0,0.0
269,268.0,Virgil Green,DEN,25,te,16,3,12.0,9,75.0%,45,5.0,0,0,10,3.8,0.6,2.8,0,5.0,78.0,0.0,317.0,DEN,26.0,TE,13.0,9.0,6.0,6.0,100.0%,74.0,12.3,1.0,5.0,38.0,12.3,0.5,5.7,0.0,14.0,55.0,0.0,0.0
270,269.0,Dwayne Harris,DAL,26,wr,13,3,14.0,9,64.3%,80,8.9,2,5,24,5.7,0.7,6.2,2,19.0,125.0,0.0,307.0,DAL,27.0,0,16.0,0.0,12.0,7.0,58.3%,116.0,16.6,0.0,2.0,56.0,9.7,0.4,7.3,4.0,8.0,159.0,0.0,0.0
271,270.0,Felix Jones,PIT,26,rb,16,2,13.0,9,69.2%,63,7.0,0,2,15,4.8,0.6,3.9,1,23.0,90.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,271.0,Mario Manningham,SFO,27,wr,6,3,23.0,9,39.1%,85,9.4,0,5,14,3.7,1.5,14.2,0,9.0,151.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,272.0,Alfred Morris,WAS,25,RB,16,16,12.0,9,75.0%,78,8.7,0,2,17,6.5,0.6,4.9,5,169.0,15.0,36.0,215.0,WAS,26.0,RB,16.0,16.0,26.0,17.0,65.4%,155.0,9.1,0.0,8.0,26.0,6.0,1.1,9.7,2.0,171.0,13.0,31.0,0.0
274,273.0,Myles White,GNB,23,0,7,0,12.0,9,75.0%,66,7.3,0,1,15,5.5,1.3,9.4,0,7.0,161.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,274.0,Edwin Baker,CLE,22,rb,3,2,9.0,8,88.9%,57,7.1,0,3,16,6.3,2.7,19.0,0,35.0,75.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,275.0,Bryce Brown,PHI,22,rb,16,1,13.0,8,61.5%,84,10.5,0,2,35,6.5,0.5,5.3,0,54.0,58.0,0.0,220.0,BUF,23.0,rb,7.0,2.0,25.0,16.0,64.0%,176.0,11.0,0.0,8.0,40.0,7.0,2.3,25.1,1.0,28.0,87.0,0.0,0.0
277,276.0,Ronnie Brown,SDG,32,0,16,0,8.0,8,100.0%,60,7.5,0,3,15,7.5,0.5,3.8,0,28.0,82.0,0.0,334.0,2TM,33.0,0,10.0,0.0,8.0,5.0,62.5%,44.0,8.8,0.0,0.0,24.0,5.5,0.5,4.4,0.0,11.0,119.0,0.0,0.0
278,277.0,Ryan Broyles,DET,25,wr,6,3,14.0,8,57.1%,85,10.6,0,4,22,6.1,1.3,14.2,0,9.0,150.0,0.0,389.0,DET,26.0,0,5.0,0.0,5.0,2.0,40.0%,25.0,12.5,0.0,2.0,21.0,5.0,0.4,5.0,0.0,3.0,182.0,0.0,0.0
279,278.0,Stephen Burton,JAX,24,wr,4,2,13.0,8,61.5%,76,9.5,0,4,22,5.8,2.0,19.0,0,9.0,149.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,279.0,Derrick Coleman,SEA,23,fb,12,3,8.0,8,100.0%,62,7.8,1,4,12,7.8,0.7,5.2,1,13.0,108.0,0.0,391.0,SEA,24.0,fb,5.0,1.0,2.0,2.0,100.0%,29.0,14.5,1.0,2.0,15.0,14.5,0.4,5.8,0.0,9.0,125.0,0.0,0.0
281,280.0,Patrick DiMarco,ATL,24,fb,14,7,10.0,8,80.0%,49,6.1,0,1,12,4.9,0.6,3.5,0,5.0,130.0,0.0,275.0,ATL,25.0,fb,16.0,7.0,14.0,9.0,64.3%,62.0,6.9,1.0,4.0,16.0,4.4,0.6,3.9,0.0,12.0,113.0,0.0,0.0
282,281.0,Jonathan Dwyer,PIT,24,0,15,0,11.0,8,72.7%,64,8.0,0,3,23,5.8,0.5,4.3,0,26.0,84.0,0.0,394.0,ARI,25.0,0,2.0,0.0,3.0,2.0,66.7%,8.0,4.0,0.0,0.0,5.0,2.7,1.0,4.0,0.0,16.0,103.0,0.0,0.0
283,282.0,A.J. Jenkins,KAN,24,wr,16,1,17.0,8,47.1%,130,16.3,0,4,48,7.6,0.5,8.1,0,14.0,133.0,0.0,279.0,KAN,25.0,wr,9.0,2.0,15.0,9.0,60.0%,93.0,10.3,0.0,5.0,27.0,6.2,1.0,10.3,1.0,9.0,155.0,0.0,0.0
284,283.0,Dennis Johnson,HOU,23,rb,8,1,12.0,8,66.7%,46,5.8,0,2,14,3.8,1.0,5.8,0,23.0,89.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,284.0,Will Johnson,PIT,24,fb,15,5,11.0,8,72.7%,41,5.1,1,3,9,3.7,0.5,2.7,0,10.0,113.0,0.0,321.0,PIT,25.0,fb,16.0,5.0,9.0,6.0,66.7%,41.0,6.8,0.0,3.0,18.0,4.6,0.4,2.6,0.0,4.0,138.0,0.0,0.0
286,285.0,Vance McDonald,SFO,23,te,15,4,19.0,8,42.1%,119,14.9,0,5,25,6.3,0.5,7.9,0,12.0,60.0,0.0,401.0,SFO,24.0,te,8.0,4.0,8.0,2.0,25.0%,30.0,15.0,0.0,0.0,21.0,3.8,0.3,3.8,1.0,1.0,92.0,0.0,0.0
287,286.0,Willis McGahee,CLE,32,rb,12,6,11.0,8,72.7%,20,2.5,0,0,9,1.8,0.7,1.7,1,50.0,62.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,287.0,Joseph Randle,DAL,22,rb,13,2,10.0,8,80.0%,61,7.6,0,2,13,6.1,0.6,4.7,0,35.0,76.0,0.0,360.0,DAL,23.0,0,16.0,0.0,5.0,4.0,80.0%,23.0,5.8,0.0,1.0,14.0,4.6,0.3,1.4,2.0,51.0,64.0,0.0,0.0
289,288.0,Greg Salas,NYJ,25,0,8,0,13.0,8,61.5%,143,17.9,0,5,44,11.0,1.0,17.9,0,14.0,131.0,0.0,296.0,NYJ,26.0,wr,10.0,2.0,23.0,8.0,34.8%,167.0,20.9,0.0,6.0,51.0,7.3,0.8,16.7,0.0,25.0,124.0,0.0,0.0
290,289.0,Stepfan Taylor,ARI,22,0,16,0,9.0,8,88.9%,71,8.9,0,2,29,7.9,0.5,4.4,0,19.0,97.0,0.0,257.0,ARI,23.0,rb,14.0,4.0,15.0,11.0,73.3%,79.0,7.2,3.0,5.0,18.0,5.3,0.8,5.6,0.0,55.0,61.0,0.0,0.0
291,290.0,Marcus Thigpen,MIA,27,0,16,0,11.0,8,72.7%,97,12.1,1,4,50,8.8,0.5,6.1,3,18.0,100.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,291.0,Robert Turbin,SEA,24,0,16,0,12.0,8,66.7%,60,7.5,0,2,19,5.0,0.5,3.8,1,30.0,80.0,0.0,226.0,SEA,25.0,fb/rb,16.0,3.0,20.0,16.0,80.0%,186.0,11.6,2.0,9.0,34.0,9.3,1.0,11.6,1.0,60.0,56.0,0.0,0.0
293,292.0,Jake Ballard,ARI,26,te,8,3,9.0,7,77.8%,75,10.7,2,5,29,8.3,0.9,9.4,0,20.0,53.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,293.0,Brandon Bostick,GNB,24,0,11,0,14.0,7,50.0%,120,17.1,1,5,26,8.6,0.6,10.9,0,18.0,54.0,0.0,388.0,GNB,25.0,0,13.0,0.0,4.0,2.0,50.0%,3.0,1.5,1.0,1.0,2.0,0.8,0.2,0.2,0.0,6.0,73.0,0.0,0.0
295,294.0,Ahmad Bradshaw,IND,27,rb,3,2,8.0,7,87.5%,42,6.0,0,3,14,5.3,2.3,14.0,0,35.0,74.0,0.0,109.0,IND,28.0,rb,10.0,1.0,47.0,38.0,80.9%,300.0,7.9,6.0,20.0,22.0,6.4,3.8,30.0,3.0,117.0,25.0,0.0,0.0
296,295.0,Fred Davis,WAS,27,te,10,3,18.0,7,38.9%,70,10.0,1,5,23,3.9,0.7,7.0,0,13.0,57.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,296.0,Joel Dreessen,DEN,31,0,13,0,9.0,7,77.8%,47,6.7,1,3,14,5.2,0.5,3.6,0,11.0,62.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,297.0,Lance Dunbar,DAL,23,0,9,0,7.0,7,100.0%,59,8.4,0,3,17,8.4,0.8,6.6,1,19.0,96.0,0.0,205.0,DAL,24.0,0,16.0,0.0,22.0,18.0,81.8%,217.0,12.1,0.0,12.0,40.0,9.9,1.1,13.6,0.0,32.0,84.0,0.0,0.0
299,298.0,Michael Egnew,MIA,24,te/wr,16,5,11.0,7,63.6%,69,9.9,0,2,14,6.3,0.4,4.3,0,7.0,159.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,299.0,Cyrus Gray,KAN,24,0,16,0,10.0,7,70.0%,46,6.6,0,2,18,4.6,0.4,2.9,0,7.0,120.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,300.0,Domenik Hixon,CAR,29,0,15,0,9.0,7,77.8%,55,7.9,1,2,14,6.1,0.5,3.7,0,12.0,140.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,301.0,Mark Ingram,NOR,24,rb,11,3,11.0,7,63.6%,68,9.7,0,3,23,6.2,0.6,6.2,1,53.0,60.0,0.0,148.0,NOR,25.0,RB,13.0,9.0,36.0,29.0,80.6%,145.0,5.0,0.0,5.0,14.0,4.0,2.2,11.2,3.0,163.0,15.0,36.0,0.0
303,302.0,Marlon Moore,2TM,26,0,14,0,15.0,7,46.7%,62,8.9,0,0,13,4.1,0.5,4.4,0,7.0,157.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,303.0,Jamize Olawale,OAK,24,fb,16,1,11.0,7,63.6%,63,9.0,0,3,25,5.7,0.4,3.9,0,7.0,121.0,0.0,342.0,OAK,25.0,0,16.0,0.0,6.0,5.0,83.3%,18.0,3.6,2.0,2.0,7.0,3.0,0.3,1.1,0.0,14.0,109.0,0.0,0.0
305,304.0,Tony Scheffler,DET,30,te,5,1,12.0,7,58.3%,82,11.7,0,5,22,6.8,1.4,16.4,0,8.0,65.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,305.0,Jonathan Stewart,CAR,26,rb,6,1,7.0,7,100.0%,44,6.3,0,3,16,6.3,1.2,7.3,1,22.0,91.0,0.0,167.0,CAR,27.0,RB,13.0,8.0,31.0,25.0,80.6%,181.0,7.2,1.0,7.0,22.0,5.8,1.9,13.9,3.0,121.0,23.0,73.0,0.0
307,306.0,Frank Summers,BUF,28,FB,15,9,8.0,7,87.5%,79,11.3,1,5,34,9.9,0.5,5.3,0,25.0,86.0,0.0,346.0,BUF,29.0,fb,10.0,6.0,8.0,5.0,62.5%,9.0,1.8,0.0,0.0,4.0,1.1,0.5,0.9,0.0,9.0,126.0,0.0,0.0
308,307.0,Austin Collie,NWE,28,wr,7,1,11.0,6,54.5%,63,10.5,0,6,19,5.7,0.9,9.0,0,6.0,163.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,308.0,John Conner,NYG,26,fb,13,7,11.0,6,54.5%,31,5.2,0,2,12,2.8,0.5,2.4,0,3.0,141.0,0.0,392.0,NYJ,27.0,fb,12.0,3.0,3.0,2.0,66.7%,35.0,17.5,1.0,2.0,26.0,11.7,0.2,2.9,0.0,12.0,116.0,0.0,0.0
310,309.0,Benny Cunningham,STL,23,0,14,0,10.0,6,60.0%,59,9.8,0,2,18,5.9,0.4,4.2,2,38.0,67.0,0.0,91.0,STL,24.0,rb,16.0,2.0,52.0,45.0,86.5%,352.0,7.8,1.0,21.0,19.0,6.8,2.8,22.0,2.0,80.0,40.0,0.0,0.0
311,310.0,Jerome Felton,MIN,27,FB,13,9,8.0,6,75.0%,37,6.2,0,3,11,4.6,0.5,2.8,0,4.0,137.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,311.0,Malcom Floyd,SDG,32,wr,2,2,11.0,6,54.5%,149,24.8,0,5,47,13.5,3.0,74.5,0,15.0,129.0,0.0,72.0,SDG,33.0,WR,16.0,16.0,92.0,52.0,56.5%,856.0,16.5,6.0,39.0,59.0,9.3,3.3,53.5,0.0,122.0,31.0,0.0,0.0
313,312.0,Shonn Greene,TEN,28,0,11,0,8.0,6,75.0%,39,6.5,0,1,28,4.9,0.5,3.5,0,57.0,55.0,0.0,423.0,TEN,29.0,rb,13.0,5.0,3.0,1.0,33.3%,13.0,13.0,0.0,1.0,13.0,4.3,0.1,1.0,1.0,51.0,65.0,0.0,0.0
314,313.0,Jonathan Grimes,HOU,24,rb,2,1,6.0,6,100.0%,76,12.7,0,2,31,12.7,3.0,38.0,1,19.0,95.0,0.0,318.0,HOU,25.0,0,16.0,0.0,8.0,6.0,75.0%,86.0,14.3,0.0,4.0,31.0,10.8,0.4,5.4,0.0,24.0,92.0,0.0,0.0
315,314.0,Josh Hill,NOR,23,te/wr,14,3,10.0,6,60.0%,44,7.3,1,3,9,4.4,0.4,3.1,0,10.0,63.0,0.0,232.0,NOR,24.0,te,16.0,3.0,20.0,14.0,70.0%,176.0,12.6,5.0,9.0,37.0,8.8,0.9,11.0,0.0,48.0,25.0,0.0,0.0
316,315.0,Jeron Mastrud,OAK,26,TE,16,12,13.0,6,46.2%,88,14.7,0,3,41,6.8,0.4,5.5,0,9.0,64.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,316.0,Collin Mooney,TEN,27,fb,12,4,6.0,6,100.0%,32,5.3,0,1,22,5.3,0.5,2.7,0,3.0,140.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,317.0,Louis Murphy,NYG,26,0,14,0,13.0,6,46.2%,37,6.2,1,2,8,2.8,0.4,2.6,1,8.0,155.0,0.0,140.0,TAM,27.0,wr,11.0,3.0,56.0,31.0,55.4%,380.0,12.3,2.0,14.0,54.0,6.8,2.8,34.5,1.0,50.0,95.0,0.0,0.0
319,318.0,David Paulson,PIT,24,te,16,4,10.0,6,60.0%,102,17.0,0,3,34,10.2,0.4,6.4,1,8.0,66.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,319.0,Patrick Peterson,ARI,23,LCB,16,16,8.0,6,75.0%,54,9.0,0,3,19,6.8,0.4,3.4,3,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,320.0,Jeremy Ross,2TM,25,0,13,2,12.0,6,50.0%,67,11.2,1,0,19,5.6,0.5,5.2,2,15.0,130.0,0.0,174.0,DET,26.0,fb/WR,16.0,13.0,35.0,24.0,68.6%,314.0,13.1,1.0,15.0,59.0,9.0,1.5,19.6,5.0,33.0,109.0,0.0,0.0
322,321.0,Dane Sanzenbacher,CIN,25,wr,10,1,8.0,6,75.0%,61,10.2,0,3,23,7.6,0.6,6.1,0,6.0,164.0,0.0,284.0,CIN,26.0,wr,10.0,1.0,15.0,9.0,60.0%,105.0,11.7,0.0,5.0,26.0,7.0,0.9,10.5,1.0,8.0,158.0,0.0,0.0
323,322.0,Dion Sims,MIA,22,te/wr,15,5,10.0,6,60.0%,32,5.3,1,3,8,3.2,0.4,2.1,0,9.0,148.0,0.0,176.0,MIA,23.0,te/wr,14.0,2.0,36.0,24.0,66.7%,284.0,11.8,2.0,13.0,38.0,7.9,1.7,20.3,0.0,40.0,102.0,0.0,0.0
324,323.0,Ryan Taylor,GNB,26,te,14,1,9.0,6,66.7%,30,5.0,0,3,8,3.3,0.4,2.1,1,3.0,87.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,324.0,Markus Wheaton,PIT,22,wr,12,1,13.0,6,46.2%,64,10.7,0,5,21,4.9,0.5,5.3,0,6.0,162.0,0.0,70.0,PIT,23.0,WR,16.0,11.0,86.0,53.0,61.6%,644.0,12.2,2.0,34.0,47.0,7.5,3.3,40.3,0.0,78.0,62.0,0.0,0.0
326,325.0,Matt Asiata,MIN,26,rb,11,1,8.0,5,62.5%,13,2.6,0,1,8,1.6,0.5,1.2,1,34.0,77.0,0.0,93.0,MIN,27.0,fb/RB,15.0,9.0,63.0,44.0,69.8%,312.0,7.1,1.0,7.0,41.0,5.0,2.9,20.8,1.0,150.0,16.0,44.0,0.0
327,326.0,Travis Benjamin,CLE,24,wr,8,3,13.0,5,38.5%,105,21.0,0,4,39,8.1,0.6,13.1,2,13.0,135.0,0.0,203.0,CLE,25.0,0,16.0,0.0,46.0,18.0,39.1%,314.0,17.4,3.0,14.0,43.0,6.8,1.1,19.6,2.0,51.0,94.0,0.0,0.0
328,327.0,Tashard Choice,2TM,29,0,15,0,9.0,5,55.6%,15,3.0,0,0,5,1.7,0.3,1.0,0,19.0,98.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
