,1D_x,1D_y,Age_x,Age_y,Ctch%_x,Ctch%_y,FanOvRank_x,FanOvRank_y,FanPosRank_x,FanPosRank_y,FantPt_x,FantPt_y,Fmb_x,Fmb_y,GS_x,GS_y,G_x,G_y,Lng_x,Lng_y,Player,Pos_x,Pos_y,R/G_x,R/G_y,Rec_x,Rec_y,Rk,Rk_x,Rk_y,TD_x,TD_y,Tgt_x,Tgt_y,Tm_x,Tm_y,Y/G_x,Y/G_y,Y/R_x,Y/R_y,Y/Tgt_x,Y/Tgt_y,Yds_x,Yds_y
139,14,6.0,27,28.0,55.40%,55.60%,0.0,0.0,95.0,135.0,50.0,20.0,1,0.0,3,1.0,11,6.0,54,54.0,Louis Murphy\MurpLo00,wr,wr,2.8,1.7,31,10.0,227.0,0.0,0.0,2,0.0,56.0,18.0,TAM,TAM,34.5,33.0,12.3,19.8,6.8,11.0,380,198.0
140,15,3.0,23,24.0,57.40%,58.30%,0.0,0.0,36.0,82.0,34.0,6.0,1,0.0,16,15.0,16,16.0,20,11.0,Levine Toilolo\ToilLe00,TE,TE,1.9,0.4,31,7.0,270.0,0.0,0.0,2,0.0,54.0,12.0,ATL,ATL,14.9,2.8,7.7,6.3,4.4,3.7,238,44.0
141,19,7.0,24,25.0,65.20%,48.00%,0.0,0.0,93.0,126.0,51.0,24.0,0,0.0,3,3.0,14,8.0,38,68.0,Stedman Bailey\BailSt01,wr,wr,2.1,1.5,30,12.0,223.0,0.0,0.0,1,1.0,46.0,25.0,STL,STL,31.1,22.8,14.5,15.2,9.5,7.3,435,182.0
142,8,0.0,22,0.0,81.10%,0,0.0,0.0,59.0,0.0,57.0,0.0,1,0.0,0,0.0,16,0.0,36,0.0,Devonta Freeman\FreeDe00,0,0,1.9,0.0,30,0.0,209.0,0.0,0.0,1,0.0,37.0,0.0,ATL,0,14.1,0.0,7.5,0.0,6.1,0.0,225,0.0
143,8,8.0,29,30.0,73.20%,72.50%,0.0,62.0,29.0,20.0,109.0,136.0,1,2.0,9,16.0,11,16.0,27,51.0,Rashad Jennings\JennRa00,RB,RB,2.7,1.8,30,29.0,111.0,0.0,0.0,0,1.0,41.0,40.0,NYG,NYG,20.5,18.5,7.5,10.2,5.5,7.4,226,296.0
144,24,4.0,24,25.0,58.00%,55.20%,0.0,0.0,36.0,57.0,88.0,17.0,1,0.0,13,12.0,13,13.0,41,21.0,Dwayne Allen\AlleDw00,fb/TE,TE,2.2,1.2,29,16.0,142.0,0.0,0.0,8,1.0,50.0,29.0,IND,IND,30.4,8.4,13.6,6.8,7.9,3.8,395,109.0
145,7,2.0,27,28.0,70.70%,61.50%,0.0,0.0,72.0,76.0,43.0,38.0,1,1.0,3,2.0,13,9.0,24,31.0,Donald Brown\BrowDo00,rb,rb,2.2,0.9,29,8.0,242.0,0.0,0.0,0,0.0,41.0,13.0,SDG,SDG,16.2,9.8,7.3,11.0,5.1,6.8,211,88.0
146,14,0.0,27,0.0,56.90%,0,0.0,0.0,105.0,0.0,36.0,0.0,2,0.0,5,0.0,14,0.0,40,0.0,Brandon Gibson\GibsBr00,wr,0,2.1,0.0,29,0.0,261.0,0.0,0.0,1,0.0,51.0,0.0,MIA,0,21.1,0.0,10.2,0.0,5.8,0.0,295,0.0
147,5,0.0,25,0.0,80.60%,0,36.0,0.0,15.0,0.0,163.0,0.0,3,0.0,9,0.0,13,0.0,14,0.0,Mark Ingram*\IngrMa01,RB,0,2.2,0.0,29,0.0,36.0,0.0,0.0,0,0.0,36.0,0.0,NOR,0,11.2,0.0,5.0,0.0,4.0,0.0,145,0.0
148,20,1.0,26,27.0,63.00%,80.00%,0.0,0.0,23.0,88.0,54.0,3.0,0,0.0,11,1.0,16,5.0,34,13.0,Andrew Quarless\QuarAn00,TE,te,1.8,0.8,29,4.0,219.0,0.0,0.0,3,0.0,46.0,5.0,GNB,GNB,20.2,6.2,11.1,7.8,7.0,6.2,323,31.0
149,16,1.0,22,23.0,65.90%,100.00%,0.0,0.0,110.0,181.0,33.0,4.0,1,0.0,6,0.0,15,1.0,32,40.0,Paul Richardson\RichPa01,wr,0,1.9,1.0,29,1.0,272.0,0.0,0.0,1,0.0,44.0,1.0,SEA,SEA,18.1,40.0,9.3,40.0,6.2,40.0,271,40.0
150,9,0.0,24,25.0,72.50%,33.30%,0.0,0.0,63.0,135.0,53.0,5.0,1,0.0,1,0.0,16,5.0,14,10.0,Jacquizz Rodgers\RodgJa00,rb,0,1.8,0.2,29,1.0,220.0,0.0,0.0,1,0.0,40.0,3.0,ATL,CHI,10.8,2.0,6.0,10.0,4.3,3.3,173,10.0
151,20,12.0,23,24.0,41.80%,71.00%,0.0,0.0,72.0,109.0,68.0,32.0,0,0.0,8,5.0,12,9.0,75,29.0,Justin Hunter\HuntJu00,WR,wr,2.3,2.4,28,22.0,176.0,0.0,0.0,3,1.0,67.0,31.0,TEN,TEN,41.5,29.3,17.8,12.0,7.4,8.5,498,264.0
152,10,12.0,26,27.0,75.70%,64.00%,30.0,48.0,12.0,17.0,171.0,147.0,4,2.0,16,12.0,16,12.0,18,22.0,LeSean McCoy*\McCoLe01,RB,RB,1.8,2.7,28,32.0,30.0,0.0,0.0,0,2.0,37.0,50.0,PHI,BUF,9.7,24.3,5.5,9.1,4.2,5.8,155,292.0
153,12,32.0,29,30.0,64.30%,74.70%,0.0,0.0,118.0,54.0,26.0,83.0,1,1.0,4,7.0,16,14.0,21,41.0,Danny Amendola\AmenDa00,wr,wr,1.7,4.6,27,65.0,294.0,0.0,0.0,1,3.0,42.0,87.0,NWE,NWE,12.5,46.3,7.4,10.0,4.8,7.4,200,648.0
154,7,6.0,22,23.0,84.40%,78.90%,23.0,39.0,10.0,13.0,184.0,157.0,5,3.0,8,15.0,16,16.0,38,14.0,Jeremy Hill\HillJe01,RB,RB,1.7,0.9,27,15.0,23.0,0.0,0.0,0,1.0,32.0,19.0,CIN,CIN,13.4,4.9,8.0,5.3,6.7,4.2,215,79.0
155,17,11.0,26,27.0,71.10%,69.40%,0.0,0.0,21.0,37.0,56.0,37.0,0,0.0,14,12.0,16,15.0,23,37.0,Lance Kendricks\KendLa00,TE/wr,TE/wr,1.7,1.7,27,25.0,211.0,0.0,0.0,5,2.0,38.0,36.0,STL,STL,16.2,16.3,9.6,9.8,6.8,6.8,259,245.0
156,7,9.0,22,23.0,65.90%,72.40%,0.0,0.0,47.0,59.0,67.0,62.0,0,0.0,6,0.0,11,16.0,17,30.0,Jerick McKinnon\McKiJe00,rb,0,2.5,1.3,27,21.0,179.0,0.0,0.0,0,1.0,41.0,29.0,MIN,MIN,12.3,10.8,5.0,8.2,3.3,6.0,135,173.0
157,9,0.0,24,0.0,79.40%,0,0.0,0.0,34.0,0.0,91.0,0.0,2,0.0,12,0.0,15,0.0,24,0.0,Trent Richardson\RichTr00,RB,0,1.8,0.0,27,0.0,134.0,0.0,0.0,0,0.0,34.0,0.0,IND,0,15.3,0.0,8.5,0.0,6.7,0.0,229,0.0
158,16,25.0,23,24.0,54.20%,54.30%,0.0,0.0,43.0,34.0,104.0,120.0,0,1.0,3,5.0,10,11.0,94,88.0,Martavis Bryant\BryaMa00,wr,wr,2.6,4.5,26,50.0,117.0,0.0,0.0,8,6.0,48.0,92.0,PIT,PIT,54.9,69.5,21.1,15.3,11.4,8.3,549,765.0
159,11,0.0,30,31.0,52.00%,65.50%,0.0,0.0,30.0,34.0,37.0,40.0,0,0.0,14,9.0,14,15.0,29,43.0,Vernon Davis\DaviVe00,TE,0,1.9,2.5,26,38.0,257.0,0.0,0.0,2,0.0,50.0,58.0,SFO,2TM,17.5,26.3,9.4,10.4,4.9,6.8,245,395.0
160,12,9.0,27,28.0,74.30%,70.00%,0.0,0.0,31.0,48.0,37.0,23.0,0,0.0,8,3.0,13,15.0,59,26.0,Clay Harbor\HarbCl00,TE,te,2.0,0.9,26,14.0,258.0,0.0,0.0,1,1.0,35.0,20.0,JAX,JAX,22.2,9.9,11.1,10.6,8.3,7.5,289,149.0
161,10,12.0,25,26.0,72.20%,75.60%,0.0,0.0,80.0,76.0,37.0,61.0,1,2.0,2,2.0,14,11.0,25,35.0,Dexter McCluster\McClDe00,rb,rb,1.9,2.8,26,31.0,259.0,0.0,0.0,1,1.0,36.0,41.0,TEN,TEN,14.1,23.6,7.6,8.4,5.5,6.3,197,260.0
162,18,6.0,24,25.0,78.80%,56.30%,0.0,0.0,81.0,52.0,62.0,20.0,0,0.0,2,1.0,16,9.0,30,26.0,Tim Wright\WrigTi01,te/wr,te,1.6,1.0,26,9.0,195.0,0.0,0.0,6,2.0,33.0,16.0,NWE,DET,16.2,8.6,10.0,8.6,7.8,4.8,259,77.0
163,14,27.0,21,22.0,53.20%,67.10%,0.0,0.0,39.0,13.0,31.0,84.0,0,0.0,7,8.0,13,14.0,22,55.0,Eric Ebron\EbroEr00,te,TE,1.9,3.4,25,47.0,280.0,0.0,0.0,1,5.0,47.0,70.0,DET,DET,19.1,38.4,9.9,11.4,5.3,7.7,248,537.0
164,15,16.0,30,31.0,69.40%,61.90%,0.0,0.0,24.0,33.0,49.0,43.0,0,0.0,13,11.0,15,16.0,22,33.0,Anthony Fasano\FasaAn00,TE,TE,1.7,1.6,25,26.0,231.0,0.0,0.0,4,2.0,36.0,42.0,KAN,TEN,15.1,18.1,9.0,11.1,6.3,6.9,226,289.0
165,20,5.0,25,26.0,64.10%,31.30%,0.0,0.0,89.0,166.0,56.0,10.0,0,0.0,7,3.0,7,13.0,51,37.0,Brian Quick\QuicBr00,wr,wr,3.6,0.8,25,10.0,212.0,0.0,0.0,3,0.0,39.0,32.0,STL,STL,53.6,7.8,15.0,10.2,9.6,3.2,375,102.0
166,7,0.0,27,0.0,80.60%,0,73.0,0.0,23.0,0.0,121.0,0.0,3,0.0,8,0.0,13,0.0,22,0.0,Jonathan Stewart\StewJo00,RB,0,1.9,0.0,25,0.0,73.0,0.0,0.0,1,0.0,31.0,0.0,CAR,0,13.9,0.0,7.2,0.0,5.8,0.0,181,0.0
167,6,0.0,24,0.0,67.60%,0,0.0,0.0,66.0,0.0,50.0,0.0,0,0.0,1,0.0,16,0.0,26,0.0,Jordan Todman\TodmJo00,rb,0,1.6,0.0,25,0.0,228.0,0.0,0.0,1,0.0,37.0,0.0,JAX,0,12.4,0.0,7.9,0.0,5.4,0.0,198,0.0
168,15,55.0,25,26.0,75.00%,59.10%,0.0,77.0,99.0,30.0,45.0,124.0,0,1.0,0,14.0,16,16.0,24,48.0,Kamar Aiken\AikeKa00,0,WR,1.5,4.7,24,75.0,239.0,0.0,0.0,3,5.0,32.0,127.0,BAL,BAL,16.7,59.0,11.1,12.6,8.3,7.4,267,944.0
169,16,4.0,23,24.0,77.40%,46.70%,0.0,0.0,121.0,161.0,26.0,11.0,0,0.0,1,2.0,14,10.0,22,22.0,Marlon Brown\BrowMa00,wr,wr,1.7,1.4,24,14.0,295.0,0.0,0.0,0,0.0,31.0,30.0,BAL,BAL,18.2,11.2,10.6,8.0,8.2,3.7,255,112.0
170,13,21.0,26,27.0,50.00%,50.00%,0.0,0.0,22.0,27.0,54.0,57.0,0,1.0,9,16.0,10,16.0,81,29.0,Jordan Cameron\CameJo00,TE,TE,2.4,2.2,24,35.0,217.0,0.0,0.0,2,3.0,48.0,70.0,CLE,MIA,42.4,24.1,17.7,11.0,8.8,5.5,424,386.0
171,16,0.0,23,0.0,51.10%,0,0.0,0.0,114.0,0.0,30.0,0.0,0,0.0,5,0.0,5,0.0,32,0.0,Josh Gordon\GordJo02,wr,0,4.8,0.0,24,0.0,284.0,0.0,0.0,0,0.0,47.0,0.0,CLE,0,60.6,0.0,12.6,0.0,6.4,0.0,303,0.0
172,9,1.0,29,30.0,70.60%,46.20%,0.0,0.0,33.0,35.0,91.0,101.0,1,2.0,6,9.0,16,11.0,26,40.0,Chris Johnson\JohnCh04,rb,RB,1.5,0.5,24,6.0,133.0,0.0,0.0,1,0.0,34.0,13.0,NYJ,ARI,9.4,5.3,6.3,9.7,4.4,4.5,151,58.0
173,15,0.0,26,27.0,68.60%,64.30%,0.0,0.0,109.0,182.0,33.0,3.0,5,4.0,13,0.0,16,11.0,59,18.0,Jeremy Ross\RossJe01,fb/WR,0,1.5,0.8,24,9.0,273.0,0.0,0.0,1,0.0,35.0,14.0,DET,2TM,19.6,8.0,13.1,9.8,9.0,6.3,314,88.0
174,13,25.0,25,26.0,70.60%,67.10%,0.0,0.0,32.0,14.0,35.0,80.0,1,0.0,8,16.0,9,16.0,23,47.0,Kyle Rudolph\RudoKy00,TE,TE,2.7,3.1,24,49.0,268.0,0.0,0.0,2,5.0,34.0,73.0,MIN,MIN,25.7,30.9,9.6,10.1,6.8,6.8,231,495.0
175,13,7.0,23,24.0,66.70%,72.00%,0.0,0.0,102.0,58.0,40.0,17.0,0,1.0,2,4.0,14,13.0,38,22.0,Dion Sims\SimsDi00,te/wr,te,1.7,1.4,24,18.0,253.0,0.0,0.0,2,1.0,36.0,25.0,MIA,MIA,20.3,9.8,11.8,7.1,7.9,5.1,284,127.0
176,13,0.0,28,0.0,56.10%,0,0.0,0.0,104.0,0.0,40.0,0.0,0,0.0,6,0.0,6,0.0,61,0.0,Victor Cruz\CruzVi00,wr,0,3.8,0.0,23,0.0,252.0,0.0,0.0,1,0.0,41.0,0.0,NYG,0,56.2,0.0,14.7,0.0,8.2,0.0,337,0.0
177,12,3.0,27,28.0,48.90%,35.70%,0.0,0.0,27.0,81.0,43.0,8.0,0,0.0,14,6.0,16,15.0,28,44.0,Jeff Cumberland\CumbJe00,TE,te,1.4,0.3,23,5.0,244.0,0.0,0.0,3,0.0,47.0,14.0,NYJ,NYJ,15.4,5.1,10.7,15.4,5.3,5.5,247,77.0
178,15,0.0,24,0.0,65.70%,0,0.0,0.0,38.0,0.0,32.0,0.0,0,0.0,5,0.0,11,0.0,22,0.0,Chase Ford\FordCh00,te,0,2.1,0.0,23,0.0,277.0,0.0,0.0,1,0.0,35.0,0.0,MIN,0,23.5,0.0,11.2,0.0,7.4,0.0,258,0.0
179,7,8.0,24,25.0,74.20%,70.00%,0.0,0.0,56.0,93.0,91.0,47.0,2,3.0,9,3.0,13,13.0,19,16.0,Denard Robinson\RobiDe00,RB,rb,1.8,1.6,23,21.0,135.0,0.0,0.0,0,0.0,31.0,30.0,JAX,JAX,9.5,12.6,5.4,7.8,4.0,5.5,124,164.0
180,8,6.0,21,22.0,74.20%,68.00%,0.0,0.0,111.0,119.0,33.0,27.0,0,2.0,3,1.0,12,10.0,30,36.0,De'Anthony Thomas\ThomDe05,wr,wr,1.9,1.7,23,17.0,274.0,0.0,0.0,0,1.0,31.0,25.0,KAN,KAN,13.0,14.0,6.8,8.2,5.0,5.6,156,140.0
181,14,8.0,24,25.0,68.80%,47.80%,0.0,0.0,107.0,134.0,35.0,20.0,1,0.0,2,0.0,16,16.0,26,39.0,Jaron Brown\BrowJa03,wr,0,1.4,0.7,22,11.0,262.0,0.0,0.0,2,1.0,32.0,23.0,ARI,ARI,14.3,9.0,10.4,13.1,7.2,6.3,229,144.0
182,8,7.0,29,30.0,68.80%,70.60%,0.0,0.0,133.0,71.0,19.0,13.0,0,0.0,6,6.0,14,11.0,26,17.0,Brandon Myers\MyerBr00,te/wr,fb/te,1.6,1.1,22,12.0,331.0,0.0,0.0,0,0.0,32.0,17.0,TAM,TAM,13.6,11.5,8.6,10.6,5.9,7.5,190,127.0
183,8,0.0,32,0.0,71.00%,0,0.0,0.0,82.0,0.0,34.0,0.0,3,0.0,0,0.0,16,0.0,25,0.0,Leon Washington\WashLe00,0,0,1.4,0.0,22,0.0,271.0,0.0,0.0,2,0.0,31.0,0.0,TEN,0,9.9,0.0,7.2,0.0,5.1,0.0,159,0.0
184,14,11.0,24,25.0,55.00%,65.40%,0.0,0.0,20.0,42.0,56.0,27.0,0,0.0,10,7.0,15,14.0,80,24.0,Luke Willson\WillLu00,TE,te,1.5,1.2,22,17.0,213.0,0.0,0.0,3,1.0,40.0,26.0,SEA,SEA,24.1,15.2,16.5,12.5,9.1,8.2,362,213.0
185,12,24.0,23,24.0,58.30%,57.40%,0.0,0.0,97.0,64.0,49.0,73.0,3,0.0,3,11.0,13,14.0,47,39.0,Corey Brown\BrowPh00,wr,WR,1.6,2.2,21,31.0,230.0,0.0,0.0,2,4.0,36.0,54.0,CAR,CAR,22.8,31.9,14.1,14.4,8.2,8.3,296,447.0
186,14,10.0,24,25.0,60.00%,46.20%,0.0,0.0,103.0,124.0,40.0,26.0,0,0.0,0,2.0,15,7.0,55,67.0,Brice Butler\ButlBr00,0,wr,1.4,1.7,21,12.0,251.0,0.0,0.0,2,0.0,35.0,26.0,OAK,DAL,18.7,36.9,13.3,21.5,8.0,9.9,280,258.0
187,7,0.0,25,26.0,80.80%,90.00%,0.0,0.0,62.0,115.0,54.0,13.0,4,1.0,3,0.0,16,10.0,26,9.0,Dan Herron\HerrDa00,rb,0,1.3,0.9,21,9.0,218.0,0.0,0.0,0,0.0,26.0,10.0,IND,2TM,10.8,4.7,8.2,5.2,6.7,4.7,173,47.0
188,7,3.0,23,24.0,61.80%,68.60%,0.0,61.0,39.0,19.0,81.0,137.0,1,3.0,4,11.0,8,16.0,16,14.0,Ronnie Hillman\HillRo00,rb,RB,2.6,1.5,21,24.0,152.0,0.0,0.0,1,0.0,34.0,35.0,DEN,DEN,17.4,6.9,6.6,4.6,4.1,3.2,139,111.0
189,12,18.0,22,23.0,55.30%,53.80%,0.0,0.0,37.0,26.0,32.0,58.0,1,0.0,9,3.0,9,7.0,30,43.0,Austin Seferian-Jenkins\SefeAu00,TE,te,2.3,3.0,21,21.0,279.0,0.0,0.0,2,4.0,38.0,39.0,TAM,TAM,24.6,48.3,10.5,16.1,5.8,8.7,221,338.0
190,0,7.0,26,27.0,43.80%,51.50%,0.0,0.0,116.0,141.0,27.0,17.0,0,0.0,7,2.0,14,7.0,50,43.0,Kenbrell Thompkins\ThomKe02,0,wr,1.5,2.4,21,17.0,293.0,0.0,0.0,0,0.0,48.0,33.0,2TM,NYJ,18.7,23.6,12.5,9.7,5.5,5.0,262,165.0
191,13,6.0,22,23.0,77.80%,75.00%,0.0,0.0,79.0,93.0,37.0,24.0,0,2.0,0,0.0,16,16.0,32,23.0,Damien Williams\WillDa05,0,0,1.3,1.3,21,21.0,260.0,0.0,0.0,1,1.0,27.0,28.0,MIA,MIA,11.7,8.9,8.9,6.8,6.9,5.1,187,142.0
192,10,1.0,27,28.0,83.30%,60.00%,0.0,0.0,53.0,127.0,61.0,7.0,1,0.0,7,1.0,14,7.0,26,8.0,Toby Gerhart\GerhTo00,fb/rb,rb,1.4,0.4,20,3.0,196.0,0.0,0.0,0,0.0,24.0,5.0,JAX,JAX,13.3,3.3,9.3,7.7,7.8,4.6,186,23.0
193,6,1.0,31,32.0,74.10%,100.00%,72.0,0.0,22.0,114.0,122.0,13.0,0,0.0,15,1.0,15,2.0,17,20.0,Steven Jackson\JackSt00,RB,rb,1.3,0.5,20,1.0,72.0,0.0,0.0,0,0.0,27.0,1.0,ATL,NWE,9.9,10.0,7.4,20.0,5.5,20.0,148,20.0
194,10,28.0,22,23.0,66.70%,68.20%,0.0,60.0,35.0,9.0,35.0,102.0,0,0.0,5,12.0,16,16.0,43,61.0,Richard Rodgers\RodgRi00,te,TE,1.3,3.6,20,58.0,267.0,0.0,0.0,2,8.0,30.0,85.0,GNB,GNB,14.1,31.9,11.3,8.8,7.5,6.0,225,510.0
195,9,42.0,34,35.0,64.50%,67.30%,0.0,44.0,43.0,8.0,28.0,117.0,0,1.0,8,16.0,16,16.0,15,46.0,Ben Watson\WatsBe00,TE,TE,1.3,4.6,20,74.0,290.0,0.0,0.0,2,6.0,31.0,110.0,NOR,NOR,8.5,51.6,6.8,11.1,4.4,7.5,136,825.0
196,12,5.0,26,27.0,73.10%,57.90%,0.0,0.0,42.0,55.0,29.0,18.0,0,0.0,13,9.0,16,15.0,40,41.0,Rhett Ellison\ElliRh00,TE,TE,1.2,0.7,19,11.0,287.0,0.0,0.0,1,1.0,26.0,19.0,MIN,MIN,13.0,8.3,10.9,11.3,8.0,6.5,208,124.0
197,12,24.0,24,25.0,76.00%,58.70%,0.0,0.0,46.0,19.0,23.0,71.0,0,0.0,4,11.0,14,13.0,28,31.0,Ladarius Green\GreeLa00,te,TE,1.4,2.8,19,37.0,309.0,0.0,0.0,0,4.0,25.0,63.0,SDG,SDG,16.1,33.0,11.9,11.6,9.0,6.8,226,429.0
198,10,0.0,30,0.0,55.90%,0,0.0,0.0,113.0,0.0,31.0,0.0,0,0.0,3,0.0,16,0.0,38,0.0,Derek Hagan\HagaDe00,wr,0,1.2,0.0,19,0.0,281.0,0.0,0.0,1,0.0,34.0,0.0,TEN,0,15.9,0.0,13.4,0.0,7.5,0.0,254,0.0
199,6,17.0,23,24.0,70.40%,73.20%,0.0,0.0,96.0,63.0,20.0,56.0,3,0.0,14,11.0,16,16.0,33,39.0,Kyle Juszczyk\JuszKy00,FB,FB,1.2,2.6,19,41.0,322.0,0.0,0.0,1,4.0,27.0,56.0,BAL,BAL,11.4,20.1,9.6,7.8,6.7,5.7,182,321.0
200,7,22.0,24,25.0,70.40%,72.90%,0.0,68.0,75.0,22.0,42.0,129.0,2,2.0,0,0.0,8,16.0,24,56.0,Charles Sims\SimsCh00,0,0,2.4,3.2,19,51.0,246.0,0.0,0.0,0,4.0,27.0,70.0,TAM,TAM,23.8,35.1,10.0,11.0,7.0,8.0,190,561.0
201,7,13.0,27,28.0,86.40%,77.30%,0.0,0.0,71.0,70.0,47.0,47.0,3,1.0,5,2.0,9,13.0,25,80.0,C.J. Spiller\SpilC.00,rb,rb,2.1,2.6,19,34.0,237.0,0.0,0.0,1,2.0,22.0,44.0,BUF,NOR,13.9,18.4,6.6,7.0,5.7,5.4,125,239.0
202,14,38.0,25,26.0,39.10%,54.40%,0.0,71.0,94.0,28.0,51.0,128.0,2,3.0,0,15.0,16,16.0,43,61.0,Travis Benjamin\BenjTr00,0,WR,1.1,4.3,18,68.0,224.0,0.0,0.0,3,5.0,46.0,125.0,CLE,CLE,19.6,60.4,17.4,14.2,6.8,7.7,314,966.0
203,7,6.0,24,25.0,81.80%,85.70%,0.0,0.0,45.0,65.0,24.0,13.0,0,0.0,1,2.0,16,16.0,20,19.0,Jack Doyle\DoylJa00,te,te,1.1,0.8,18,12.0,304.0,0.0,0.0,2,1.0,22.0,14.0,IND,IND,7.4,4.5,6.6,6.0,5.4,5.1,118,72.0
204,12,9.0,24,25.0,81.80%,91.30%,0.0,0.0,84.0,84.0,32.0,28.0,0,0.0,0,0.0,16,4.0,40,39.0,Lance Dunbar\DunbLa00,0,0,1.1,5.3,18,21.0,276.0,0.0,0.0,0,0.0,22.0,23.0,DAL,DAL,13.6,53.8,12.1,10.2,9.9,9.3,217,215.0
205,10,1.0,28,29.0,64.30%,21.10%,0.0,0.0,44.0,123.0,26.0,9.0,0,0.0,9,2.0,11,8.0,26,9.0,Garrett Graham\GrahGa00,TE,fb/te,1.6,0.5,18,4.0,296.0,0.0,0.0,1,1.0,28.0,19.0,HOU,HOU,17.9,3.8,10.9,7.5,7.0,1.6,197,30.0
206,4,0.0,26,0.0,66.70%,0,55.0,0.0,19.0,0.0,134.0,0.0,2,0.0,10,0.0,16,0.0,23,0.0,Chris Ivory\IvorCh00,RB,0,1.1,0.0,18,0.0,55.0,0.0,0.0,1,0.0,27.0,0.0,NYJ,0,7.7,0.0,6.8,0.0,4.6,0.0,123,0.0
207,10,8.0,30,31.0,58.10%,43.20%,0.0,0.0,33.0,49.0,35.0,23.0,0,0.0,8,16.0,8,16.0,63,45.0,Marcedes Lewis\LewiMa00,TE,TE,2.3,1.0,18,16.0,265.0,0.0,0.0,2,0.0,31.0,37.0,JAX,JAX,25.8,14.1,11.4,14.1,6.6,6.1,206,226.0
208,11,5.0,27,28.0,72.00%,71.40%,0.0,0.0,85.0,101.0,30.0,21.0,1,0.0,8,5.0,16,16.0,22,52.0,Bruce Miller\MillBr02,FB,fb,1.1,0.6,18,10.0,286.0,0.0,0.0,2,0.0,25.0,14.0,SFO,SFO,11.8,8.4,10.5,13.5,7.6,9.6,189,135.0
209,5,8.0,22,23.0,78.30%,63.60%,0.0,0.0,41.0,73.0,78.0,43.0,2,2.0,9,3.0,16,13.0,18,30.0,Bishop Sankey\SankBi00,RB,rb,1.1,1.1,18,14.0,157.0,0.0,0.0,0,1.0,23.0,22.0,TEN,TEN,8.3,10.7,7.4,9.9,5.8,6.3,133,139.0
210,9,4.0,23,24.0,78.30%,75.00%,0.0,0.0,70.0,99.0,47.0,21.0,2,0.0,5,0.0,13,8.0,17,16.0,Zac Stacy\StacZa00,rb,0,1.4,1.1,18,9.0,238.0,0.0,0.0,0,0.0,23.0,12.0,STL,NYJ,11.7,8.1,8.4,7.2,6.6,5.4,152,65.0
211,6,17.0,28,29.0,62.10%,81.10%,0.0,76.0,57.0,24.0,59.0,123.0,1,5.0,0,4.0,16,16.0,28,30.0,James Starks\StarJa00,0,rb,1.1,2.7,18,43.0,206.0,0.0,0.0,0,3.0,29.0,53.0,GNB,GNB,8.8,24.5,7.8,9.1,4.8,7.4,140,392.0
212,6,0.0,22,23.0,48.60%,33.30%,68.0,0.0,28.0,78.0,127.0,34.0,1,0.0,7,0.0,16,16.0,24,7.0,Andre Williams\WillAn00,rb/wr,0,1.1,0.1,18,1.0,68.0,0.0,0.0,0,0.0,37.0,3.0,NYG,NYG,8.1,0.4,7.2,7.0,3.5,2.3,130,7.0
213,12,3.0,28,29.0,63.00%,37.50%,0.0,0.0,41.0,83.0,30.0,6.0,0,0.0,8,10.0,16,16.0,31,18.0,Jim Dray\DrayJi00,TE,fb/TE,1.1,0.4,17,6.0,283.0,0.0,0.0,1,0.0,27.0,16.0,CLE,CLE,15.1,3.8,14.2,10.2,9.0,3.8,242,61.0
214,8,0.0,26,0.0,65.40%,0,31.0,0.0,13.0,0.0,171.0,0.0,2,0.0,16,0.0,16,0.0,26,0.0,Alfred Morris*\MorrAl00,RB,0,1.1,0.0,17,0.0,31.0,0.0,0.0,0,0.0,26.0,0.0,WAS,0,9.7,0.0,9.1,0.0,6.0,0.0,155,0.0
215,3,0.0,24,0.0,73.90%,0,0.0,0.0,45.0,0.0,69.0,0.0,1,0.0,3,0.0,15,0.0,46,0.0,Latavius Murray\MurrLa00,rb,0,1.1,0.0,17,0.0,173.0,0.0,0.0,0,0.0,23.0,0.0,OAK,0,9.5,0.0,8.4,0.0,6.2,0.0,143,0.0
216,12,1.0,27,28.0,65.40%,66.70%,0.0,0.0,122.0,157.0,25.0,12.0,2,1.0,4,0.0,16,16.0,50,55.0,Brandon Tate\TateBr00,wr,0,1.1,0.1,17,2.0,303.0,0.0,0.0,1,1.0,26.0,3.0,CIN,CIN,12.1,3.7,11.4,29.5,7.4,19.7,193,59.0
217,13,0.0,26,0.0,73.90%,0,0.0,0.0,119.0,0.0,26.0,0.0,1,0.0,2,0.0,8,0.0,24,0.0,Nick Toon\ToonNi00,wr,0,2.1,0.0,17,0.0,298.0,0.0,0.0,1,0.0,23.0,0.0,NOR,0,26.9,0.0,12.6,0.0,9.3,0.0,215,0.0
218,7,20.0,22,23.0,53.10%,54.90%,0.0,0.0,131.0,87.0,20.0,52.0,0,0.0,6,6.0,7,11.0,17,50.0,Marquess Wilson\WilsMa02,wr,wr,2.4,2.5,17,28.0,327.0,0.0,0.0,1,1.0,32.0,51.0,CHI,CHI,20.0,42.2,8.2,16.6,4.4,9.1,140,464.0
