Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
,Jordy Nelson,GNB,29,WR,16,16,151,98,0.65,1519,15.5,13,71,80,10.1,6.1,94.9,0,230,3,8,,,,,,,,,,,,,,,,,,,,,,7
47,Julian Edelman,NWE,28,WR,14,13,134,92,0.69,972,10.6,4,50,69,7.3,6.6,69.4,5,133,26,65,111,NWE,29,WR,9,9,88,61,69.30%,692,11.3,7,37,59,7.9,6.8,76.9,1,112,37,,8
8,Odell Beckham,NYG,22,WR,12,11,130,91,0.7,1305,14.3,12,58,80,10,7.6,108.8,1,204,5,16,8,NYG,23,WR,15,15,158,96,60.80%,1450,15.1,13,68,87,9.2,6.4,96.7,2,223,5,8,9
23,Randall Cobb,GNB,24,WR,16,16,127,91,0.72,1287,14.1,12,71,70,10.1,5.7,80.4,4,202,6,17,96,GNB,25,WR,16,15,129,79,61.20%,829,10.5,6,42,53,6.4,4.9,51.8,1,124,31,,10
60,Martellus Bennett,CHI,27,TE,16,15,128,90,0.7,916,10.2,6,43,37,7.2,5.6,57.3,0,132,5,37,194,CHI,28,TE,11,11,80,53,66.30%,439,8.3,3,26,24,5.5,4.8,39.9,2,62,24,,11
142,Dez Bryant,DAL,26,WR,16,16,136,88,0.65,1320,15,16,60,68,9.7,5.5,82.5,1,228,4,10,206,DAL,27,WR,9,9,72,31,43.10%,401,12.9,3,18,51,5.6,3.4,44.6,0,58,82,,12
77,Jimmy Graham,NOR,28,TE,16,13,125,85,0.68,889,10.5,10,54,29,7.1,5.3,55.6,2,145,3,27,165,SEA,29,TE,11,11,74,48,64.90%,605,12.6,2,29,45,8.2,4.4,55,0,75,16,,13
59,Alshon Jeffery,CHI,24,WR,16,16,145,85,0.59,1133,13.3,10,60,74,7.8,5.3,70.8,1,177,12,29,116,CHI,25,WR,9,8,94,54,57.40%,807,14.9,4,43,50,8.6,6,89.7,1,105,41,,14
99,Andre Johnson,HOU,33,WR,15,15,146,85,0.58,936,11,3,50,35,6.4,5.7,62.4,3,106,42,,161,IND,34,WR,16,14,77,41,53.20%,503,12.3,4,32,35,6.5,2.6,31.4,0,76,59,,15
12,Jeremy Maclin,PHI,26,WR,16,16,143,85,0.59,1318,15.5,10,56,72,9.2,5.3,82.4,0,192,9,20,41,KAN,27,WR,15,15,124,87,70.20%,1088,12.5,8,50,61,8.8,5.8,72.5,2,156,17,41,16
4,Jarvis Landry,MIA,22,WR,16,11,112,84,0.75,758,9,5,50,25,6.8,5.3,47.4,7,97,50,,37,MIA,23,WR,16,14,166,110,66.30%,1157,10.5,4,60,50,7,6.9,72.3,1,159,15,37,17
25,Greg Olsen,CAR,29,TE,16,16,123,84,0.68,1008,12,6,55,38,8.2,5.3,63,1,137,4,34,18,CAR,30,TE,16,16,124,77,62.10%,1104,14.3,7,52,52,8.9,4.8,69,1,150,4,18,18
175,Le'Veon Bell,PIT,22,RB,16,16,105,83,0.79,854,10.3,3,41,48,8.1,5.2,53.4,0,288,2,2,143,PIT,23,rb,6,6,26,24,92.30%,136,5.7,0,4,20,5.2,4,22.7,0,87,45,,19
37,Anquan Boldin,SFO,34,WR,16,16,130,83,0.64,1062,12.8,5,56,76,8.2,5.2,66.4,0,137,22,57,118,SFO,35,WR,14,13,111,69,62.20%,789,11.4,4,36,51,7.1,4.9,56.4,1,103,42,,20
35,Rob Gronkowski,NWE,25,TE,15,10,131,82,0.63,1124,13.7,12,60,46,8.6,5.5,74.9,0,184,1,11,9,NWE,26,TE,15,15,120,72,60.00%,1176,16.3,11,52,76,9.8,4.8,78.4,0,184,1,9,21
38,T.Y. Hilton,IND,25,WR,15,15,131,82,0.63,1345,16.4,7,64,73,10.3,5.5,89.7,3,179,10,26,54,IND,26,WR,16,15,134,69,51.50%,1124,16.3,5,50,87,8.4,4.3,70.3,1,142,22,54,22
96,Roddy White,ATL,33,WR,14,14,125,80,0.64,921,11.5,7,55,39,7.4,5.7,65.8,3,132,27,66,213,ATL,34,WR,16,16,70,43,61.40%,506,11.8,1,27,25,7.2,2.7,31.6,0,57,85,,23
85,Steve Smith,BAL,35,WR,16,16,134,79,0.59,1065,13.5,6,45,80,7.9,4.9,66.6,1,141,20,54,148,BAL,36,wr,7,7,73,46,63.00%,670,14.6,3,29,50,9.2,6.6,95.7,0,85,53,,24
41,Keenan Allen,SDG,22,WR,14,14,121,77,0.64,783,10.2,4,41,35,6.5,5.5,55.9,2,98,49,,127,SDG,23,WR,8,8,89,67,75.30%,725,10.8,4,34,38,8.1,8.4,90.6,1,97,47,,25
3,DeAndre Hopkins,HOU,22,WR,16,16,127,76,0.6,1210,15.9,6,57,76,9.5,4.8,75.6,2,155,15,42,10,HOU,23,WR,16,16,192,111,57.80%,1521,13.7,11,83,61,7.9,6.9,95.1,1,220,6,10,26
18,Eric Decker,NYJ,27,WR,15,15,115,74,0.64,962,13,5,47,74,8.4,4.9,64.1,0,126,29,71,28,NYJ,28,WR,15,13,132,80,60.60%,1027,12.8,12,60,35,7.8,5.3,68.5,1,173,10,28,27
110,Brandon LaFell,NWE,28,WR,16,13,119,74,0.62,953,12.9,7,50,56,8,4.6,59.6,1,137,21,58,221,NWE,29,wr,11,7,74,37,50.00%,515,13.9,0,22,54,7,3.4,46.8,0,52,88,,28
,Kelvin Benjamin,CAR,23,WR,16,15,145,73,0.5,1008,13.8,9,52,51,7,4.6,63,1,155,16,43,,,,,,,,,,,,,,,,,,,,,,29
73,James Jones,OAK,30,WR,16,10,112,73,0.65,666,9.1,6,40,42,5.9,4.6,41.6,3,101,46,,56,GNB,31,WR,16,15,99,50,50.50%,890,17.8,8,40,65,9,3.1,55.6,1,141,23,56,30
11,Calvin Johnson,DET,29,WR,13,13,128,71,0.56,1077,15.2,8,59,67,8.4,5.5,82.8,0,156,14,41,27,DET,30,WR,16,16,149,88,59.10%,1214,13.8,9,66,57,8.1,5.5,75.9,1,173,9,27,31
55,Rueben Randle,NYG,23,WR,16,13,127,71,0.56,938,13.2,3,48,49,7.4,4.4,58.6,0,112,36,,72,NYG,24,WR,16,16,90,57,63.30%,797,14,8,36,72,8.9,3.6,49.8,0,128,29,72,32
130,Vincent Jackson,TAM,31,WR,16,16,142,70,0.49,1002,14.3,2,50,50,7.1,4.4,62.6,1,110,40,,168,TAM,32,WR,10,9,62,33,53.20%,543,16.5,3,28,36,8.8,3.3,54.3,0,74,63,,33
56,Antonio Gates,SDG,34,TE,16,14,98,69,0.7,821,11.9,12,44,34,8.4,4.3,51.3,1,154,2,24,69,SDG,35,te,11,4,85,56,65.90%,630,11.3,5,33,40,7.4,5.1,57.3,0,93,11,69,34
14,A.J. Green,CIN,26,WR,13,13,117,69,0.59,1041,15.1,6,46,81,8.9,5.3,80.1,3,136,23,59,17,CIN,27,WR,16,16,132,86,65.20%,1297,15.1,10,63,80,9.8,5.4,81.1,1,188,8,17,35
15,Michael Crabtree,SFO,27,WR,16,16,108,68,0.63,698,10.3,4,35,51,6.5,4.3,43.6,0,94,53,,49,OAK,28,WR,16,15,146,85,58.20%,922,10.8,9,47,38,6.3,5.3,57.6,1,146,19,49,36
30,Mike Evans,TAM,21,WR,15,15,122,68,0.56,1051,15.5,12,46,56,8.6,4.5,70.1,0,177,11,28,63,TAM,22,WR,15,14,148,74,50.00%,1206,16.3,3,63,68,8.1,4.9,80.4,1,137,27,63,37
34,Pierre Garcon,WAS,28,WR,16,14,105,68,0.65,752,11.1,3,33,70,7.2,4.3,47,0,93,55,,107,WAS,29,WR,16,16,111,72,64.90%,777,10.8,6,44,39,7,4.5,48.6,0,116,36,,38
36,Travis Kelce,KAN,25,TE,16,11,87,67,0.77,862,12.9,5,46,34,9.9,4.2,53.9,4,110,9,51,42,KAN,26,TE,16,16,103,72,69.90%,875,12.2,5,40,42,8.5,4.5,54.7,2,118,7,42,39
16,Jordan Matthews,PHI,22,WR,16,10,103,67,0.65,872,13,8,43,44,8.5,4.2,54.5,0,135,24,62,50,PHI,23,WR,16,13,126,85,67.50%,997,11.7,8,46,78,7.9,5.3,62.3,2,146,20,50,40
107,Mike Wallace,MIA,28,WR,16,16,115,67,0.58,862,12.9,10,47,50,7.5,4.2,53.9,2,146,18,50,202,MIN,29,WR,16,12,72,39,54.20%,473,12.1,2,27,34,6.6,2.4,29.6,0,60,78,,41
24,Doug Baldwin,SEA,26,WR,16,16,98,66,0.67,825,12.5,3,43,49,8.4,4.1,51.6,1,101,45,,15,SEA,27,WR,16,16,103,78,75.70%,1069,13.7,14,49,80,10.4,4.9,66.8,1,191,7,15,42
135,Fred Jackson,BUF,33,RB,14,9,90,66,0.73,501,7.6,1,26,34,5.6,4.7,35.8,5,123,21,70,237,SEA,34,,16,0,41,32,78.00%,257,8,2,12,26,6.3,2,16.1,1,46,71,,43
49,Heath Miller,PIT,32,TE,16,16,91,66,0.73,761,11.5,3,43,49,8.4,4.1,47.6,2,94,11,69,184,PIT,33,TE,15,15,81,60,74.10%,535,8.9,2,30,27,6.6,4,35.7,0,68,22,,44
50,Sammy Watkins,BUF,21,WR,16,16,128,65,0.51,982,15.1,6,48,84,7.7,4.1,61.4,1,133,25,64,38,BUF,22,WR,13,13,96,60,62.50%,1047,17.5,9,41,63,10.9,4.6,80.5,0,159,16,38,45
82,Robert Woods,BUF,22,WR,16,15,104,65,0.63,699,10.8,5,35,37,6.7,4.1,43.7,1,100,47,,176,BUF,23,WR,14,9,80,47,58.80%,552,11.7,3,27,37,6.9,3.4,39.4,2,71,66,,46
,Reggie Wayne,IND,36,WR,15,15,116,64,0.55,779,12.2,2,40,80,6.7,4.3,51.9,1,90,58,,,,,,,,,,,,,,,,,,,,,,,47
26,Jason Witten,DAL,32,TE,16,16,90,64,0.71,703,11,5,48,34,7.8,4,43.9,0,100,10,63,145,DAL,33,TE,16,16,104,77,74.00%,713,9.3,3,37,35,6.9,4.8,44.6,1,87,12,,48
155,Larry Donnell,NYG,26,TE,16,12,92,63,0.69,623,9.9,6,36,32,6.8,3.9,38.9,4,90,12,,266,NYG,27,TE,8,8,41,29,70.70%,223,7.7,2,13,22,5.4,3.6,27.9,0,34,38,,49
5,Larry Fitzgerald,ARI,31,WR,14,13,103,63,0.61,784,12.4,2,39,80,7.6,4.5,56,1,90,57,,29,ARI,32,WR,16,16,145,109,75.20%,1215,11.1,9,65,44,8.4,6.8,75.9,2,172,11,29,50
163,Andrew Hawkins,CLE,28,WR,15,15,112,63,0.56,824,13.1,2,44,65,7.4,4.2,54.9,0,96,51,,292,CLE,29,WR,8,8,43,27,62.80%,276,10.2,0,11,25,6.4,3.4,34.5,1,28,118,,51
166,Kenny Stills,NOR,22,wr,15,7,83,63,0.76,931,14.8,3,47,69,11.2,4.2,62.1,1,111,37,,197,MIA,23,WR,16,8,63,27,42.90%,440,16.3,3,18,47,7,1.7,27.5,0,62,75,,52
9,Delanie Walker,TEN,30,TE,15,14,106,63,0.59,890,14.1,4,34,68,8.4,4.2,59.3,2,113,8,49,19,TEN,31,TE,15,10,133,94,70.70%,1088,11.6,6,53,61,8.2,6.3,72.5,0,150,5,19,53
219,Jermaine Gresham,CIN,26,TE,15,15,79,62,0.79,460,7.4,5,24,23,5.8,4.1,30.7,3,76,17,,291,ARI,27,TE/wr,15,12,32,18,56.30%,223,12.4,1,13,22,7,1.2,14.9,0,28,41,,54
111,Eddie Royal,SDG,28,WR,16,11,91,62,0.68,778,12.5,7,39,47,8.5,3.9,48.6,1,119,32,,283,CHI,29,WR,9,9,50,37,74.00%,238,6.4,1,9,30,4.8,4.1,26.4,0,30,113,,55
6,Brandon Marshall,CHI,30,WR,13,13,106,61,0.58,721,11.8,8,41,47,6.8,4.7,55.5,1,118,35,,6,NYJ,31,WR,16,16,173,109,63.00%,1502,13.8,14,76,69,8.7,6.8,93.9,3,230,3,6,56
355,Dwayne Bowe,KAN,30,WR,15,15,95,60,0.63,754,12.6,0,42,37,7.9,4,50.3,2,77,64,,454,CLE,31,,7,0,13,5,38.50%,53,10.6,0,3,16,4.1,0.7,7.6,0,5,177,,57
88,Marques Colston,NOR,31,WR,16,13,100,59,0.59,902,15.3,5,45,57,9,3.7,56.4,1,118,34,,158,NOR,32,wr,13,5,67,45,67.20%,520,11.6,4,26,53,7.8,3.5,40,0,78,58,,58
214,Greg Jennings,MIN,31,WR,16,13,92,59,0.64,742,12.6,6,40,38,8.1,3.7,46.4,1,110,39,,296,MIA,32,wr,16,5,36,19,52.80%,208,10.9,1,7,31,5.8,1.2,13,0,27,122,,59
67,Charles Clay,MIA,25,TE,14,14,84,58,0.69,605,10.4,3,31,41,7.2,4.1,43.2,0,79,15,,173,BUF,26,TE,13,13,77,51,66.20%,528,10.4,3,26,40,6.9,3.9,40.6,1,71,20,,60
29,Zach Ertz,PHI,24,te,16,5,89,58,0.65,702,12.1,3,42,35,7.9,3.6,43.9,1,86,13,,66,PHI,25,te,15,7,112,75,67.00%,853,11.4,2,40,60,7.6,5,56.9,1,95,10,66,61
137,Mychal Rivera,OAK,24,TE,16,10,99,58,0.59,534,9.2,4,29,33,5.4,3.6,33.4,3,75,18,,269,OAK,25,,16,0,46,32,69.60%,280,8.8,1,13,29,6.1,2,17.5,2,34,39,,62
92,DeMarco Murray,DAL,26,RB,16,16,64,57,0.89,416,7.3,0,17,34,6.5,3.6,26,6,294,1,1,55,PHI,27,RB,15,8,55,44,80.00%,322,7.3,1,13,44,5.9,2.9,21.5,2,140,18,55,63
118,Kendall Wright,TEN,25,WR,14,11,93,57,0.61,715,12.5,6,32,48,7.7,4.1,51.1,1,111,38,,200,TEN,26,WR,10,9,60,36,60.00%,408,11.3,3,21,52,6.8,3.6,40.8,0,61,77,,64
150,DeSean Jackson,WAS,28,WR,15,13,95,56,0.59,1169,20.9,6,37,81,12.3,3.7,77.9,0,154,17,46,166,WAS,29,WR,10,9,49,30,61.20%,528,17.6,4,15,77,10.8,3,52.8,1,75,61,,65
132,Mohamed Sanu,CIN,25,WR,16,13,98,56,0.57,790,14.1,5,38,76,8.1,3.5,49.4,0,123,30,77,204,CIN,26,wr,16,4,49,33,67.30%,394,11.9,0,17,52,8,2.1,24.6,2,59,80,,66
192,Riley Cooper,PHI,27,WR,16,16,95,55,0.58,577,10.5,3,25,50,6.1,3.4,36.1,1,74,66,,239,PHI,28,WR,16,13,41,21,51.20%,327,15.6,2,15,62,8,1.3,20.4,0,45,97,,67
17,Brandin Cooks,NOR,21,wr,10,7,69,53,0.77,550,10.4,3,25,50,8,5.3,55,1,86,59,,30,NOR,22,WR,16,13,129,84,65.10%,1138,13.5,9,45,71,8.8,5.3,71.1,1,170,12,30,68
97,Cecil Shorts,JAX,27,WR,13,12,110,53,0.48,557,10.5,1,27,53,5.1,4.1,42.8,1,67,73,,185,HOU,28,wr,11,4,75,42,56.00%,484,11.5,2,27,42,6.5,3.8,44,2,68,70,,69
93,Markus Wheaton,PIT,23,WR,16,11,86,53,0.62,644,12.2,2,34,47,7.5,3.3,40.3,0,78,62,,115,PIT,24,WR,16,8,79,44,55.70%,749,17,5,32,72,9.5,2.8,46.8,0,109,39,,70
105,Jared Cook,STL,27,te,16,6,99,52,0.53,634,12.2,3,32,59,6.4,3.3,39.6,0,81,14,,232,STL,28,TE,16,12,75,39,52.00%,481,12.3,0,19,49,6.4,2.4,30.1,2,48,31,,71
148,Malcom Floyd,SDG,33,WR,16,16,92,52,0.57,856,16.5,6,39,59,9.3,3.3,53.5,0,122,31,,171,SDG,34,WR,15,13,68,30,44.10%,561,18.7,3,19,70,8.3,2,37.4,1,72,65,,72
53,Shane Vereen,NWE,25,rb,16,6,77,52,0.68,447,8.6,3,24,49,5.8,3.3,27.9,0,114,26,,125,NYG,26,,16,0,81,59,72.80%,495,8.4,4,22,37,6.1,3.7,30.9,1,100,37,,73
113,Harry Douglas,ATL,30,wr,12,6,74,51,0.69,556,10.9,2,29,41,7.5,4.3,46.3,0,70,68,,224,TEN,31,WR,14,12,72,36,50.00%,411,11.4,2,22,51,5.7,2.6,29.4,2,51,91,,74
58,Coby Fleener,IND,26,TE,16,12,92,51,0.55,774,15.2,8,40,73,8.4,3.2,48.4,0,125,6,40,180,IND,27,TE/wr,16,11,84,54,64.30%,491,9.1,3,23,57,5.8,3.4,30.7,0,69,68,,75
213,Percy Harvin,2TM,26,,13,12,78,51,0.65,483,9.5,1,0,45,6.2,3.9,37.2,3,79,61,,263,BUF,27,wr,5,5,30,19,63.30%,218,11.5,1,10,51,7.3,3.8,43.6,1,35,105,,76
45,Allen Hurns,JAX,23,wr,16,8,97,51,0.53,677,13.3,6,26,63,7,3.2,42.3,0,104,44,,35,JAX,24,WR,15,15,105,64,61.00%,1031,16.1,10,49,80,9.8,4.3,68.7,2,163,14,35,77
13,Jordan Reed,WAS,24,te,11,2,65,50,0.77,465,9.3,0,23,30,7.2,4.5,42.3,1,45,26,,13,WAS,25,te/wr,14,9,114,87,76.30%,952,10.9,11,54,32,8.4,6.2,68,3,157,3,13,78
133,Torrey Smith,BAL,25,WR,16,16,92,49,0.53,767,15.7,11,38,53,8.3,3.1,47.9,0,143,19,52,137,SFO,26,WR,16,12,62,33,53.20%,663,20.1,4,23,76,10.7,2.1,41.4,0,92,49,,79
263,Wes Welker,DEN,33,WR,14,8,64,49,0.77,464,9.5,2,24,39,7.3,3.5,33.1,0,58,88,,421,STL,34,,8,0,22,13,59.10%,102,7.8,0,5,14,4.6,1.6,12.8,0,10,165,,80
112,Kenny Britt,STL,26,WR,16,13,84,48,0.57,748,15.6,3,33,63,8.9,3,46.8,0,94,52,,147,STL,27,WR,16,14,72,36,50.00%,681,18.9,3,29,60,9.5,2.3,42.6,0,86,52,,81
43,John Brown,ARI,24,wr,16,5,102,48,0.47,696,14.5,5,31,75,6.8,3,43.5,0,99,48,,53,ARI,25,WR,15,11,101,65,64.40%,1003,15.4,7,49,68,9.9,4.3,66.9,1,143,21,53,82
106,Jerricho Cotchery,CAR,32,WR,15,13,78,48,0.62,580,12.1,1,29,47,7.4,3.2,38.7,0,66,74,,182,CAR,33,wr,14,3,54,39,72.20%,485,12.4,3,26,59,9,2.8,34.6,0,68,69,,83
83,Owen Daniels,BAL,32,TE,15,13,79,48,0.61,527,11,4,32,39,6.7,3.2,35.1,0,77,16,,177,DEN,33,TE,16,16,77,46,59.70%,517,11.2,3,27,37,6.7,2.9,32.3,0,70,21,,84
20,Allen Robinson,JAX,21,WR,10,8,81,48,0.59,548,11.4,2,26,54,6.8,4.8,54.8,0,69,70,,7,JAX,22,WR,16,16,151,80,53.00%,1400,17.5,14,61,90,9.3,5,87.5,0,224,4,7,85
254,Miles Austin,CLE,30,WR,12,11,73,47,0.64,568,12.1,2,34,31,7.8,3.9,47.3,0,69,71,,287,PHI,31,wr,11,1,31,13,41.90%,224,17.2,1,9,39,7.2,1.2,20.4,0,28,115,,86
181,Scott Chandler,BUF,29,te,16,5,70,47,0.67,497,10.6,3,28,37,7.1,2.9,31.1,0,68,19,,228,NWE,30,te,15,4,42,23,54.80%,259,11.3,4,14,30,6.2,1.5,17.3,0,50,29,,87
65,Michael Floyd,ARI,25,WR,16,14,99,47,0.48,841,17.9,6,34,63,8.5,2.9,52.6,4,118,33,,97,ARI,26,wr,15,6,89,52,58.40%,849,16.3,6,40,60,9.5,3.5,56.6,0,121,33,,88
249,Andre Holmes,OAK,26,WR,16,13,99,47,0.48,693,14.7,4,32,77,7,2.9,43.3,0,93,54,,242,OAK,27,wr,16,1,33,14,42.40%,201,14.4,4,9,49,6.1,0.9,12.6,0,44,98,,89
243,Andre Ellington,ARI,25,RB,12,12,64,46,0.72,395,8.6,2,19,81,6.2,3.8,32.9,2,132,20,61,201,ARI,26,rb,10,3,24,15,62.50%,148,9.9,0,8,32,6.2,1.5,14.8,1,60,61,,90
167,Benny Cunningham,STL,24,rb,16,2,52,45,0.87,352,7.8,1,21,19,6.8,2.8,22,2,80,40,,253,STL,25,rb,16,1,36,26,72.20%,250,9.6,0,12,42,6.9,1.6,15.6,1,39,75,,91
311,Pierre Thomas,NOR,30,rb,11,3,55,45,0.82,378,8.4,1,19,39,6.9,4.1,34.4,0,78,43,,367,2TM,31,,5,0,11,9,81.80%,84,9.3,0,0,15,7.6,1.8,16.8,0,15,109,,92
207,Matt Asiata,MIN,27,fb/RB,15,9,63,44,0.7,312,7.1,1,7,41,5,2.9,20.8,1,150,16,44,306,MIN,28,,16,0,22,19,86.40%,132,6.9,0,5,22,6,1.2,8.3,0,24,92,,93
144,Justin Forsett,BAL,29,RB,16,14,59,44,0.75,263,6,0,10,26,4.5,2.8,16.4,2,205,8,15,135,BAL,30,RB,10,10,41,31,75.60%,153,4.9,0,4,32,3.7,3.1,15.3,0,93,41,,94
74,Giovani Bernard,CIN,23,RB,13,9,59,43,0.73,349,8.1,2,14,46,5.9,3.3,26.8,0,145,18,48,65,CIN,24,rb,16,1,66,49,74.20%,472,9.6,0,19,45,7.2,3.1,29.5,1,132,21,65,95
86,Julius Thomas,DEN,26,TE,13,10,62,43,0.69,489,11.4,12,30,35,7.9,3.3,37.6,1,121,7,45,159,JAX,27,TE,12,11,80,46,57.50%,455,9.9,5,25,34,5.7,3.8,37.9,0,78,15,,96
302,Roy Helu,WAS,26,,14,0,47,42,0.89,477,11.4,2,16,55,10.1,3,34.1,2,85,60,,355,OAK,27,,9,0,16,9,56.30%,75,8.3,1,6,15,4.7,1,8.3,0,17,106,,97
204,Eddie Lacy,GNB,24,RB,16,16,55,42,0.76,427,10.2,4,18,67,7.8,2.6,26.7,3,231,6,7,98,GNB,25,RB,15,12,28,20,71.40%,188,9.4,2,7,28,6.7,1.3,12.5,4,121,26,,98
127,Jarius Wright,MIN,25,wr,16,7,62,42,0.68,588,14,2,25,87,9.5,2.6,36.8,0,78,63,,241,MIN,26,wr,16,3,50,34,68.00%,442,13,0,25,52,8.8,2.1,27.6,1,45,96,,99
115,Chris Hogan,BUF,27,wr,16,2,61,41,0.67,426,10.4,4,20,31,7,2.6,26.6,2,63,78,,208,BUF,28,wr,16,4,59,36,61.00%,450,12.5,2,18,46,7.6,2.3,28.1,0,58,83,,100
367,Reggie Bush,DET,29,RB,11,9,56,40,0.71,253,6.3,0,13,28,4.5,3.6,23,1,67,49,,456,SFO,30,rb,5,1,10,4,40.00%,19,4.8,0,1,8,1.9,0.8,3.8,0,5,137,,101
191,Jamaal Charles,KAN,28,RB,15,15,59,40,0.68,291,7.3,5,16,30,4.9,2.7,19.4,5,210,7,13,155,KAN,29,rb,5,5,29,21,72.40%,177,8.4,1,10,26,6.1,4.2,35.4,2,80,50,,102
57,Darren Sproles,PHI,31,,15,0,62,40,0.65,387,9.7,0,18,57,6.2,2.7,25.8,4,106,30,,134,PHI,32,rb/wr,16,4,83,55,66.30%,388,7.1,1,21,35,4.7,3.4,24.3,1,95,48,,103
81,Nate Washington,TEN,31,WR,16,11,72,40,0.56,647,16.2,2,26,80,9,2.5,40.4,0,77,65,,141,HOU,32,WR,14,14,94,47,50.00%,658,14,4,33,49,7,3.4,47,0,90,51,,104
84,Brian Hartline,MIA,28,WR,16,16,63,39,0.62,474,12.2,2,27,35,7.5,2.4,29.6,0,59,86,,192,CLE,29,wr,12,4,77,46,59.70%,523,11.4,2,30,41,6.8,3.8,43.6,1,64,73,,105
,Niles Paul,WAS,25,te/wr,16,7,52,39,0.75,507,13,1,19,50,9.8,2.4,31.7,1,55,91,,,,,,,,,,,,,,,,,,,,,,,106
70,Davante Adams,GNB,22,WR,16,11,66,38,0.58,446,11.7,3,23,45,6.8,2.4,27.9,0,63,79,,205,GNB,23,WR,13,12,94,50,53.20%,483,9.7,1,20,40,5.1,3.8,37.2,0,58,81,,107
,Jace Amaro,NYJ,22,te/wr,14,4,53,38,0.72,345,9.1,2,20,43,6.5,2.7,24.6,1,49,98,,,,,,,,,,,,,,,,,,,,,,,108
286,Ahmad Bradshaw,IND,28,rb,10,1,47,38,0.81,300,7.9,6,20,22,6.4,3.8,30,3,117,25,,272,IND,29,,6,0,14,10,71.40%,64,6.4,3,5,10,4.6,1.7,10.7,0,33,81,,109
223,Travaris Cadet,NOR,25,rb,15,1,51,38,0.75,296,7.8,1,15,31,5.8,2.5,19.7,2,35,81,,288,3TM,26,,7,1,22,17,77.30%,214,12.6,1,0,44,9.7,2.4,30.6,1,28,85,,110
185,Arian Foster,HOU,28,RB,13,13,59,38,0.64,327,8.6,5,15,56,5.5,2.9,25.2,2,236,5,6,217,HOU,29,rb,4,4,28,22,78.60%,227,10.3,2,13,32,8.1,5.5,56.8,2,55,65,,111
,Devin Hester,ATL,32,wr,16,1,59,38,0.64,504,13.3,2,22,46,8.5,2.4,31.5,2,70,67,,,,,,,,,,,,,,,,,,,,,,,112
75,Jermaine Kearse,SEA,24,WR,15,14,69,38,0.55,537,14.1,1,21,60,7.8,2.5,35.8,0,64,77,,124,SEA,25,WR,16,16,68,49,72.10%,685,14,5,32,50,10.1,3.1,42.8,1,101,45,,113
236,Jeremy Kerley,NYJ,26,wr,16,7,75,38,0.51,409,10.8,1,21,33,5.5,2.4,25.6,1,60,85,,297,NYJ,27,wr,16,1,26,16,61.50%,152,9.5,2,7,25,5.8,1,9.5,1,27,120,,114
79,Lamar Miller,MIA,23,RB,16,16,52,38,0.73,275,7.2,1,10,20,5.3,2.4,17.2,3,185,9,21,20,MIA,24,RB,16,16,57,47,82.50%,397,8.4,2,15,54,7,2.9,24.8,1,185,6,20,115
328,Hakeem Nicks,IND,26,wr,16,6,68,38,0.56,405,10.7,4,18,29,6,2.4,25.3,0,65,75,,458,NYG,27,wr,6,2,14,7,50.00%,54,7.7,0,2,19,3.9,1.2,9,0,5,176,,116
62,Cole Beasley,DAL,25,wr,16,2,49,37,0.76,420,11.4,4,26,45,8.6,2.3,26.3,2,62,80,,154,DAL,26,wr,16,3,75,52,69.30%,536,10.3,5,31,30,7.1,3.3,33.5,2,80,57,,117
245,Marqise Lee,JAX,23,WR,13,8,69,37,0.54,422,11.4,1,21,37,6.1,2.8,32.5,0,49,96,,284,JAX,24,wr,10,1,32,15,46.90%,191,12.7,1,11,30,6,1.5,19.1,0,29,114,,118
259,Marshawn Lynch,SEA,28,RB,16,14,48,37,0.77,367,9.9,4,16,39,7.6,2.3,22.9,4,265,3,3,179,SEA,29,rb,7,6,21,13,61.90%,80,6.2,0,5,19,3.8,1.9,11.4,0,70,55,,119
154,Marcel Reece,OAK,29,FB,15,15,59,37,0.63,265,7.2,1,12,19,4.5,2.5,17.7,1,39,78,,231,OAK,30,fb/te,15,7,37,30,81.10%,269,9,3,12,55,7.3,2,17.9,0,49,69,,120
66,Terrance Williams,DAL,25,WR,16,16,66,37,0.56,621,16.8,8,30,51,9.4,2.3,38.8,0,110,41,,121,DAL,26,WR,16,13,93,52,55.90%,840,16.2,3,36,42,9,3.3,52.5,0,102,44,,121
158,Taylor Gabriel,CLE,23,wr,16,2,72,36,0.5,621,17.3,1,26,70,8.6,2.3,38.8,0,69,69,,310,CLE,24,wr,13,4,48,28,58.30%,241,8.6,0,11,56,5,2.2,18.5,1,24,127,,122
102,Darren McFadden,OAK,27,RB,16,12,56,36,0.64,212,5.9,0,8,23,3.8,2.3,13.3,1,85,37,,40,DAL,28,RB,16,10,53,40,75.50%,328,8.2,0,12,21,6.2,2.5,20.5,3,156,14,40,123
