Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
283,M.D. Jennings\JennM.00,GNB,25,FS,16,16,1,6,0,0,6,6,0.4,0
284,Steve Johnson\JohnSt00,BUF,27,WR,12,12,1,10,0,0,10,10,0.8,1
285,Julio Jones\JoneJu02,ATL,24,wr,5,5,1,7,0,1,7,7,1.4,2
286,Shiloh Keo\KeoxSh00,HOU,26,FS,16,11,1,8,0,1,8,8,0.5,0
287,Ricardo Lockette\LockRi00,SEA,27,wr,8,1,1,-2,0,0,-2,-2,-0.3,0
288,Corey Lynch\LyncCo99,2TM,28,,8,0,1,3,0,0,3,3,0.4,0
289,Chris Maragos\MaraCh99,SEA,26,,16,0,1,0,0,0,0,0,0,2
290,Marlon Moore\MoorMa02,2TM,26,,14,0,1,9,0,0,9,9,0.6,0
291,Kyle Orton\OrtoKy00,DAL,31,qb,3,1,1,8,0,1,8,8,2.7,0
292,Bear Pascoe\PascBe00,NYG,27,fb/te,16,6,1,2,0,0,2,2,0.1,0
293,Quinton Patton\PattQu00,SFO,23,,6,0,1,26,0,1,26,26,4.3,0
294,Jordan Reed\ReedJo02,WAS,23,te,9,4,1,18,0,1,18,18,2,0
295,Darius Reynaud\ReynDa00,2TM,29,,9,0,1,0,0,0,0,0,0,1
296,Michael Robinson\RobiMi00,SEA,30,fb,9,3,1,0,0,0,0,0,0,0
297,Da'Rick Rogers\RogeDa01,IND,22,wr,5,3,1,0,0,0,0,0,0,0
298,Emmanuel Sanders\SandEm00,PIT,26,WR,16,10,1,25,0,1,25,25,1.6,1
299,Shaun Suisham\suishsha01,PIT,32,K,16,0,1,-12,0,0,-12,-12,-0.8,0
300,Will Ta'ufo'ou\TaufWi00,JAX,27,fb,16,7,1,1,0,0,1,1,0.1,0
301,Josh Vaughan\VaugJo01,ATL,27,,6,0,1,1,0,0,1,1,0.2,0
302,Leon Washington\WashLe00,2TM,31,,7,0,1,1,0,0,1,1,0.1,1
303,Reggie Wayne\WaynRe00,IND,35,wr,7,7,1,5,0,0,5,5,0.7,0
304,Steve Weatherford\WeatSt20,NYG,31,P,16,0,1,0,0,0,0,0,0,0
305,Ronnie Wingo\WingRo00,BUF,22,,2,0,1,4,0,0,4,4,2,0
306,Tim Wright\WrigTi01,TAM,23,te/wr,16,8,1,2,0,0,2,2,0.1,0
307,T.J. Yates\YateT.00,HOU,26,,3,0,1,0,0,0,0,0,0,1
