,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,
281,Pat McAfee\McAfPa44,IND,28,P,16,0,1,18,0,1,18,18,1.1,0
282,Tre McBride\McBrTr00,TEN,23,,7,0,1,8,0,1,8,8,1.1,0
283,Heath Miller\MillHe00,PIT,33,TE,15,15,1,2,0,0,2,2,0.1,0
284,Marcus Murphy\MurpMa03,NOR,24,,13,0,1,0,0,0,0,0,0,3
285,JJ Nelson\NelsJJ00,ARI,23,wr,11,2,1,0,0,0,0,0,0,1
286,Brad Nortman\NortBr00,CAR,26,P,16,0,1,-1,0,0,-1,-1,-0.1,0
287,Quinton Patton\PattQu00,SFO,25,wr,16,4,1,5,0,0,5,5,0.3,0
288,Dontari Poe\PoexDo00,KAN,25,de/NT,15,13,1,1,1,1,1,1,0.1,0
289,Jordan Poyer\PoyeJo00,CLE,24,fs/ss,14,4,1,10,0,1,10,10,0.7,0
290,Terrelle Pryor\PryoTe00,CLE,26,wr,3,2,1,-1,0,0,-1,-1,-0.3,0
291,Joe Reitz\ReitJo00,IND,30,rg/T,16,14,1,0,0,0,0,0,0,0
292,Sean Renfree\RenfSe00,ATL,25,,2,0,1,-4,0,0,-4,-4,-2,0
293,Richard Rodgers\RodgRi00,GNB,23,TE,16,12,1,11,0,1,11,11,0.7,0
294,Jeremy Ross\RossJe01,2TM,27,,11,0,1,2,0,0,2,2,0.2,4
295,Eddie Royal\RoyaEd00,CHI,29,WR,9,9,1,-1,0,0,-1,-1,-0.1,0
296,Colton Schmidt\SchmCo00,BUF,25,P,16,0,1,0,0,0,0,0,0,1
297,Anthony Sherman\SherAn00,KAN,27,fb,16,2,1,0,0,0,0,0,0,0
298,Trevor Siemian\SiemTr00,DEN,24,,1,0,1,-1,0,0,-1,-1,-1,0
299,Antone Smith\SmitAn01,CHI,30,,5,0,1,11,0,1,11,11,2.2,0
300,Marcus Thigpen\ThigMa00,2TM,29,,9,0,1,-1,0,0,0,-1,-0.1,3
301,Tyler Varga\VargTy00,IND,22,,3,0,1,2,0,0,2,2,0.7,0
302,Delanie Walker*\WalkHu00,TEN,31,TE,15,10,1,36,0,1,36,36,2.4,0
303,Mike Wallace\WallMi00,MIN,29,WR,16,12,1,6,0,0,6,6,0.4,0
304,Tony Washington\WashTo00,JAX,23,,4,0,1,8,0,0,8,8,2,0
305,Sammy Watkins\WatkSa00,BUF,22,WR,13,13,1,1,0,0,1,1,0.1,0
306,Joe Webb\WebbJo00,CAR,29,,16,0,1,-1,0,0,-1,-1,-0.1,0
307,Eric Weems\WeemEr00,ATL,30,,16,0,1,4,0,0,4,4,0.3,0
308,Kasen Williams\WillKa02,SEA,23,,2,0,1,5,0,0,5,5,2.5,0
309,Glenn Winston\WinsGl00,CLE,26,,3,0,1,-8,0,0,-8,-8,-2.7,1
310,Robert Woods\WoodRo02,BUF,23,WR,14,9,1,0,0,0,0,0,0,2
311,Charles Woodson*\WoodCh00,OAK,39,S,16,16,1,-3,0,0,-3,-3,-0.2,1
312,Jarius Wright\WrigJa02,MIN,26,wr,16,3,1,29,0,1,29,29,1.8,1
