,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,
277,Matt Darr\DarrMa00,MIA,24,P,16,0,1,0,0,0,0,0.0,0.0,2
278,Eric Ebron\EbroEr00,DET,23,TE,13,13,1,1,1,1,1,1.0,0.1,0
279,Lac Edwards\EdwaLa01,NYJ,24,P,16,0,1,0,0,0,0,0.0,0.0,1
280,Rhett Ellison\ElliRh00,MIN,28,te,15,6,1,1,1,1,1,1.0,0.1,0
281,Quincy Enunwa\EnunQu00,NYJ,24,WR,16,13,1,12,0,1,12,12.0,0.8,0
282,Tyler Ervin\ErviTy00,HOU,23,,12,0,1,3,0,0,3,3.0,0.3,3
283,David Fales\FaleDa00,CHI,26,,1,0,1,0,0,0,0,0.0,0.0,1
284,George Farmer\FarmGe02,SEA,23,,2,0,1,1,0,0,1,1.0,0.5,0
285,Coby Fleener\FleeCo00,NOR,28,TE,16,8,1,2,1,1,2,2.0,0.1,2
286,Jalston Fowler\FowlJa00,TEN,26,fb,16,7,1,3,0,0,3,3.0,0.2,0
287,Will Fuller\FullWi01,HOU,22,WR,14,13,1,-3,0,0,-3,-3.0,-0.2,2
288,Jimmy Graham*\GrahJi00,SEA,30,TE,16,15,1,0,0,0,0,0.0,0.0,2
289,Jakeem Grant\GranJa00,MIA,24,,16,0,1,1,0,0,1,1.0,0.1,4
290,Percy Harvin\HarvPe00,BUF,28,wr,2,1,1,11,0,1,11,11.0,5.5,0
291,Chad Henne\HennCh01,JAX,31,,1,0,1,-2,0,0,-2,-2.0,-2.0,0
292,Darrius Heyward-Bey\HeywDa00,PIT,29,,10,0,1,60,1,1,60,60.0,6.0,0
293,Malcolm Johnson\JohnMa06,CLE,24,fb,7,1,1,2,0,0,2,2.0,0.3,1
294,Cardale Jones\JoneCa01,BUF,24,,1,0,1,-1,0,0,-1,-1.0,-1.0,0
295,Chris Jones\JoneCh02,DAL,27,P,16,0,1,30,0,1,30,30.0,1.9,0
296,Donnie Jones\JoneDo21,PHI,36,P,16,0,1,0,0,0,0,0.0,0.0,1
297,Marvin Jones\JoneMa02,DET,26,WR,15,15,1,3,0,0,3,3.0,0.2,0
298,Taiwan Jones\JoneTa00,OAK,28,,13,0,1,-8,0,0,-8,-8.0,-0.6,0
299,Drew Kaser\KaseDr00,SDG,23,P,16,0,1,0,0,0,0,0.0,0.0,1
300,Travis Kelce*+\KelcTr00,KAN,27,TE,16,15,1,-5,0,0,-5,-5.0,-0.3,0
301,Joe Kerridge\KerrJo00,GNB,24,,8,0,1,0,0,0,0,0.0,0.0,0
302,Brandon LaFell\LaFeBr00,CIN,30,WR,16,14,1,-2,0,0,-2,-2.0,-0.1,0
303,Jeremy Maclin\MaclJe00,KAN,28,WR,12,12,1,-1,0,0,-1,-1.0,-0.1,0
304,Sean Mannion\MannSe00,LAR,24,,1,0,1,-1,0,0,-1,-1.0,-1.0,1
305,Marc Mariani\MariMa00,TEN,29,,16,0,1,15,0,1,15,15.0,0.9,1
306,Bradley Marquez\MarqBr00,LAR,24,,14,0,1,2,0,0,2,2.0,0.1,0
307,Pat McAfee*\McAfPa44,IND,29,P,16,0,1,0,0,0,0,0.0,0.0,0
308,J.D. McKissic\McKiJ.00,SEA,23,,1,0,1,2,0,0,2,2.0,2.0,0
309,Brandon McManus\McMaBr01,DEN,25,K,16,0,1,6,0,0,6,6.0,0.4,0
310,Cameron Meredith\MereCa00,CHI,24,WR,14,10,1,6,0,0,6,6.0,0.4,3
311,Donte Moncrief\MoncDo00,IND,23,wr,9,7,1,-1,0,0,-1,-1.0,-0.1,0
312,Matt Moore\MoorMa01,MIA,32,qb,4,3,1,-1,0,0,-1,-1.0,-0.3,1
313,Raheem Mostert\MostRa00,2TM,24,,3,0,1,6,0,0,6,6.0,2.0,0
314,Jordan Norwood\NorwJo00,DEN,30,wr,14,6,1,0,0,0,0,0.0,0.0,5
315,Breshad Perriman\PerrBr02,BAL,23,wr,16,1,1,2,0,0,2,2.0,0.1,0
316,Dontari Poe\PoexDo00,KAN,26,NT,16,16,1,1,1,1,1,1.0,0.1,0
317,Chris Prosinski\ProsCh00,CHI,29,s,16,1,1,2,0,1,2,2.0,0.1,0
318,Paul Richardson\RichPa01,SEA,24,,15,0,1,5,0,1,5,5.0,0.3,0
319,Eli Rogers\RogeEl00,PIT,24,wr,13,8,1,6,0,0,6,6.0,0.5,2
320,Emmanuel Sanders*\SandEm00,DEN,29,WR,16,16,1,4,0,0,4,4.0,0.3,1
321,Mohamed Sanu\SanuMo00,ATL,27,WR,15,15,1,5,0,0,5,5.0,0.3,1
322,Colton Schmidt\SchmCo00,BUF,26,P,16,0,1,16,0,1,16,16.0,1.0,1
323,Tajae Sharpe\SharTa00,TEN,22,WR,16,10,1,1,0,0,1,1.0,0.1,0
324,Russell Shepard\ShepRu00,TAM,26,wr,14,4,1,9,0,0,9,9.0,0.6,0
325,Matthew Slater*+\SlatMa00,NWE,31,,13,0,1,5,0,1,5,5.0,0.4,2
326,Lorenzo Taliaferro\TaliLo00,BAL,25,,3,0,1,0,0,0,0,0.0,0.0,0
327,Bryan Walters\WaltBr00,JAX,29,wr,10,3,1,4,0,1,4,4.0,0.4,1
328,Kevin White\WhitKe00,CHI,24,wr,4,4,1,9,0,0,9,9.0,2.3,0
329,Robert Woods\WoodRo02,BUF,24,WR,13,10,1,6,0,1,6,6.0,0.5,0
330,Kendall Wright\WrigKe01,TEN,27,wr,11,4,1,15,0,1,15,15.0,1.4,0
