,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,
278,Ryan Hewitt\HewiRy00,CIN,23,fb/RB,16,11,1,0,0,0,0,0.0,0.0,0
279,Rob Housler\HousRo01,ARI,26,te,15,7,1,1,0,1,1,1.0,0.1,1
280,Josh Huff\HuffJo00,PHI,23,,12,0,1,7,0,1,7,7.0,0.6,1
281,Jerrel Jernigan\JernJe00,NYG,25,wr,2,1,1,-2,0,0,-2,-2.0,-1.0,0
282,Charles Johnson\JohnCh08,MIN,25,wr,12,6,1,-11,0,0,-11,-11.0,-0.9,1
283,Julio Jones*\JoneJu02,ATL,25,WR,15,15,1,1,0,1,1,1.0,0.1,2
284,Ricardo Lockette\LockRi00,SEA,28,,16,0,1,2,0,0,2,2.0,0.1,0
285,Rishard Matthews\MattRi00,MIA,25,,14,0,1,3,0,0,3,3.0,0.2,1
286,Danny McCray\McCrDa00,CHI,26,,15,0,1,2,0,0,2,2.0,0.1,0
287,Joe McKnight\McKnJo00,KAN,26,,2,0,1,3,0,0,3,3.0,1.5,0
288,Denarius Moore\MoorDe02,OAK,26,wr,10,2,1,1,0,0,1,1.0,0.1,1
289,Joe Morgan\MorgJo01,NOR,26,wr,5,2,1,67,0,1,67,67.0,13.4,0
290,Pat O'Donnell\ODonPa00,CHI,23,P/WR,16,0,1,-12,0,0,-12,-12.0,-0.8,1
291,Chris Owusu\OwusCh00,2TM,24,,8,0,1,23,1,0,23,23.0,2.9,0
292,Jordan Palmer\PalmJo20,TEN,30,,1,0,1,-1,0,0,-1,-1.0,-1.0,0
293,Jalen Parmele\ParmJa00,ARI,29,,1,0,1,0,0,0,0,0.0,0.0,0
294,Quinton Patton\PattQu00,SFO,24,,4,0,1,20,0,0,20,20.0,5.0,1
295,Solomon Patton\PattSo01,2TM,24,,13,0,1,19,0,0,19,19.0,1.5,1
296,Tauren Poole\PoolTa00,3TM,25,,3,0,1,0,0,0,0,0.0,0.0,1
297,De'Andre Presley\PresDe00,CAR,24,,4,0,1,-2,0,0,-2,-2.0,-0.5,0
298,Greg Salas\SalaGr00,NYJ,26,wr,10,2,1,20,1,1,20,20.0,2.0,0
299,Dane Sanzenbacher\SanzDa00,CIN,26,wr,10,1,1,-1,0,1,-1,-1.0,-0.1,1
300,Andrew Sendejo\SendAn00,MIN,27,ss,16,3,1,48,0,1,48,48.0,3.0,0
301,Matt Simms\SimmMa00,NYJ,26,,1,0,1,2,0,1,2,2.0,2.0,0
302,Kenny Stills\StilKe00,NOR,22,wr,15,7,1,-2,0,0,-2,-2.0,-0.1,1
303,Nick Toon\ToonNi00,NOR,26,wr,8,2,1,4,0,0,4,4.0,0.5,1
304,Will Tukuafu\TukuWi00,SEA,30,fb,9,2,1,2,0,1,2,2.0,0.2,0
305,Bryan Walters\WaltBr00,SEA,27,,13,0,1,-2,0,0,-2,-2.0,-0.2,0
306,Tress Way\WayxTr00,WAS,24,P,16,0,1,2,0,0,2,2.0,0.1,1
307,Steve Weatherford\WeatSt20,NYG,32,P,16,0,1,0,0,0,0,0.0,0.0,0
308,Chris Williams\WillCh06,CHI,27,,6,6,1,-8,0,0,-8,-8.0,-1.3,0
309,Brad Wing\WingBr00,PIT,23,P,16,0,1,0,0,0,0,0.0,0.0,1
310,Tim Wright\WrigTi01,NWE,24,te/wr,16,2,1,-2,0,0,-2,-2.0,-0.1,0
